ID,pair_id,cluster,time
20150502150512,1,Cluster 1  |  n = 1543,t1
20150807150521,1313,Cluster 1  |  n = 1543,t1
20150807150538,1314,Cluster 3  |  n = 1406,t1
20150807150540,1315,Cluster 3  |  n = 1406,t1
20150807150546,1316,Cluster 1  |  n = 1543,t1
20150807150552,1318,Cluster 1  |  n = 1543,t1
20150807150555,1319,Cluster 3  |  n = 1406,t1
20150807150561,1320,Cluster 1  |  n = 1543,t1
20150807150565,1321,Cluster 1  |  n = 1543,t1
20150807150569,1322,Cluster 1  |  n = 1543,t1
20150807150575,1323,Cluster 1  |  n = 1543,t1
20150807150580,1324,Cluster 1  |  n = 1543,t1
20150807150593,1325,Cluster 1  |  n = 1543,t1
20150807150594,1326,Cluster 1  |  n = 1543,t1
20150807150601,1327,Cluster 3  |  n = 1406,t1
20150807150602,1328,Cluster 3  |  n = 1406,t1
20150807150604,1329,Cluster 3  |  n = 1406,t1
20150807150612,1330,Cluster 1  |  n = 1543,t1
20150807150616,1331,Cluster 3  |  n = 1406,t1
20150807150619,1332,Cluster 3  |  n = 1406,t1
20150807150622,1333,Cluster 1  |  n = 1543,t1
20150807150644,1334,Cluster 1  |  n = 1543,t1
20150807150645,1335,Cluster 3  |  n = 1406,t1
20150807150653,1336,Cluster 3  |  n = 1406,t1
20150807150671,1337,Cluster 2  |  n = 313,t1
20150807150686,1338,Cluster 3  |  n = 1406,t1
20150807150690,1340,Cluster 2  |  n = 313,t1
20150807150702,1341,Cluster 3  |  n = 1406,t1
20150807150705,1342,Cluster 3  |  n = 1406,t1
20150807150716,1343,Cluster 1  |  n = 1543,t1
20150807150727,1344,Cluster 3  |  n = 1406,t1
20150807150728,1345,Cluster 3  |  n = 1406,t1
20150807150731,1346,Cluster 3  |  n = 1406,t1
20150807150741,1347,Cluster 3  |  n = 1406,t1
20150807150747,1348,Cluster 3  |  n = 1406,t1
20150807150748,1349,Cluster 1  |  n = 1543,t1
20150807150759,1350,Cluster 3  |  n = 1406,t1
20150807150767,1351,Cluster 3  |  n = 1406,t1
20150807150769,1352,Cluster 1  |  n = 1543,t1
20150807150774,1353,Cluster 1  |  n = 1543,t1
20150807150783,1354,Cluster 3  |  n = 1406,t1
20150807150785,1355,Cluster 1  |  n = 1543,t1
20150807150790,1356,Cluster 1  |  n = 1543,t1
20150807150794,1357,Cluster 1  |  n = 1543,t1
20150807150799,1358,Cluster 2  |  n = 313,t1
20150807150801,1359,Cluster 1  |  n = 1543,t1
20150807150813,1360,Cluster 3  |  n = 1406,t1
20150807150814,1361,Cluster 2  |  n = 313,t1
20150807150825,1362,Cluster 3  |  n = 1406,t1
20150807150830,1363,Cluster 1  |  n = 1543,t1
20150807150833,1364,Cluster 3  |  n = 1406,t1
20150807150835,1365,Cluster 1  |  n = 1543,t1
20150807150848,1366,Cluster 3  |  n = 1406,t1
20150807150853,1367,Cluster 1  |  n = 1543,t1
20150807150857,1368,Cluster 3  |  n = 1406,t1
20150807150861,1369,Cluster 1  |  n = 1543,t1
20150807150868,1370,Cluster 3  |  n = 1406,t1
20150807150874,1371,Cluster 3  |  n = 1406,t1
20150807150881,1372,Cluster 1  |  n = 1543,t1
20150807150886,1373,Cluster 2  |  n = 313,t1
20150807150907,1374,Cluster 1  |  n = 1543,t1
20150807150913,1375,Cluster 1  |  n = 1543,t1
20150807150916,1376,Cluster 3  |  n = 1406,t1
20150807150928,1377,Cluster 1  |  n = 1543,t1
20150807150938,1378,Cluster 3  |  n = 1406,t1
20150807150950,1379,Cluster 3  |  n = 1406,t1
20150807150958,1380,Cluster 3  |  n = 1406,t1
20150807150992,1381,Cluster 1  |  n = 1543,t1
20150807151003,1382,Cluster 1  |  n = 1543,t1
20150807151008,1383,Cluster 2  |  n = 313,t1
20150807151009,1384,Cluster 2  |  n = 313,t1
20150807151017,1385,Cluster 1  |  n = 1543,t1
20150807151020,1386,Cluster 2  |  n = 313,t1
20150807151031,1387,Cluster 3  |  n = 1406,t1
20150807151035,1388,Cluster 1  |  n = 1543,t1
20150807151036,1389,Cluster 1  |  n = 1543,t1
20150807151042,1390,Cluster 1  |  n = 1543,t1
20150807151045,1391,Cluster 1  |  n = 1543,t1
20150807151052,1392,Cluster 1  |  n = 1543,t1
20150807151057,1393,Cluster 3  |  n = 1406,t1
20150807151061,1394,Cluster 3  |  n = 1406,t1
20150807151068,1395,Cluster 3  |  n = 1406,t1
20150807151078,1396,Cluster 2  |  n = 313,t1
20150807151080,1397,Cluster 1  |  n = 1543,t1
20150807151086,1398,Cluster 1  |  n = 1543,t1
20150807151087,1399,Cluster 1  |  n = 1543,t1
20150807151090,1400,Cluster 1  |  n = 1543,t1
20150807151098,1401,Cluster 3  |  n = 1406,t1
20150807151099,1402,Cluster 3  |  n = 1406,t1
20150807151105,1403,Cluster 3  |  n = 1406,t1
20150807151106,1404,Cluster 3  |  n = 1406,t1
20150807151111,1405,Cluster 1  |  n = 1543,t1
20150807151113,1406,Cluster 1  |  n = 1543,t1
20150807151126,1407,Cluster 3  |  n = 1406,t1
20150807151127,1408,Cluster 3  |  n = 1406,t1
20150807151129,1409,Cluster 2  |  n = 313,t1
20150807151152,1410,Cluster 1  |  n = 1543,t1
20150807151156,1411,Cluster 1  |  n = 1543,t1
20150807151159,1412,Cluster 1  |  n = 1543,t1
20150807151161,1413,Cluster 1  |  n = 1543,t1
20150807151162,1414,Cluster 3  |  n = 1406,t1
20150807151171,1415,Cluster 3  |  n = 1406,t1
20150807151187,1416,Cluster 3  |  n = 1406,t1
20150807151189,1417,Cluster 3  |  n = 1406,t1
20150807151190,1418,Cluster 3  |  n = 1406,t1
20150807151192,1419,Cluster 3  |  n = 1406,t1
20150807151196,1420,Cluster 3  |  n = 1406,t1
20150807151204,1421,Cluster 1  |  n = 1543,t1
20150807151209,1422,Cluster 3  |  n = 1406,t1
20150807151213,1423,Cluster 3  |  n = 1406,t1
20150807151229,1424,Cluster 3  |  n = 1406,t1
20150807151254,1425,Cluster 2  |  n = 313,t1
20150807151257,1426,Cluster 1  |  n = 1543,t1
20150807151278,1427,Cluster 1  |  n = 1543,t1
20150807151286,1428,Cluster 1  |  n = 1543,t1
20150807151287,1429,Cluster 3  |  n = 1406,t1
20150807151291,1430,Cluster 1  |  n = 1543,t1
20150807151299,1431,Cluster 1  |  n = 1543,t1
20150807151300,1432,Cluster 1  |  n = 1543,t1
20150807151307,1433,Cluster 3  |  n = 1406,t1
20150807151309,1434,Cluster 1  |  n = 1543,t1
20150807151314,1435,Cluster 2  |  n = 313,t1
20150807151322,1436,Cluster 1  |  n = 1543,t1
20150807151327,1437,Cluster 1  |  n = 1543,t1
20150807151331,1438,Cluster 3  |  n = 1406,t1
20150807151336,1439,Cluster 3  |  n = 1406,t1
20150807151338,1440,Cluster 3  |  n = 1406,t1
20150807151340,1441,Cluster 1  |  n = 1543,t1
20150807151341,1442,Cluster 1  |  n = 1543,t1
20150807151347,1443,Cluster 1  |  n = 1543,t1
20150807151350,1444,Cluster 3  |  n = 1406,t1
20150807151356,1445,Cluster 3  |  n = 1406,t1
20150807151363,1446,Cluster 1  |  n = 1543,t1
20150807151364,1447,Cluster 1  |  n = 1543,t1
20150807151370,1448,Cluster 1  |  n = 1543,t1
20150807151372,1449,Cluster 1  |  n = 1543,t1
20150807151373,1450,Cluster 1  |  n = 1543,t1
20150807151382,1451,Cluster 1  |  n = 1543,t1
20150807151386,1452,Cluster 2  |  n = 313,t1
20150807151392,1453,Cluster 1  |  n = 1543,t1
20150807151409,1454,Cluster 3  |  n = 1406,t1
20150807151415,1455,Cluster 1  |  n = 1543,t1
20150807151421,1456,Cluster 1  |  n = 1543,t1
20150807151429,1457,Cluster 3  |  n = 1406,t1
20150807151437,1458,Cluster 3  |  n = 1406,t1
20150807151446,1459,Cluster 1  |  n = 1543,t1
20150807151455,1460,Cluster 3  |  n = 1406,t1
20150807151465,1461,Cluster 3  |  n = 1406,t1
20150807151466,1462,Cluster 3  |  n = 1406,t1
20150807151467,1463,Cluster 3  |  n = 1406,t1
20150807151475,1464,Cluster 1  |  n = 1543,t1
20150807151477,1465,Cluster 3  |  n = 1406,t1
20150807151488,1466,Cluster 1  |  n = 1543,t1
20150807151498,1467,Cluster 2  |  n = 313,t1
20150807151506,1468,Cluster 3  |  n = 1406,t1
20150807151507,1469,Cluster 3  |  n = 1406,t1
20150807151511,1470,Cluster 3  |  n = 1406,t1
20150807151524,1471,Cluster 1  |  n = 1543,t1
20150807151529,1472,Cluster 3  |  n = 1406,t1
20150807151537,1473,Cluster 3  |  n = 1406,t1
20150807151542,1474,Cluster 1  |  n = 1543,t1
20150807151565,1475,Cluster 3  |  n = 1406,t1
20150807151572,1476,Cluster 1  |  n = 1543,t1
20150807151575,1477,Cluster 1  |  n = 1543,t1
20150807151576,1478,Cluster 2  |  n = 313,t1
20150807151596,1479,Cluster 1  |  n = 1543,t1
20150807151599,1480,Cluster 3  |  n = 1406,t1
20150807151615,1481,Cluster 1  |  n = 1543,t1
20150807151616,1482,Cluster 1  |  n = 1543,t1
20150807151629,1483,Cluster 1  |  n = 1543,t1
20150807151634,1484,Cluster 1  |  n = 1543,t1
20150807151639,1485,Cluster 1  |  n = 1543,t1
20150807151641,1486,Cluster 1  |  n = 1543,t1
20150807151643,1487,Cluster 2  |  n = 313,t1
20150807151644,1488,Cluster 1  |  n = 1543,t1
20150807151645,1489,Cluster 3  |  n = 1406,t1
20150807151651,1490,Cluster 3  |  n = 1406,t1
20150807151658,1491,Cluster 1  |  n = 1543,t1
20150807151667,1492,Cluster 1  |  n = 1543,t1
20150807151673,1493,Cluster 3  |  n = 1406,t1
20150807151690,1494,Cluster 1  |  n = 1543,t1
20150807151696,1495,Cluster 3  |  n = 1406,t1
20150807151706,1496,Cluster 3  |  n = 1406,t1
20150807151725,1497,Cluster 1  |  n = 1543,t1
20150807151726,1498,Cluster 1  |  n = 1543,t1
20150807151729,1499,Cluster 3  |  n = 1406,t1
20150807151737,1500,Cluster 1  |  n = 1543,t1
20150807151753,1501,Cluster 1  |  n = 1543,t1
20150807151754,1502,Cluster 3  |  n = 1406,t1
20150807151763,1503,Cluster 1  |  n = 1543,t1
20150807151766,1504,Cluster 1  |  n = 1543,t1
20150807151768,1505,Cluster 1  |  n = 1543,t1
20150807151772,1506,Cluster 1  |  n = 1543,t1
20150807151775,1507,Cluster 3  |  n = 1406,t1
20150807151777,1508,Cluster 1  |  n = 1543,t1
20150807151784,1509,Cluster 3  |  n = 1406,t1
20150807151785,1510,Cluster 1  |  n = 1543,t1
20150807151786,1511,Cluster 2  |  n = 313,t1
20150807151794,1512,Cluster 2  |  n = 313,t1
20150807151802,1513,Cluster 3  |  n = 1406,t1
20150807151810,1514,Cluster 3  |  n = 1406,t1
20150807151811,1515,Cluster 3  |  n = 1406,t1
20150807151813,1516,Cluster 1  |  n = 1543,t1
20150807151817,1517,Cluster 2  |  n = 313,t1
20150807151822,1518,Cluster 1  |  n = 1543,t1
20150807151823,1519,Cluster 1  |  n = 1543,t1
20150807151824,1520,Cluster 3  |  n = 1406,t1
20150807151829,1521,Cluster 1  |  n = 1543,t1
20150807151848,1522,Cluster 1  |  n = 1543,t1
20150807151851,1523,Cluster 1  |  n = 1543,t1
20150807151855,1524,Cluster 1  |  n = 1543,t1
20150807151857,1525,Cluster 1  |  n = 1543,t1
20150807151866,1526,Cluster 2  |  n = 313,t1
20150807151872,1527,Cluster 1  |  n = 1543,t1
20150807151878,1528,Cluster 3  |  n = 1406,t1
20150807151881,1529,Cluster 2  |  n = 313,t1
20150807151884,1530,Cluster 2  |  n = 313,t1
20150807151888,1531,Cluster 1  |  n = 1543,t1
20150807151892,1532,Cluster 3  |  n = 1406,t1
20150807151895,1533,Cluster 1  |  n = 1543,t1
20150807151911,1534,Cluster 3  |  n = 1406,t1
20150807151914,1535,Cluster 3  |  n = 1406,t1
20150807151917,1536,Cluster 2  |  n = 313,t1
20150807151928,1537,Cluster 3  |  n = 1406,t1
20150807151929,1538,Cluster 1  |  n = 1543,t1
20150807151931,1539,Cluster 3  |  n = 1406,t1
20150807151945,1540,Cluster 3  |  n = 1406,t1
20150807151952,1541,Cluster 1  |  n = 1543,t1
20150807151961,1542,Cluster 1  |  n = 1543,t1
20150807151977,1543,Cluster 1  |  n = 1543,t1
20150807151978,1544,Cluster 1  |  n = 1543,t1
20150807152003,1545,Cluster 1  |  n = 1543,t1
20150807152006,1546,Cluster 2  |  n = 313,t1
20150807152017,1547,Cluster 1  |  n = 1543,t1
20150807152019,1548,Cluster 3  |  n = 1406,t1
20150807152022,1549,Cluster 3  |  n = 1406,t1
20150807152026,1550,Cluster 3  |  n = 1406,t1
20150807152031,1551,Cluster 1  |  n = 1543,t1
20150807152033,1552,Cluster 3  |  n = 1406,t1
20150807152036,1553,Cluster 3  |  n = 1406,t1
20150807152041,1554,Cluster 3  |  n = 1406,t1
20150807152042,1555,Cluster 2  |  n = 313,t1
20150807152043,1556,Cluster 2  |  n = 313,t1
20150807152045,1557,Cluster 1  |  n = 1543,t1
20150807152050,1558,Cluster 1  |  n = 1543,t1
20150807152056,1559,Cluster 1  |  n = 1543,t1
20150807152060,1560,Cluster 1  |  n = 1543,t1
20150807152061,1561,Cluster 1  |  n = 1543,t1
20150807152065,1562,Cluster 1  |  n = 1543,t1
20150807152074,1563,Cluster 1  |  n = 1543,t1
20150807152083,1564,Cluster 3  |  n = 1406,t1
20150807152087,1565,Cluster 3  |  n = 1406,t1
20150807152093,1566,Cluster 1  |  n = 1543,t1
20150807152095,1567,Cluster 3  |  n = 1406,t1
20150807152104,1568,Cluster 1  |  n = 1543,t1
20150807152110,1569,Cluster 1  |  n = 1543,t1
20150807152113,1570,Cluster 1  |  n = 1543,t1
20150807152138,1571,Cluster 3  |  n = 1406,t1
20150807152143,1572,Cluster 3  |  n = 1406,t1
20150807152145,1573,Cluster 1  |  n = 1543,t1
20150807152151,1574,Cluster 3  |  n = 1406,t1
20150807152154,1575,Cluster 1  |  n = 1543,t1
20150807152158,1576,Cluster 1  |  n = 1543,t1
20150807152160,1577,Cluster 1  |  n = 1543,t1
20150807152162,1578,Cluster 2  |  n = 313,t1
20150807152167,1579,Cluster 3  |  n = 1406,t1
20150807152171,1580,Cluster 3  |  n = 1406,t1
20150807152173,1581,Cluster 1  |  n = 1543,t1
20150807152175,1582,Cluster 3  |  n = 1406,t1
20150807152177,1583,Cluster 1  |  n = 1543,t1
20150807152189,1584,Cluster 1  |  n = 1543,t1
20150807152202,1585,Cluster 3  |  n = 1406,t1
20150807152205,1586,Cluster 3  |  n = 1406,t1
20150807152207,1587,Cluster 3  |  n = 1406,t1
20150807152211,1588,Cluster 1  |  n = 1543,t1
20150807152217,1589,Cluster 3  |  n = 1406,t1
20150807152219,1590,Cluster 1  |  n = 1543,t1
20150807152246,1591,Cluster 3  |  n = 1406,t1
20150807152247,1592,Cluster 3  |  n = 1406,t1
20150807152254,1593,Cluster 1  |  n = 1543,t1
20150807152260,1594,Cluster 1  |  n = 1543,t1
20150807152265,1595,Cluster 3  |  n = 1406,t1
20150807152267,1596,Cluster 3  |  n = 1406,t1
20150807152271,1597,Cluster 1  |  n = 1543,t1
20150807152282,1598,Cluster 3  |  n = 1406,t1
20150807152289,1599,Cluster 1  |  n = 1543,t1
20150807152304,1600,Cluster 1  |  n = 1543,t1
20150807152308,1601,Cluster 1  |  n = 1543,t1
20150807152310,1602,Cluster 1  |  n = 1543,t1
20150807152311,1603,Cluster 3  |  n = 1406,t1
20150807152315,1604,Cluster 1  |  n = 1543,t1
20150807152327,1605,Cluster 2  |  n = 313,t1
20150807152337,1606,Cluster 1  |  n = 1543,t1
20150807152338,1607,Cluster 1  |  n = 1543,t1
20150807152341,1608,Cluster 1  |  n = 1543,t1
20150807152343,1609,Cluster 3  |  n = 1406,t1
20150807152358,1610,Cluster 1  |  n = 1543,t1
20150807152362,1611,Cluster 1  |  n = 1543,t1
20150807152366,1612,Cluster 3  |  n = 1406,t1
20150807152375,1613,Cluster 3  |  n = 1406,t1
20150807152378,1614,Cluster 1  |  n = 1543,t1
20150807152379,1615,Cluster 3  |  n = 1406,t1
20150807152381,1616,Cluster 3  |  n = 1406,t1
20150807152383,1617,Cluster 1  |  n = 1543,t1
20150807152389,1618,Cluster 1  |  n = 1543,t1
20150807152391,1619,Cluster 2  |  n = 313,t1
20150807152406,1620,Cluster 3  |  n = 1406,t1
20150807152408,1621,Cluster 3  |  n = 1406,t1
20150807152411,1622,Cluster 2  |  n = 313,t1
20150807152414,1623,Cluster 3  |  n = 1406,t1
20150807152416,1624,Cluster 1  |  n = 1543,t1
20150807152427,1625,Cluster 2  |  n = 313,t1
20150807152431,1626,Cluster 3  |  n = 1406,t1
20150807152446,1627,Cluster 1  |  n = 1543,t1
20150807152447,1628,Cluster 2  |  n = 313,t1
20150807152450,1629,Cluster 1  |  n = 1543,t1
20150807152451,1630,Cluster 1  |  n = 1543,t1
20150807152458,1631,Cluster 1  |  n = 1543,t1
20150807152461,1632,Cluster 1  |  n = 1543,t1
20150807152465,1633,Cluster 3  |  n = 1406,t1
20150807152466,1634,Cluster 1  |  n = 1543,t1
20150807152470,1635,Cluster 1  |  n = 1543,t1
20150807152472,1636,Cluster 1  |  n = 1543,t1
20150807152474,1637,Cluster 1  |  n = 1543,t1
20150807152479,1638,Cluster 3  |  n = 1406,t1
20150807152481,1639,Cluster 1  |  n = 1543,t1
20150807152485,1640,Cluster 3  |  n = 1406,t1
20150807152489,1641,Cluster 3  |  n = 1406,t1
20150807152494,1642,Cluster 1  |  n = 1543,t1
20150807152496,1643,Cluster 1  |  n = 1543,t1
20150808150043,1644,Cluster 1  |  n = 1543,t1
20150808150048,1645,Cluster 1  |  n = 1543,t1
20150808150145,1646,Cluster 3  |  n = 1406,t1
20150808150500,1647,Cluster 3  |  n = 1406,t1
20150808150520,1648,Cluster 3  |  n = 1406,t1
20150808150570,1649,Cluster 3  |  n = 1406,t1
20150808150652,1650,Cluster 3  |  n = 1406,t1
20150808150761,1651,Cluster 1  |  n = 1543,t1
20150808150805,1652,Cluster 3  |  n = 1406,t1
20150808150815,1653,Cluster 3  |  n = 1406,t1
20150808150820,1654,Cluster 3  |  n = 1406,t1
20150808150858,1655,Cluster 1  |  n = 1543,t1
20150808150871,1656,Cluster 1  |  n = 1543,t1
20150808150922,1657,Cluster 3  |  n = 1406,t1
20150808150969,1658,Cluster 3  |  n = 1406,t1
20150808150979,1659,Cluster 3  |  n = 1406,t1
20150808151018,1660,Cluster 2  |  n = 313,t1
20150808151031,1661,Cluster 3  |  n = 1406,t1
20150808151035,1662,Cluster 2  |  n = 313,t1
20150808151055,1663,Cluster 3  |  n = 1406,t1
20150808151191,1664,Cluster 1  |  n = 1543,t1
20150808151194,1665,Cluster 1  |  n = 1543,t1
20150808151250,1666,Cluster 1  |  n = 1543,t1
20150808151288,1667,Cluster 1  |  n = 1543,t1
20150808151291,1668,Cluster 3  |  n = 1406,t1
20150808151296,1669,Cluster 1  |  n = 1543,t1
20150808151391,1670,Cluster 1  |  n = 1543,t1
20150808151396,1671,Cluster 3  |  n = 1406,t1
20150808151401,1672,Cluster 3  |  n = 1406,t1
20150808151456,1673,Cluster 1  |  n = 1543,t1
20150808151477,1674,Cluster 2  |  n = 313,t1
20150808151520,1675,Cluster 1  |  n = 1543,t1
20150808151522,1676,Cluster 1  |  n = 1543,t1
20150808151535,1677,Cluster 1  |  n = 1543,t1
20150808151565,1678,Cluster 3  |  n = 1406,t1
20150808151656,1679,Cluster 1  |  n = 1543,t1
20150808151688,1680,Cluster 1  |  n = 1543,t1
20150808151805,1681,Cluster 1  |  n = 1543,t1
20150808151933,1682,Cluster 1  |  n = 1543,t1
20150808151946,1683,Cluster 1  |  n = 1543,t1
20150808151990,1684,Cluster 1  |  n = 1543,t1
20150808152008,1685,Cluster 3  |  n = 1406,t1
20150808152013,1686,Cluster 1  |  n = 1543,t1
20150808152024,1687,Cluster 1  |  n = 1543,t1
20150808152030,1688,Cluster 3  |  n = 1406,t1
20150808152047,1689,Cluster 1  |  n = 1543,t1
20150808152052,1690,Cluster 3  |  n = 1406,t1
20150808152060,1691,Cluster 3  |  n = 1406,t1
20150808152101,1692,Cluster 3  |  n = 1406,t1
20150808152115,1693,Cluster 3  |  n = 1406,t1
20150808152130,1694,Cluster 2  |  n = 313,t1
20150808152174,1695,Cluster 1  |  n = 1543,t1
20150808152206,1696,Cluster 3  |  n = 1406,t1
20150808152257,1697,Cluster 3  |  n = 1406,t1
20150808152300,1698,Cluster 1  |  n = 1543,t1
20150808152324,1699,Cluster 3  |  n = 1406,t1
20150808152337,1700,Cluster 1  |  n = 1543,t1
20150808152366,1701,Cluster 3  |  n = 1406,t1
20150808152397,1702,Cluster 3  |  n = 1406,t1
20150808152420,1703,Cluster 3  |  n = 1406,t1
20150808152452,1704,Cluster 1  |  n = 1543,t1
20150808152496,1705,Cluster 2  |  n = 313,t1
20150808152497,1706,Cluster 3  |  n = 1406,t1
20150906152526,1707,Cluster 1  |  n = 1543,t1
20150907150134,1708,Cluster 1  |  n = 1543,t1
20150907150543,1709,Cluster 1  |  n = 1543,t1
20150907150560,1710,Cluster 1  |  n = 1543,t1
20150907150589,1711,Cluster 1  |  n = 1543,t1
20150907150650,1712,Cluster 3  |  n = 1406,t1
20150907150678,1713,Cluster 1  |  n = 1543,t1
20150907150698,1714,Cluster 2  |  n = 313,t1
20150907150704,1715,Cluster 3  |  n = 1406,t1
20150907150750,1716,Cluster 1  |  n = 1543,t1
20150907150766,1717,Cluster 1  |  n = 1543,t1
20150907150778,1718,Cluster 3  |  n = 1406,t1
20150907150867,1719,Cluster 1  |  n = 1543,t1
20150907150879,1720,Cluster 3  |  n = 1406,t1
20150907150926,1721,Cluster 3  |  n = 1406,t1
20150907150961,1722,Cluster 3  |  n = 1406,t1
20150907150986,1723,Cluster 3  |  n = 1406,t1
20150907150990,1724,Cluster 1  |  n = 1543,t1
20150907151007,1725,Cluster 1  |  n = 1543,t1
20150907151065,1726,Cluster 1  |  n = 1543,t1
20150907151066,1727,Cluster 1  |  n = 1543,t1
20150907151124,1728,Cluster 1  |  n = 1543,t1
20150907151153,1729,Cluster 3  |  n = 1406,t1
20150907151251,1730,Cluster 3  |  n = 1406,t1
20150907151320,1731,Cluster 1  |  n = 1543,t1
20150907151344,1732,Cluster 1  |  n = 1543,t1
20150907151367,1733,Cluster 1  |  n = 1543,t1
20150907151378,1734,Cluster 1  |  n = 1543,t1
20150907151431,1735,Cluster 3  |  n = 1406,t1
20150907151448,1736,Cluster 3  |  n = 1406,t1
20150907151474,1737,Cluster 3  |  n = 1406,t1
20150907151486,1738,Cluster 3  |  n = 1406,t1
20150907151493,1739,Cluster 1  |  n = 1543,t1
20150907151554,1740,Cluster 1  |  n = 1543,t1
20150907151577,1741,Cluster 1  |  n = 1543,t1
20150907151646,1742,Cluster 3  |  n = 1406,t1
20150907151656,1743,Cluster 1  |  n = 1543,t1
20150907151677,1744,Cluster 1  |  n = 1543,t1
20150907151846,1745,Cluster 1  |  n = 1543,t1
20150907151852,1746,Cluster 1  |  n = 1543,t1
20150907151893,1747,Cluster 1  |  n = 1543,t1
20150907151909,1748,Cluster 1  |  n = 1543,t1
20150907151926,1749,Cluster 1  |  n = 1543,t1
20150907151983,1750,Cluster 3  |  n = 1406,t1
20150907151996,1751,Cluster 1  |  n = 1543,t1
20150907152221,1752,Cluster 1  |  n = 1543,t1
20150907152243,1753,Cluster 1  |  n = 1543,t1
20150907152248,1754,Cluster 2  |  n = 313,t1
20150907152258,1755,Cluster 1  |  n = 1543,t1
20150907152263,1756,Cluster 1  |  n = 1543,t1
20150907152313,1757,Cluster 2  |  n = 313,t1
20150907152317,1758,Cluster 1  |  n = 1543,t1
20150907152350,1759,Cluster 2  |  n = 313,t1
20150907152371,1760,Cluster 1  |  n = 1543,t1
20150907152434,1761,Cluster 3  |  n = 1406,t1
20150907152456,1762,Cluster 1  |  n = 1543,t1
20150907152507,1763,Cluster 1  |  n = 1543,t1
20150907152511,1764,Cluster 1  |  n = 1543,t1
20150908150001,1765,Cluster 3  |  n = 1406,t1
20150908150003,1766,Cluster 1  |  n = 1543,t1
20150908150008,1767,Cluster 3  |  n = 1406,t1
20150908150016,1768,Cluster 1  |  n = 1543,t1
20150908150022,1769,Cluster 2  |  n = 313,t1
20150908150024,1770,Cluster 1  |  n = 1543,t1
20150908150026,1771,Cluster 2  |  n = 313,t1
20150908150053,1772,Cluster 3  |  n = 1406,t1
20150908150098,1773,Cluster 3  |  n = 1406,t1
20150908150119,1774,Cluster 3  |  n = 1406,t1
20150908150140,1775,Cluster 1  |  n = 1543,t1
20150908150141,1776,Cluster 3  |  n = 1406,t1
20150908150150,1777,Cluster 1  |  n = 1543,t1
20150908150161,1778,Cluster 3  |  n = 1406,t1
20150908150505,1779,Cluster 2  |  n = 313,t1
20150908150515,1780,Cluster 1  |  n = 1543,t1
20150908150524,1781,Cluster 1  |  n = 1543,t1
20150908150525,1782,Cluster 3  |  n = 1406,t1
20150908150526,1783,Cluster 3  |  n = 1406,t1
20150908150549,1784,Cluster 1  |  n = 1543,t1
20150908150551,1785,Cluster 1  |  n = 1543,t1
20150908150554,1786,Cluster 3  |  n = 1406,t1
20150908150562,1787,Cluster 1  |  n = 1543,t1
20150908150565,1788,Cluster 3  |  n = 1406,t1
20150908150573,1789,Cluster 3  |  n = 1406,t1
20150908150582,1790,Cluster 1  |  n = 1543,t1
20150908150603,1791,Cluster 3  |  n = 1406,t1
20150908150604,1792,Cluster 1  |  n = 1543,t1
20150908150609,1793,Cluster 3  |  n = 1406,t1
20150908150613,1794,Cluster 3  |  n = 1406,t1
20150908150622,1795,Cluster 3  |  n = 1406,t1
20150908150636,1796,Cluster 3  |  n = 1406,t1
20150908150641,1797,Cluster 1  |  n = 1543,t1
20150908150644,1798,Cluster 1  |  n = 1543,t1
20150908150645,1799,Cluster 3  |  n = 1406,t1
20150908150660,1800,Cluster 3  |  n = 1406,t1
20150908150663,1801,Cluster 3  |  n = 1406,t1
20150908150689,1802,Cluster 1  |  n = 1543,t1
20150908150695,1803,Cluster 3  |  n = 1406,t1
20150908150699,1804,Cluster 2  |  n = 313,t1
20150908150713,1805,Cluster 2  |  n = 313,t1
20150908150716,1806,Cluster 1  |  n = 1543,t1
20150908150733,1807,Cluster 1  |  n = 1543,t1
20150908150752,1808,Cluster 3  |  n = 1406,t1
20150908150756,1809,Cluster 1  |  n = 1543,t1
20150908150762,1810,Cluster 1  |  n = 1543,t1
20150908150764,1811,Cluster 3  |  n = 1406,t1
20150908150781,1812,Cluster 2  |  n = 313,t1
20150908150784,1813,Cluster 1  |  n = 1543,t1
20150908150790,1814,Cluster 3  |  n = 1406,t1
20150908150791,1815,Cluster 1  |  n = 1543,t1
20150908150796,1816,Cluster 3  |  n = 1406,t1
20150908150831,1817,Cluster 1  |  n = 1543,t1
20150908150864,1818,Cluster 1  |  n = 1543,t1
20150908150874,1819,Cluster 1  |  n = 1543,t1
20150908150876,1820,Cluster 1  |  n = 1543,t1
20150908150886,1821,Cluster 3  |  n = 1406,t1
20150908150888,1822,Cluster 3  |  n = 1406,t1
20150908150895,1823,Cluster 1  |  n = 1543,t1
20150908150914,1824,Cluster 3  |  n = 1406,t1
20150908150923,1825,Cluster 3  |  n = 1406,t1
20150908150940,1826,Cluster 3  |  n = 1406,t1
20150908150943,1827,Cluster 1  |  n = 1543,t1
20150908150959,1828,Cluster 3  |  n = 1406,t1
20150908150961,1829,Cluster 1  |  n = 1543,t1
20150908150970,1830,Cluster 3  |  n = 1406,t1
20150908150993,1831,Cluster 1  |  n = 1543,t1
20150908151008,1832,Cluster 1  |  n = 1543,t1
