ID,pair_id,cluster,time
20040101040080,1,Cluster 2  | n =  314,t1
20040402040735,1694,Cluster 1  | n =  2769,t1
20040402040802,1695,Cluster 1  | n =  2769,t1
20040402040838,1696,Cluster 1  | n =  2769,t1
20040402040867,1697,Cluster 1  | n =  2769,t1
20040402040923,1698,Cluster 1  | n =  2769,t1
20040402040924,1699,Cluster 3  | n =  2471,t1
20040402040995,1700,Cluster 3  | n =  2471,t1
20040402041020,1701,Cluster 1  | n =  2769,t1
20040402041154,1702,Cluster 3  | n =  2471,t1
20040402041184,1703,Cluster 3  | n =  2471,t1
20040402041185,1704,Cluster 3  | n =  2471,t1
20040402041250,1705,Cluster 1  | n =  2769,t1
20040402041284,1706,Cluster 3  | n =  2471,t1
20040402041289,1707,Cluster 2  | n =  314,t1
20040402041337,1708,Cluster 2  | n =  314,t1
20040402041341,1709,Cluster 3  | n =  2471,t1
20040402041395,1710,Cluster 3  | n =  2471,t1
20040402041411,1711,Cluster 1  | n =  2769,t1
20040402041453,1712,Cluster 1  | n =  2769,t1
20040402041534,1713,Cluster 3  | n =  2471,t1
20040402041541,1714,Cluster 3  | n =  2471,t1
20040402041600,1715,Cluster 3  | n =  2471,t1
20040402041619,1716,Cluster 3  | n =  2471,t1
20040402041667,1717,Cluster 1  | n =  2769,t1
20040402041672,1718,Cluster 1  | n =  2769,t1
20040402041736,1719,Cluster 3  | n =  2471,t1
20040402041742,1720,Cluster 2  | n =  314,t1
20040402041791,1721,Cluster 3  | n =  2471,t1
20040402041804,1722,Cluster 1  | n =  2769,t1
20040402041845,1723,Cluster 3  | n =  2471,t1
20040402041879,1724,Cluster 3  | n =  2471,t1
20040402041895,1725,Cluster 3  | n =  2471,t1
20040402041903,1726,Cluster 3  | n =  2471,t1
20040402042037,1727,Cluster 1  | n =  2769,t1
20040402042080,1728,Cluster 3  | n =  2471,t1
20040402042100,1729,Cluster 1  | n =  2769,t1
20040402042177,1730,Cluster 3  | n =  2471,t1
20040402042258,1731,Cluster 3  | n =  2471,t1
20040402042262,1732,Cluster 3  | n =  2471,t1
20040402042305,1733,Cluster 2  | n =  314,t1
20040402042325,1734,Cluster 1  | n =  2769,t1
20040402042386,1735,Cluster 3  | n =  2471,t1
20040402042422,1736,Cluster 1  | n =  2769,t1
20040402042442,1737,Cluster 1  | n =  2769,t1
20040402042494,1738,Cluster 3  | n =  2471,t1
20040402042537,1739,Cluster 1  | n =  2769,t1
20040403040042,1741,Cluster 1  | n =  2769,t1
20040403040043,1742,Cluster 1  | n =  2769,t1
20040403040048,1743,Cluster 3  | n =  2471,t1
20040403040052,1744,Cluster 1  | n =  2769,t1
20040403040070,1745,Cluster 3  | n =  2471,t1
20040403040095,1746,Cluster 3  | n =  2471,t1
20040403040101,1747,Cluster 1  | n =  2769,t1
20040403040504,1748,Cluster 1  | n =  2769,t1
20040403040505,1749,Cluster 3  | n =  2471,t1
20040403040507,1750,Cluster 1  | n =  2769,t1
20040403040508,1751,Cluster 1  | n =  2769,t1
20040403040516,1752,Cluster 1  | n =  2769,t1
20040403040520,1753,Cluster 3  | n =  2471,t1
20040403040530,1754,Cluster 3  | n =  2471,t1
20040403040535,1755,Cluster 1  | n =  2769,t1
20040403040540,1756,Cluster 1  | n =  2769,t1
20040403040547,1757,Cluster 1  | n =  2769,t1
20040403040554,1758,Cluster 1  | n =  2769,t1
20040403040559,1759,Cluster 1  | n =  2769,t1
20040403040572,1760,Cluster 1  | n =  2769,t1
20040403040575,1761,Cluster 1  | n =  2769,t1
20040403040585,1762,Cluster 2  | n =  314,t1
20040403040595,1763,Cluster 3  | n =  2471,t1
20040403040598,1764,Cluster 1  | n =  2769,t1
20040403040607,1765,Cluster 1  | n =  2769,t1
20040403040609,1766,Cluster 1  | n =  2769,t1
20040403040614,1767,Cluster 3  | n =  2471,t1
20040403040615,1768,Cluster 3  | n =  2471,t1
20040403040623,1769,Cluster 3  | n =  2471,t1
20040403040685,1770,Cluster 1  | n =  2769,t1
20040403040687,1771,Cluster 1  | n =  2769,t1
20040403040693,1772,Cluster 1  | n =  2769,t1
20040403040695,1773,Cluster 1  | n =  2769,t1
20040403040702,1774,Cluster 2  | n =  314,t1
20040403040716,1775,Cluster 3  | n =  2471,t1
20040403040717,1776,Cluster 3  | n =  2471,t1
20040403040721,1777,Cluster 1  | n =  2769,t1
20040403040739,1778,Cluster 3  | n =  2471,t1
20040403040741,1779,Cluster 3  | n =  2471,t1
20040403040746,1780,Cluster 1  | n =  2769,t1
20040403040752,1781,Cluster 1  | n =  2769,t1
20040403040756,1782,Cluster 3  | n =  2471,t1
20040403040759,1783,Cluster 3  | n =  2471,t1
20040403040760,1784,Cluster 1  | n =  2769,t1
20040403040762,1785,Cluster 3  | n =  2471,t1
20040403040765,1786,Cluster 2  | n =  314,t1
20040403040773,1787,Cluster 1  | n =  2769,t1
20040403040793,1788,Cluster 3  | n =  2471,t1
20040403040802,1789,Cluster 1  | n =  2769,t1
20040403040805,1790,Cluster 3  | n =  2471,t1
20040403040806,1791,Cluster 3  | n =  2471,t1
20040403040829,1792,Cluster 1  | n =  2769,t1
20040403040832,1793,Cluster 1  | n =  2769,t1
20040403040836,1794,Cluster 1  | n =  2769,t1
20040403040838,1795,Cluster 1  | n =  2769,t1
20040403040842,1796,Cluster 1  | n =  2769,t1
20040403040843,1797,Cluster 1  | n =  2769,t1
20040403040851,1798,Cluster 3  | n =  2471,t1
20040403040870,1799,Cluster 3  | n =  2471,t1
20040403040880,1800,Cluster 3  | n =  2471,t1
20040403040884,1801,Cluster 1  | n =  2769,t1
20040403040894,1802,Cluster 3  | n =  2471,t1
20040403040912,1803,Cluster 1  | n =  2769,t1
20040403040918,1804,Cluster 3  | n =  2471,t1
20040403040931,1805,Cluster 3  | n =  2471,t1
20040403040935,1806,Cluster 1  | n =  2769,t1
20040403040944,1807,Cluster 1  | n =  2769,t1
20040403040947,1808,Cluster 3  | n =  2471,t1
20040403040951,1809,Cluster 1  | n =  2769,t1
20040403040964,1810,Cluster 2  | n =  314,t1
20040403040976,1811,Cluster 3  | n =  2471,t1
20040403040987,1812,Cluster 1  | n =  2769,t1
20040403041018,1814,Cluster 3  | n =  2471,t1
20040403041028,1815,Cluster 1  | n =  2769,t1
20040403041029,1816,Cluster 3  | n =  2471,t1
20040403041048,1817,Cluster 1  | n =  2769,t1
20040403041053,1818,Cluster 1  | n =  2769,t1
20040403041064,1819,Cluster 3  | n =  2471,t1
20040403041082,1820,Cluster 3  | n =  2471,t1
20040403041090,1821,Cluster 1  | n =  2769,t1
20040403041093,1822,Cluster 2  | n =  314,t1
20040403041111,1823,Cluster 3  | n =  2471,t1
20040403041113,1824,Cluster 3  | n =  2471,t1
20040403041117,1825,Cluster 1  | n =  2769,t1
20040403041119,1826,Cluster 1  | n =  2769,t1
20040403041120,1827,Cluster 1  | n =  2769,t1
20040403041166,1828,Cluster 1  | n =  2769,t1
20040403041170,1829,Cluster 3  | n =  2471,t1
20040403041174,1830,Cluster 1  | n =  2769,t1
20040403041180,1831,Cluster 3  | n =  2471,t1
20040403041181,1832,Cluster 1  | n =  2769,t1
20040403041182,1833,Cluster 3  | n =  2471,t1
20040403041187,1834,Cluster 1  | n =  2769,t1
20040403041205,1835,Cluster 1  | n =  2769,t1
20040403041211,1836,Cluster 3  | n =  2471,t1
20040403041230,1837,Cluster 1  | n =  2769,t1
20040403041233,1838,Cluster 3  | n =  2471,t1
20040403041234,1839,Cluster 1  | n =  2769,t1
20040403041235,1840,Cluster 1  | n =  2769,t1
20040403041236,1841,Cluster 3  | n =  2471,t1
20040403041245,1842,Cluster 1  | n =  2769,t1
20040403041288,1843,Cluster 3  | n =  2471,t1
20040403041289,1844,Cluster 3  | n =  2471,t1
20040403041295,1845,Cluster 3  | n =  2471,t1
20040403041352,1846,Cluster 1  | n =  2769,t1
20040403041358,1847,Cluster 1  | n =  2769,t1
20040403041371,1848,Cluster 1  | n =  2769,t1
20040403041374,1849,Cluster 3  | n =  2471,t1
20040403041379,1850,Cluster 1  | n =  2769,t1
20040403041405,1851,Cluster 3  | n =  2471,t1
20040403041428,1852,Cluster 3  | n =  2471,t1
20040403041430,1853,Cluster 3  | n =  2471,t1
20040403041439,1854,Cluster 3  | n =  2471,t1
20040403041444,1855,Cluster 1  | n =  2769,t1
20040403041445,1856,Cluster 1  | n =  2769,t1
20040403041447,1857,Cluster 1  | n =  2769,t1
20040403041448,1858,Cluster 1  | n =  2769,t1
20040403041452,1859,Cluster 3  | n =  2471,t1
20040403041467,1860,Cluster 1  | n =  2769,t1
20040403041468,1861,Cluster 1  | n =  2769,t1
20040403041474,1862,Cluster 1  | n =  2769,t1
20040403041475,1863,Cluster 3  | n =  2471,t1
20040403041479,1864,Cluster 1  | n =  2769,t1
20040403041481,1865,Cluster 1  | n =  2769,t1
20040403041493,1866,Cluster 2  | n =  314,t1
20040403041500,1867,Cluster 2  | n =  314,t1
20040403041502,1868,Cluster 2  | n =  314,t1
20040403041505,1869,Cluster 3  | n =  2471,t1
20040403041506,1870,Cluster 1  | n =  2769,t1
20040403041510,1871,Cluster 3  | n =  2471,t1
20040403041512,1872,Cluster 3  | n =  2471,t1
20040403041518,1873,Cluster 1  | n =  2769,t1
20040403041526,1874,Cluster 3  | n =  2471,t1
20040403041535,1875,Cluster 1  | n =  2769,t1
20040403041557,1876,Cluster 1  | n =  2769,t1
20040403041566,1877,Cluster 2  | n =  314,t1
20040403041574,1878,Cluster 1  | n =  2769,t1
20040403041584,1879,Cluster 3  | n =  2471,t1
20040403041590,1880,Cluster 3  | n =  2471,t1
20040403041591,1881,Cluster 1  | n =  2769,t1
20040403041592,1882,Cluster 2  | n =  314,t1
20040403041594,1883,Cluster 3  | n =  2471,t1
20040403041596,1884,Cluster 3  | n =  2471,t1
20040403041601,1885,Cluster 3  | n =  2471,t1
20040403041620,1886,Cluster 1  | n =  2769,t1
20040403041629,1887,Cluster 1  | n =  2769,t1
20040403041630,1888,Cluster 3  | n =  2471,t1
20040403041648,1889,Cluster 3  | n =  2471,t1
20040403041682,1890,Cluster 1  | n =  2769,t1
20040403041713,1891,Cluster 1  | n =  2769,t1
20040403041746,1892,Cluster 1  | n =  2769,t1
20040403041753,1893,Cluster 3  | n =  2471,t1
20040403041760,1894,Cluster 3  | n =  2471,t1
20040403041764,1895,Cluster 2  | n =  314,t1
20040403041794,1896,Cluster 3  | n =  2471,t1
20040403041804,1897,Cluster 3  | n =  2471,t1
20040403041819,1898,Cluster 3  | n =  2471,t1
20040403041827,1899,Cluster 3  | n =  2471,t1
20040403041836,1900,Cluster 3  | n =  2471,t1
20040403041837,1901,Cluster 1  | n =  2769,t1
20040403041865,1902,Cluster 3  | n =  2471,t1
20040403041866,1903,Cluster 1  | n =  2769,t1
20040403041874,1904,Cluster 3  | n =  2471,t1
20040403041877,1905,Cluster 1  | n =  2769,t1
20040403041893,1906,Cluster 3  | n =  2471,t1
20040403041895,1907,Cluster 3  | n =  2471,t1
20040403041901,1908,Cluster 3  | n =  2471,t1
20040403041910,1909,Cluster 1  | n =  2769,t1
20040403041912,1910,Cluster 3  | n =  2471,t1
20040403041918,1911,Cluster 1  | n =  2769,t1
20040403041941,1912,Cluster 3  | n =  2471,t1
20040403041944,1913,Cluster 3  | n =  2471,t1
20040403041946,1914,Cluster 1  | n =  2769,t1
20040403041949,1915,Cluster 1  | n =  2769,t1
20040403041950,1916,Cluster 1  | n =  2769,t1
20040403041958,1917,Cluster 3  | n =  2471,t1
20040403041965,1918,Cluster 1  | n =  2769,t1
20040403041972,1919,Cluster 1  | n =  2769,t1
20040403041988,1920,Cluster 1  | n =  2769,t1
20040403041990,1921,Cluster 1  | n =  2769,t1
20040403042004,1922,Cluster 3  | n =  2471,t1
20040403042048,1923,Cluster 3  | n =  2471,t1
20040403042053,1924,Cluster 1  | n =  2769,t1
20040403042054,1925,Cluster 3  | n =  2471,t1
20040403042055,1926,Cluster 1  | n =  2769,t1
20040403042064,1927,Cluster 1  | n =  2769,t1
20040403042065,1928,Cluster 1  | n =  2769,t1
20040403042102,1929,Cluster 2  | n =  314,t1
20040403042105,1930,Cluster 3  | n =  2471,t1
20040403042108,1931,Cluster 3  | n =  2471,t1
20040403042113,1932,Cluster 2  | n =  314,t1
20040403042115,1933,Cluster 3  | n =  2471,t1
20040403042120,1934,Cluster 1  | n =  2769,t1
20040403042146,1935,Cluster 3  | n =  2471,t1
20040403042147,1936,Cluster 1  | n =  2769,t1
20040403042151,1937,Cluster 1  | n =  2769,t1
20040403042177,1938,Cluster 1  | n =  2769,t1
20040403042179,1939,Cluster 1  | n =  2769,t1
20040403042181,1940,Cluster 1  | n =  2769,t1
20040403042188,1941,Cluster 3  | n =  2471,t1
20040403042202,1942,Cluster 3  | n =  2471,t1
20040403042203,1943,Cluster 3  | n =  2471,t1
20040403042210,1944,Cluster 1  | n =  2769,t1
20040403042227,1945,Cluster 1  | n =  2769,t1
20040403042231,1946,Cluster 3  | n =  2471,t1
20040403042235,1947,Cluster 1  | n =  2769,t1
20040403042238,1948,Cluster 1  | n =  2769,t1
20040403042256,1949,Cluster 1  | n =  2769,t1
20040403042266,1950,Cluster 3  | n =  2471,t1
20040403042271,1951,Cluster 1  | n =  2769,t1
20040403042276,1952,Cluster 3  | n =  2471,t1
20040403042297,1953,Cluster 3  | n =  2471,t1
20040403042317,1954,Cluster 3  | n =  2471,t1
20040403042319,1955,Cluster 3  | n =  2471,t1
20040403042322,1956,Cluster 3  | n =  2471,t1
20040403042340,1957,Cluster 1  | n =  2769,t1
20040403042355,1958,Cluster 3  | n =  2471,t1
20040403042363,1959,Cluster 1  | n =  2769,t1
20040403042376,1960,Cluster 1  | n =  2769,t1
20040403042378,1961,Cluster 2  | n =  314,t1
20040403042381,1962,Cluster 3  | n =  2471,t1
20040403042383,1963,Cluster 3  | n =  2471,t1
20040403042386,1964,Cluster 3  | n =  2471,t1
20040403042396,1965,Cluster 1  | n =  2769,t1
20040403042402,1966,Cluster 2  | n =  314,t1
20040403042413,1967,Cluster 1  | n =  2769,t1
20040403042416,1968,Cluster 1  | n =  2769,t1
20040403042422,1969,Cluster 3  | n =  2471,t1
20040403042423,1970,Cluster 1  | n =  2769,t1
20040403042425,1971,Cluster 1  | n =  2769,t1
20040403042426,1972,Cluster 2  | n =  314,t1
20040403042432,1973,Cluster 1  | n =  2769,t1
20040403042444,1974,Cluster 1  | n =  2769,t1
20040403042451,1975,Cluster 1  | n =  2769,t1
20040403042452,1976,Cluster 1  | n =  2769,t1
20040403042455,1977,Cluster 1  | n =  2769,t1
20040403042465,1978,Cluster 3  | n =  2471,t1
20040403042481,1979,Cluster 3  | n =  2471,t1
20040403042484,1980,Cluster 3  | n =  2471,t1
20040403042487,1981,Cluster 1  | n =  2769,t1
20040403042490,1982,Cluster 1  | n =  2769,t1
20040403042491,1983,Cluster 1  | n =  2769,t1
20040403042513,1984,Cluster 3  | n =  2471,t1
20040403042515,1985,Cluster 3  | n =  2471,t1
20040403042531,1986,Cluster 1  | n =  2769,t1
20040403042533,1987,Cluster 1  | n =  2769,t1
20040403042547,1988,Cluster 1  | n =  2769,t1
20040403042559,1989,Cluster 1  | n =  2769,t1
20040403042561,1990,Cluster 1  | n =  2769,t1
20040403042565,1991,Cluster 1  | n =  2769,t1
20040403042566,1992,Cluster 3  | n =  2471,t1
20040403042569,1994,Cluster 3  | n =  2471,t1
20040403042570,1995,Cluster 1  | n =  2769,t1
20040403042572,1996,Cluster 1  | n =  2769,t1
20040404040031,1998,Cluster 3  | n =  2471,t1
20040404040515,1999,Cluster 3  | n =  2471,t1
20040404040575,2000,Cluster 3  | n =  2471,t1
20040404040583,2001,Cluster 3  | n =  2471,t1
20040404040669,2002,Cluster 1  | n =  2769,t1
20040404040726,2003,Cluster 1  | n =  2769,t1
20040404040769,2004,Cluster 1  | n =  2769,t1
20040404040778,2005,Cluster 1  | n =  2769,t1
20040404040820,2006,Cluster 1  | n =  2769,t1
20040404040843,2007,Cluster 3  | n =  2471,t1
20040404041016,2008,Cluster 3  | n =  2471,t1
20040404041094,2009,Cluster 3  | n =  2471,t1
20040404041172,2010,Cluster 3  | n =  2471,t1
20040404041185,2011,Cluster 1  | n =  2769,t1
20040404041212,2012,Cluster 3  | n =  2471,t1
20040404041250,2013,Cluster 3  | n =  2471,t1
20040404041277,2014,Cluster 1  | n =  2769,t1
20040404041303,2015,Cluster 3  | n =  2471,t1
20040404041315,2016,Cluster 1  | n =  2769,t1
20040404041418,2017,Cluster 1  | n =  2769,t1
20040404041419,2018,Cluster 3  | n =  2471,t1
20040404041451,2019,Cluster 1  | n =  2769,t1
20040404041493,2020,Cluster 1  | n =  2769,t1
20040404041515,2021,Cluster 1  | n =  2769,t1
20040404041537,2022,Cluster 3  | n =  2471,t1
20040404041554,2023,Cluster 3  | n =  2471,t1
20040404041640,2024,Cluster 1  | n =  2769,t1
20040404041731,2025,Cluster 1  | n =  2769,t1
20040404041732,2026,Cluster 3  | n =  2471,t1
20040404041763,2027,Cluster 1  | n =  2769,t1
20040404041873,2028,Cluster 3  | n =  2471,t1
20040404041888,2029,Cluster 3  | n =  2471,t1
20040404041899,2030,Cluster 1  | n =  2769,t1
20040404041910,2031,Cluster 2  | n =  314,t1
20040404041936,2032,Cluster 1  | n =  2769,t1
20040404041977,2033,Cluster 1  | n =  2769,t1
20040404041994,2034,Cluster 3  | n =  2471,t1
20040404042038,2035,Cluster 3  | n =  2471,t1
20040404042043,2036,Cluster 3  | n =  2471,t1
20040404042047,2037,Cluster 1  | n =  2769,t1
20040404042084,2038,Cluster 3  | n =  2471,t1
20040404042091,2039,Cluster 1  | n =  2769,t1
20040404042115,2040,Cluster 1  | n =  2769,t1
20040404042142,2041,Cluster 3  | n =  2471,t1
20040404042145,2042,Cluster 3  | n =  2471,t1
20040404042236,2043,Cluster 1  | n =  2769,t1
20040404042240,2044,Cluster 3  | n =  2471,t1
20040404042294,2045,Cluster 3  | n =  2471,t1
20040404042401,2046,Cluster 3  | n =  2471,t1
20040404042415,2047,Cluster 1  | n =  2769,t1
20040404042430,2048,Cluster 1  | n =  2769,t1
20040404042473,2049,Cluster 3  | n =  2471,t1
20040404042479,2050,Cluster 1  | n =  2769,t1
20040404042511,2051,Cluster 1  | n =  2769,t1
20040502041305,2052,Cluster 1  | n =  2769,t1
20040502041317,2053,Cluster 3  | n =  2471,t1
20040503040626,2054,Cluster 2  | n =  314,t1
20040503040638,2055,Cluster 1  | n =  2769,t1
20040503040651,2056,Cluster 1  | n =  2769,t1
20040503040657,2057,Cluster 3  | n =  2471,t1
20040503040696,2058,Cluster 1  | n =  2769,t1
20040503040801,2059,Cluster 1  | n =  2769,t1
20040503040840,2060,Cluster 2  | n =  314,t1
20040503040877,2061,Cluster 3  | n =  2471,t1
20040503040996,2062,Cluster 1  | n =  2769,t1
20040503041045,2063,Cluster 1  | n =  2769,t1
20040503041065,2064,Cluster 3  | n =  2471,t1
20040503041100,2065,Cluster 1  | n =  2769,t1
20040503041122,2066,Cluster 1  | n =  2769,t1
20040503041124,2067,Cluster 1  | n =  2769,t1
20040503041127,2068,Cluster 1  | n =  2769,t1
20040503041131,2069,Cluster 1  | n =  2769,t1
20040503041208,2070,Cluster 3  | n =  2471,t1
20040503041248,2071,Cluster 1  | n =  2769,t1
20040503041254,2072,Cluster 1  | n =  2769,t1
20040503041346,2073,Cluster 1  | n =  2769,t1
20040503041350,2074,Cluster 1  | n =  2769,t1
20040503041375,2075,Cluster 3  | n =  2471,t1
20040503041378,2076,Cluster 1  | n =  2769,t1
20040503041400,2077,Cluster 3  | n =  2471,t1
20040503041416,2078,Cluster 3  | n =  2471,t1
20040503041454,2079,Cluster 1  | n =  2769,t1
20040503041499,2080,Cluster 1  | n =  2769,t1
20040503041514,2081,Cluster 1  | n =  2769,t1
20040503041519,2082,Cluster 1  | n =  2769,t1
20040503041538,2083,Cluster 1  | n =  2769,t1
20040503041543,2084,Cluster 1  | n =  2769,t1
20040503041546,2085,Cluster 1  | n =  2769,t1
20040503041562,2086,Cluster 1  | n =  2769,t1
20040503041583,2087,Cluster 1  | n =  2769,t1
20040503041598,2088,Cluster 1  | n =  2769,t1
20040503041670,2089,Cluster 2  | n =  314,t1
20040503041737,2090,Cluster 1  | n =  2769,t1
20040503041739,2091,Cluster 3  | n =  2471,t1
20040503041741,2092,Cluster 1  | n =  2769,t1
20040503041784,2093,Cluster 1  | n =  2769,t1
20040503041788,2094,Cluster 3  | n =  2471,t1
20040503041822,2095,Cluster 1  | n =  2769,t1
20040503041830,2096,Cluster 1  | n =  2769,t1
20040503041879,2097,Cluster 3  | n =  2471,t1
20040503041936,2098,Cluster 3  | n =  2471,t1
20040503041977,2099,Cluster 3  | n =  2471,t1
20040503041987,2100,Cluster 1  | n =  2769,t1
20040503042018,2101,Cluster 1  | n =  2769,t1
20040503042038,2102,Cluster 3  | n =  2471,t1
20040503042047,2103,Cluster 3  | n =  2471,t1
20040503042060,2104,Cluster 1  | n =  2769,t1
20040503042194,2105,Cluster 1  | n =  2769,t1
20040503042211,2106,Cluster 1  | n =  2769,t1
20040503042370,2107,Cluster 3  | n =  2471,t1
20040503042384,2108,Cluster 3  | n =  2471,t1
20040503042393,2109,Cluster 3  | n =  2471,t1
20040503042493,2110,Cluster 1  | n =  2769,t1
20040503042562,2111,Cluster 1  | n =  2769,t1
20040504040028,2113,Cluster 3  | n =  2471,t1
20040504040033,2114,Cluster 1  | n =  2769,t1
20040504040061,2115,Cluster 2  | n =  314,t1
20040504040068,2116,Cluster 3  | n =  2471,t1
20040504040069,2117,Cluster 3  | n =  2471,t1
20040504040099,2118,Cluster 1  | n =  2769,t1
20040504040105,2119,Cluster 3  | n =  2471,t1
20040504040536,2120,Cluster 1  | n =  2769,t1
20040504040540,2121,Cluster 1  | n =  2769,t1
20040504040555,2122,Cluster 1  | n =  2769,t1
20040504040558,2123,Cluster 3  | n =  2471,t1
20040504040562,2124,Cluster 3  | n =  2471,t1
20040504040570,2125,Cluster 3  | n =  2471,t1
20040504040571,2126,Cluster 3  | n =  2471,t1
20040504040595,2127,Cluster 2  | n =  314,t1
20040504040598,2128,Cluster 3  | n =  2471,t1
20040504040600,2129,Cluster 3  | n =  2471,t1
20040504040602,2130,Cluster 2  | n =  314,t1
20040504040627,2131,Cluster 1  | n =  2769,t1
20040504040666,2132,Cluster 3  | n =  2471,t1
20040504040668,2133,Cluster 2  | n =  314,t1
20040504040670,2134,Cluster 3  | n =  2471,t1
20040504040671,2135,Cluster 1  | n =  2769,t1
20040504040691,2136,Cluster 1  | n =  2769,t1
20040504040702,2137,Cluster 3  | n =  2471,t1
20040504040714,2138,Cluster 3  | n =  2471,t1
20040504040716,2139,Cluster 3  | n =  2471,t1
20040504040719,2140,Cluster 1  | n =  2769,t1
20040504040732,2141,Cluster 1  | n =  2769,t1
20040504040736,2142,Cluster 3  | n =  2471,t1
20040504040760,2143,Cluster 1  | n =  2769,t1
20040504040770,2144,Cluster 1  | n =  2769,t1
20040504040772,2145,Cluster 1  | n =  2769,t1
20040504040773,2146,Cluster 1  | n =  2769,t1
20040504040774,2147,Cluster 3  | n =  2471,t1
20040504040780,2148,Cluster 3  | n =  2471,t1
20040504040787,2150,Cluster 3  | n =  2471,t1
20040504040793,2151,Cluster 3  | n =  2471,t1
20040504040796,2152,Cluster 1  | n =  2769,t1
20040504040808,2153,Cluster 3  | n =  2471,t1
20040504040821,2154,Cluster 3  | n =  2471,t1
20040504040825,2155,Cluster 3  | n =  2471,t1
20040504040828,2156,Cluster 2  | n =  314,t1
20040504040832,2157,Cluster 3  | n =  2471,t1
20040504040838,2158,Cluster 1  | n =  2769,t1
20040504040844,2159,Cluster 1  | n =  2769,t1
20040504040846,2160,Cluster 1  | n =  2769,t1
20040504040855,2161,Cluster 1  | n =  2769,t1
20040504040866,2162,Cluster 1  | n =  2769,t1
20040504040880,2163,Cluster 1  | n =  2769,t1
20040504040899,2164,Cluster 3  | n =  2471,t1
20040504040900,2165,Cluster 3  | n =  2471,t1
20040504040906,2166,Cluster 3  | n =  2471,t1
20040504040912,2167,Cluster 1  | n =  2769,t1
20040504040926,2168,Cluster 1  | n =  2769,t1
20040504040928,2169,Cluster 3  | n =  2471,t1
20040504040931,2170,Cluster 3  | n =  2471,t1
20040504040939,2171,Cluster 2  | n =  314,t1
20040504040947,2172,Cluster 1  | n =  2769,t1
20040504040948,2173,Cluster 2  | n =  314,t1
20040504040962,2174,Cluster 3  | n =  2471,t1
20040504040964,2175,Cluster 1  | n =  2769,t1
20040504040965,2176,Cluster 1  | n =  2769,t1
20040504040966,2177,Cluster 1  | n =  2769,t1
20040504040967,2178,Cluster 1  | n =  2769,t1
20040504040968,2179,Cluster 1  | n =  2769,t1
20040504040976,2180,Cluster 2  | n =  314,t1
20040504040981,2181,Cluster 3  | n =  2471,t1
20040504040986,2182,Cluster 1  | n =  2769,t1
20040504040990,2183,Cluster 1  | n =  2769,t1
20040504041009,2184,Cluster 2  | n =  314,t1
20040504041010,2185,Cluster 3  | n =  2471,t1
20040504041011,2186,Cluster 1  | n =  2769,t1
20040504041013,2187,Cluster 3  | n =  2471,t1
20040504041050,2188,Cluster 3  | n =  2471,t1
20040504041053,2189,Cluster 1  | n =  2769,t1
20040504041055,2190,Cluster 1  | n =  2769,t1
20040504041062,2191,Cluster 3  | n =  2471,t1
20040504041066,2192,Cluster 3  | n =  2471,t1
20040504041067,2193,Cluster 3  | n =  2471,t1
20040504041069,2194,Cluster 3  | n =  2471,t1
20040504041073,2195,Cluster 3  | n =  2471,t1
20040504041080,2196,Cluster 1  | n =  2769,t1
20040504041087,2197,Cluster 1  | n =  2769,t1
20040504041093,2198,Cluster 1  | n =  2769,t1
20040504041109,2199,Cluster 1  | n =  2769,t1
20040504041113,2200,Cluster 1  | n =  2769,t1
20040504041115,2201,Cluster 1  | n =  2769,t1
20040504041117,2202,Cluster 3  | n =  2471,t1
20040504041118,2203,Cluster 1  | n =  2769,t1
20040504041121,2204,Cluster 3  | n =  2471,t1
20040504041123,2205,Cluster 1  | n =  2769,t1
20040504041124,2206,Cluster 3  | n =  2471,t1
20040504041136,2207,Cluster 1  | n =  2769,t1
20040504041145,2208,Cluster 1  | n =  2769,t1
20040504041148,2209,Cluster 3  | n =  2471,t1
20040504041159,2210,Cluster 2  | n =  314,t1
20040504041164,2211,Cluster 3  | n =  2471,t1
20040504041166,2212,Cluster 3  | n =  2471,t1
20040504041167,2213,Cluster 2  | n =  314,t1
20040504041171,2214,Cluster 1  | n =  2769,t1
20040504041187,2215,Cluster 1  | n =  2769,t1
20040504041195,2216,Cluster 3  | n =  2471,t1
20040504041200,2217,Cluster 1  | n =  2769,t1
20040504041203,2218,Cluster 1  | n =  2769,t1
20040504041204,2219,Cluster 1  | n =  2769,t1
20040504041205,2220,Cluster 1  | n =  2769,t1
20040504041208,2221,Cluster 3  | n =  2471,t1
20040504041216,2222,Cluster 3  | n =  2471,t1
20040504041229,2223,Cluster 1  | n =  2769,t1
20040504041236,2224,Cluster 1  | n =  2769,t1
20040504041239,2225,Cluster 1  | n =  2769,t1
20040504041247,2226,Cluster 1  | n =  2769,t1
20040504041258,2227,Cluster 1  | n =  2769,t1
20040504041260,2228,Cluster 1  | n =  2769,t1
20040504041282,2229,Cluster 1  | n =  2769,t1
20040504041296,2230,Cluster 1  | n =  2769,t1
20040504041300,2231,Cluster 3  | n =  2471,t1
20040504041304,2232,Cluster 3  | n =  2471,t1
20040504041306,2233,Cluster 3  | n =  2471,t1
20040504041308,2234,Cluster 1  | n =  2769,t1
20040504041309,2235,Cluster 1  | n =  2769,t1
20040504041325,2236,Cluster 1  | n =  2769,t1
20040504041335,2237,Cluster 3  | n =  2471,t1
