ID,pair_id,cluster,time
20140502140884,1,Cluster 1  |  n = 1685,t1
20140806142464,1400,Cluster 4  |  n = 1369,t1
20140806142465,1401,Cluster 1  |  n = 1685,t1
20140806142472,1402,Cluster 1  |  n = 1685,t1
20140807140006,1403,Cluster 4  |  n = 1369,t1
20140807140019,1404,Cluster 4  |  n = 1369,t1
20140807140020,1405,Cluster 1  |  n = 1685,t1
20140807140021,1406,Cluster 2  |  n = 390,t1
20140807140026,1407,Cluster 1  |  n = 1685,t1
20140807140027,1408,Cluster 4  |  n = 1369,t1
20140807140034,1409,Cluster 4  |  n = 1369,t1
20140807140036,1410,Cluster 1  |  n = 1685,t1
20140807140044,1411,Cluster 1  |  n = 1685,t1
20140807140066,1412,Cluster 2  |  n = 390,t1
20140807140067,1413,Cluster 4  |  n = 1369,t1
20140807140083,1414,Cluster 4  |  n = 1369,t1
20140807140087,1415,Cluster 1  |  n = 1685,t1
20140807140093,1416,Cluster 4  |  n = 1369,t1
20140807140099,1417,Cluster 4  |  n = 1369,t1
20140807140109,1418,Cluster 4  |  n = 1369,t1
20140807140115,1419,Cluster 4  |  n = 1369,t1
20140807140116,1420,Cluster 1  |  n = 1685,t1
20140807140124,1421,Cluster 1  |  n = 1685,t1
20140807140126,1422,Cluster 4  |  n = 1369,t1
20140807140501,1423,Cluster 4  |  n = 1369,t1
20140807140503,1424,Cluster 2  |  n = 390,t1
20140807140505,1425,Cluster 1  |  n = 1685,t1
20140807140506,1426,Cluster 1  |  n = 1685,t1
20140807140512,1427,Cluster 4  |  n = 1369,t1
20140807140525,1428,Cluster 2  |  n = 390,t1
20140807140542,1429,Cluster 1  |  n = 1685,t1
20140807140546,1430,Cluster 4  |  n = 1369,t1
20140807140549,1431,Cluster 1  |  n = 1685,t1
20140807140556,1432,Cluster 4  |  n = 1369,t1
20140807140558,1433,Cluster 1  |  n = 1685,t1
20140807140562,1434,Cluster 1  |  n = 1685,t1
20140807140567,1435,Cluster 1  |  n = 1685,t1
20140807140590,1436,Cluster 1  |  n = 1685,t1
20140807140595,1437,Cluster 4  |  n = 1369,t1
20140807140609,1438,Cluster 1  |  n = 1685,t1
20140807140610,1439,Cluster 1  |  n = 1685,t1
20140807140618,1440,Cluster 4  |  n = 1369,t1
20140807140626,1441,Cluster 4  |  n = 1369,t1
20140807140640,1442,Cluster 4  |  n = 1369,t1
20140807140641,1443,Cluster 4  |  n = 1369,t1
20140807140649,1444,Cluster 4  |  n = 1369,t1
20140807140650,1445,Cluster 1  |  n = 1685,t1
20140807140652,1446,Cluster 1  |  n = 1685,t1
20140807140653,1447,Cluster 1  |  n = 1685,t1
20140807140661,1448,Cluster 4  |  n = 1369,t1
20140807140663,1449,Cluster 4  |  n = 1369,t1
20140807140667,1450,Cluster 1  |  n = 1685,t1
20140807140674,1451,Cluster 4  |  n = 1369,t1
20140807140678,1452,Cluster 1  |  n = 1685,t1
20140807140689,1453,Cluster 1  |  n = 1685,t1
20140807140713,1454,Cluster 4  |  n = 1369,t1
20140807140730,1455,Cluster 4  |  n = 1369,t1
20140807140740,1456,Cluster 1  |  n = 1685,t1
20140807140742,1457,Cluster 1  |  n = 1685,t1
20140807140750,1458,Cluster 1  |  n = 1685,t1
20140807140758,1459,Cluster 4  |  n = 1369,t1
20140807140766,1460,Cluster 3  |  n = 108,t1
20140807140769,1461,Cluster 1  |  n = 1685,t1
20140807140771,1462,Cluster 4  |  n = 1369,t1
20140807140773,1463,Cluster 1  |  n = 1685,t1
20140807140777,1464,Cluster 1  |  n = 1685,t1
20140807140786,1465,Cluster 4  |  n = 1369,t1
20140807140790,1466,Cluster 1  |  n = 1685,t1
20140807140815,1467,Cluster 1  |  n = 1685,t1
20140807140823,1468,Cluster 2  |  n = 390,t1
20140807140843,1469,Cluster 1  |  n = 1685,t1
20140807140850,1470,Cluster 1  |  n = 1685,t1
20140807140859,1471,Cluster 4  |  n = 1369,t1
20140807140860,1472,Cluster 1  |  n = 1685,t1
20140807140862,1473,Cluster 1  |  n = 1685,t1
20140807140863,1474,Cluster 4  |  n = 1369,t1
20140807140867,1475,Cluster 2  |  n = 390,t1
20140807140872,1476,Cluster 4  |  n = 1369,t1
20140807140876,1477,Cluster 4  |  n = 1369,t1
20140807140888,1478,Cluster 2  |  n = 390,t1
20140807140895,1479,Cluster 1  |  n = 1685,t1
20140807140896,1480,Cluster 1  |  n = 1685,t1
20140807140897,1481,Cluster 2  |  n = 390,t1
20140807140902,1482,Cluster 4  |  n = 1369,t1
20140807140907,1483,Cluster 1  |  n = 1685,t1
20140807140915,1484,Cluster 4  |  n = 1369,t1
20140807140917,1485,Cluster 4  |  n = 1369,t1
20140807140919,1486,Cluster 4  |  n = 1369,t1
20140807140935,1487,Cluster 1  |  n = 1685,t1
20140807140949,1488,Cluster 1  |  n = 1685,t1
20140807140954,1489,Cluster 4  |  n = 1369,t1
20140807140955,1490,Cluster 1  |  n = 1685,t1
20140807140967,1491,Cluster 1  |  n = 1685,t1
20140807140971,1492,Cluster 4  |  n = 1369,t1
20140807140984,1493,Cluster 2  |  n = 390,t1
20140807140987,1494,Cluster 4  |  n = 1369,t1
20140807140994,1495,Cluster 4  |  n = 1369,t1
20140807141000,1496,Cluster 1  |  n = 1685,t1
20140807141008,1497,Cluster 2  |  n = 390,t1
20140807141010,1498,Cluster 1  |  n = 1685,t1
20140807141017,1499,Cluster 4  |  n = 1369,t1
20140807141024,1500,Cluster 1  |  n = 1685,t1
20140807141025,1501,Cluster 1  |  n = 1685,t1
20140807141028,1502,Cluster 4  |  n = 1369,t1
20140807141030,1503,Cluster 4  |  n = 1369,t1
20140807141033,1504,Cluster 1  |  n = 1685,t1
20140807141034,1505,Cluster 1  |  n = 1685,t1
20140807141035,1506,Cluster 4  |  n = 1369,t1
20140807141036,1507,Cluster 1  |  n = 1685,t1
20140807141038,1508,Cluster 1  |  n = 1685,t1
20140807141040,1509,Cluster 1  |  n = 1685,t1
20140807141041,1510,Cluster 1  |  n = 1685,t1
20140807141042,1511,Cluster 4  |  n = 1369,t1
20140807141043,1512,Cluster 4  |  n = 1369,t1
20140807141045,1513,Cluster 4  |  n = 1369,t1
20140807141068,1514,Cluster 1  |  n = 1685,t1
20140807141073,1515,Cluster 4  |  n = 1369,t1
20140807141082,1516,Cluster 4  |  n = 1369,t1
20140807141089,1517,Cluster 1  |  n = 1685,t1
20140807141093,1518,Cluster 2  |  n = 390,t1
20140807141127,1519,Cluster 1  |  n = 1685,t1
20140807141129,1520,Cluster 1  |  n = 1685,t1
20140807141133,1521,Cluster 1  |  n = 1685,t1
20140807141143,1522,Cluster 4  |  n = 1369,t1
20140807141159,1523,Cluster 1  |  n = 1685,t1
20140807141181,1524,Cluster 4  |  n = 1369,t1
20140807141188,1525,Cluster 1  |  n = 1685,t1
20140807141190,1526,Cluster 4  |  n = 1369,t1
20140807141193,1527,Cluster 4  |  n = 1369,t1
20140807141199,1528,Cluster 1  |  n = 1685,t1
20140807141205,1529,Cluster 1  |  n = 1685,t1
20140807141221,1530,Cluster 2  |  n = 390,t1
20140807141256,1531,Cluster 1  |  n = 1685,t1
20140807141263,1532,Cluster 1  |  n = 1685,t1
20140807141293,1533,Cluster 1  |  n = 1685,t1
20140807141295,1534,Cluster 1  |  n = 1685,t1
20140807141296,1535,Cluster 1  |  n = 1685,t1
20140807141303,1536,Cluster 1  |  n = 1685,t1
20140807141308,1537,Cluster 4  |  n = 1369,t1
20140807141318,1538,Cluster 4  |  n = 1369,t1
20140807141319,1539,Cluster 4  |  n = 1369,t1
20140807141323,1540,Cluster 2  |  n = 390,t1
20140807141328,1541,Cluster 4  |  n = 1369,t1
20140807141330,1542,Cluster 4  |  n = 1369,t1
20140807141334,1543,Cluster 2  |  n = 390,t1
20140807141344,1544,Cluster 1  |  n = 1685,t1
20140807141346,1545,Cluster 1  |  n = 1685,t1
20140807141364,1546,Cluster 1  |  n = 1685,t1
20140807141373,1547,Cluster 1  |  n = 1685,t1
20140807141379,1548,Cluster 4  |  n = 1369,t1
20140807141390,1549,Cluster 4  |  n = 1369,t1
20140807141394,1550,Cluster 1  |  n = 1685,t1
20140807141405,1551,Cluster 2  |  n = 390,t1
20140807141414,1552,Cluster 1  |  n = 1685,t1
20140807141416,1553,Cluster 1  |  n = 1685,t1
20140807141421,1554,Cluster 4  |  n = 1369,t1
20140807141424,1555,Cluster 4  |  n = 1369,t1
20140807141427,1556,Cluster 2  |  n = 390,t1
20140807141432,1557,Cluster 4  |  n = 1369,t1
20140807141441,1558,Cluster 1  |  n = 1685,t1
20140807141446,1559,Cluster 4  |  n = 1369,t1
20140807141449,1560,Cluster 1  |  n = 1685,t1
20140807141452,1561,Cluster 4  |  n = 1369,t1
20140807141458,1562,Cluster 2  |  n = 390,t1
20140807141472,1563,Cluster 1  |  n = 1685,t1
20140807141485,1564,Cluster 2  |  n = 390,t1
20140807141495,1565,Cluster 1  |  n = 1685,t1
20140807141500,1566,Cluster 1  |  n = 1685,t1
20140807141507,1567,Cluster 1  |  n = 1685,t1
20140807141515,1568,Cluster 4  |  n = 1369,t1
20140807141518,1569,Cluster 1  |  n = 1685,t1
20140807141529,1570,Cluster 1  |  n = 1685,t1
20140807141534,1571,Cluster 1  |  n = 1685,t1
20140807141537,1572,Cluster 4  |  n = 1369,t1
20140807141555,1573,Cluster 1  |  n = 1685,t1
20140807141578,1574,Cluster 4  |  n = 1369,t1
20140807141579,1575,Cluster 4  |  n = 1369,t1
20140807141588,1576,Cluster 1  |  n = 1685,t1
20140807141606,1577,Cluster 1  |  n = 1685,t1
20140807141607,1578,Cluster 4  |  n = 1369,t1
20140807141609,1579,Cluster 4  |  n = 1369,t1
20140807141610,1580,Cluster 1  |  n = 1685,t1
20140807141612,1581,Cluster 3  |  n = 108,t1
20140807141614,1582,Cluster 1  |  n = 1685,t1
20140807141615,1583,Cluster 4  |  n = 1369,t1
20140807141617,1584,Cluster 2  |  n = 390,t1
20140807141620,1585,Cluster 1  |  n = 1685,t1
20140807141626,1586,Cluster 1  |  n = 1685,t1
20140807141631,1587,Cluster 4  |  n = 1369,t1
20140807141641,1588,Cluster 4  |  n = 1369,t1
20140807141648,1589,Cluster 4  |  n = 1369,t1
20140807141649,1590,Cluster 4  |  n = 1369,t1
20140807141656,1591,Cluster 4  |  n = 1369,t1
20140807141662,1592,Cluster 4  |  n = 1369,t1
20140807141671,1593,Cluster 1  |  n = 1685,t1
20140807141680,1594,Cluster 1  |  n = 1685,t1
20140807141684,1595,Cluster 4  |  n = 1369,t1
20140807141690,1596,Cluster 1  |  n = 1685,t1
20140807141691,1597,Cluster 1  |  n = 1685,t1
20140807141696,1598,Cluster 1  |  n = 1685,t1
20140807141701,1599,Cluster 1  |  n = 1685,t1
20140807141703,1600,Cluster 1  |  n = 1685,t1
20140807141717,1601,Cluster 1  |  n = 1685,t1
20140807141732,1602,Cluster 1  |  n = 1685,t1
20140807141755,1603,Cluster 1  |  n = 1685,t1
20140807141763,1604,Cluster 4  |  n = 1369,t1
20140807141764,1605,Cluster 1  |  n = 1685,t1
20140807141767,1606,Cluster 1  |  n = 1685,t1
20140807141773,1607,Cluster 1  |  n = 1685,t1
20140807141780,1608,Cluster 1  |  n = 1685,t1
20140807141788,1609,Cluster 1  |  n = 1685,t1
20140807141790,1610,Cluster 1  |  n = 1685,t1
20140807141816,1611,Cluster 4  |  n = 1369,t1
20140807141825,1612,Cluster 4  |  n = 1369,t1
20140807141827,1613,Cluster 1  |  n = 1685,t1
20140807141855,1614,Cluster 1  |  n = 1685,t1
20140807141858,1615,Cluster 4  |  n = 1369,t1
20140807141885,1616,Cluster 1  |  n = 1685,t1
20140807141888,1617,Cluster 2  |  n = 390,t1
20140807141890,1618,Cluster 1  |  n = 1685,t1
20140807141892,1619,Cluster 2  |  n = 390,t1
20140807141901,1620,Cluster 4  |  n = 1369,t1
20140807141902,1621,Cluster 2  |  n = 390,t1
20140807141911,1622,Cluster 4  |  n = 1369,t1
20140807141926,1623,Cluster 4  |  n = 1369,t1
20140807141928,1624,Cluster 1  |  n = 1685,t1
20140807141948,1625,Cluster 1  |  n = 1685,t1
20140807141960,1626,Cluster 1  |  n = 1685,t1
20140807141961,1627,Cluster 2  |  n = 390,t1
20140807141963,1628,Cluster 1  |  n = 1685,t1
20140807141971,1629,Cluster 1  |  n = 1685,t1
20140807141973,1630,Cluster 1  |  n = 1685,t1
20140807141980,1631,Cluster 1  |  n = 1685,t1
20140807141988,1632,Cluster 2  |  n = 390,t1
20140807141991,1633,Cluster 2  |  n = 390,t1
20140807141992,1634,Cluster 1  |  n = 1685,t1
20140807141994,1635,Cluster 4  |  n = 1369,t1
20140807141998,1636,Cluster 1  |  n = 1685,t1
20140807142015,1637,Cluster 3  |  n = 108,t1
20140807142020,1638,Cluster 4  |  n = 1369,t1
20140807142024,1639,Cluster 4  |  n = 1369,t1
20140807142039,1640,Cluster 4  |  n = 1369,t1
20140807142045,1641,Cluster 4  |  n = 1369,t1
20140807142081,1642,Cluster 4  |  n = 1369,t1
20140807142082,1643,Cluster 4  |  n = 1369,t1
20140807142091,1644,Cluster 2  |  n = 390,t1
20140807142093,1645,Cluster 1  |  n = 1685,t1
20140807142095,1646,Cluster 4  |  n = 1369,t1
20140807142112,1647,Cluster 1  |  n = 1685,t1
20140807142135,1648,Cluster 4  |  n = 1369,t1
20140807142148,1649,Cluster 1  |  n = 1685,t1
20140807142150,1650,Cluster 1  |  n = 1685,t1
20140807142158,1651,Cluster 4  |  n = 1369,t1
20140807142161,1652,Cluster 1  |  n = 1685,t1
20140807142164,1653,Cluster 1  |  n = 1685,t1
20140807142165,1654,Cluster 1  |  n = 1685,t1
20140807142168,1655,Cluster 1  |  n = 1685,t1
20140807142173,1656,Cluster 1  |  n = 1685,t1
20140807142177,1657,Cluster 4  |  n = 1369,t1
20140807142178,1658,Cluster 1  |  n = 1685,t1
20140807142184,1659,Cluster 2  |  n = 390,t1
20140807142192,1660,Cluster 4  |  n = 1369,t1
20140807142203,1661,Cluster 4  |  n = 1369,t1
20140807142205,1662,Cluster 4  |  n = 1369,t1
20140807142213,1663,Cluster 1  |  n = 1685,t1
20140807142217,1664,Cluster 1  |  n = 1685,t1
20140807142218,1665,Cluster 1  |  n = 1685,t1
20140807142225,1666,Cluster 1  |  n = 1685,t1
20140807142229,1667,Cluster 1  |  n = 1685,t1
20140807142241,1668,Cluster 4  |  n = 1369,t1
20140807142252,1669,Cluster 1  |  n = 1685,t1
20140807142255,1670,Cluster 1  |  n = 1685,t1
20140807142258,1671,Cluster 2  |  n = 390,t1
20140807142259,1672,Cluster 1  |  n = 1685,t1
20140807142281,1673,Cluster 1  |  n = 1685,t1
20140807142304,1674,Cluster 2  |  n = 390,t1
20140807142305,1675,Cluster 2  |  n = 390,t1
20140807142306,1676,Cluster 1  |  n = 1685,t1
20140807142307,1677,Cluster 4  |  n = 1369,t1
20140807142309,1678,Cluster 1  |  n = 1685,t1
20140807142318,1679,Cluster 4  |  n = 1369,t1
20140807142326,1680,Cluster 2  |  n = 390,t1
20140807142336,1681,Cluster 2  |  n = 390,t1
20140807142337,1682,Cluster 1  |  n = 1685,t1
20140807142339,1683,Cluster 1  |  n = 1685,t1
20140807142340,1684,Cluster 2  |  n = 390,t1
20140807142344,1685,Cluster 4  |  n = 1369,t1
20140807142350,1686,Cluster 2  |  n = 390,t1
20140807142356,1687,Cluster 4  |  n = 1369,t1
20140807142359,1688,Cluster 4  |  n = 1369,t1
20140807142364,1689,Cluster 1  |  n = 1685,t1
20140807142374,1690,Cluster 1  |  n = 1685,t1
20140807142387,1691,Cluster 4  |  n = 1369,t1
20140807142390,1692,Cluster 1  |  n = 1685,t1
20140807142394,1693,Cluster 1  |  n = 1685,t1
20140807142396,1694,Cluster 1  |  n = 1685,t1
20140807142417,1695,Cluster 2  |  n = 390,t1
20140807142425,1696,Cluster 2  |  n = 390,t1
20140807142432,1697,Cluster 1  |  n = 1685,t1
20140807142437,1698,Cluster 1  |  n = 1685,t1
20140807142463,1699,Cluster 1  |  n = 1685,t1
20140807142470,1700,Cluster 1  |  n = 1685,t1
20140807142471,1701,Cluster 1  |  n = 1685,t1
20140807142475,1702,Cluster 4  |  n = 1369,t1
20140807142482,1703,Cluster 1  |  n = 1685,t1
20140807142483,1704,Cluster 4  |  n = 1369,t1
20140807142484,1705,Cluster 1  |  n = 1685,t1
20140807142489,1706,Cluster 1  |  n = 1685,t1
20140807142510,1707,Cluster 2  |  n = 390,t1
20140807142512,1708,Cluster 1  |  n = 1685,t1
20140807142519,1709,Cluster 1  |  n = 1685,t1
20140807142526,1710,Cluster 4  |  n = 1369,t1
20140807142528,1711,Cluster 4  |  n = 1369,t1
20140808140001,1712,Cluster 1  |  n = 1685,t1
20140808140050,1713,Cluster 1  |  n = 1685,t1
20140808140068,1714,Cluster 1  |  n = 1685,t1
20140808140076,1715,Cluster 4  |  n = 1369,t1
20140808140098,1716,Cluster 4  |  n = 1369,t1
20140808140170,1718,Cluster 1  |  n = 1685,t1
20140808140538,1719,Cluster 4  |  n = 1369,t1
20140808140553,1720,Cluster 4  |  n = 1369,t1
20140808140703,1721,Cluster 4  |  n = 1369,t1
20140808140734,1722,Cluster 1  |  n = 1685,t1
20140808140756,1723,Cluster 2  |  n = 390,t1
20140808140765,1724,Cluster 1  |  n = 1685,t1
20140808140803,1725,Cluster 4  |  n = 1369,t1
20140808140854,1726,Cluster 4  |  n = 1369,t1
20140808140857,1727,Cluster 1  |  n = 1685,t1
20140808140860,1728,Cluster 4  |  n = 1369,t1
20140808141080,1729,Cluster 4  |  n = 1369,t1
20140808141132,1730,Cluster 3  |  n = 108,t1
20140808141276,1731,Cluster 1  |  n = 1685,t1
20140808141384,1732,Cluster 4  |  n = 1369,t1
20140808141464,1733,Cluster 4  |  n = 1369,t1
20140808141511,1734,Cluster 1  |  n = 1685,t1
20140808141571,1735,Cluster 4  |  n = 1369,t1
20140808141598,1736,Cluster 4  |  n = 1369,t1
20140808141604,1737,Cluster 3  |  n = 108,t1
20140808141607,1738,Cluster 4  |  n = 1369,t1
20140808141652,1739,Cluster 2  |  n = 390,t1
20140808141667,1740,Cluster 2  |  n = 390,t1
20140808141710,1741,Cluster 4  |  n = 1369,t1
20140808141817,1742,Cluster 2  |  n = 390,t1
20140808141868,1743,Cluster 2  |  n = 390,t1
20140808141879,1744,Cluster 4  |  n = 1369,t1
20140808141927,1745,Cluster 2  |  n = 390,t1
20140808142002,1746,Cluster 4  |  n = 1369,t1
20140808142065,1747,Cluster 1  |  n = 1685,t1
20140808142089,1748,Cluster 1  |  n = 1685,t1
20140808142143,1749,Cluster 4  |  n = 1369,t1
20140808142179,1750,Cluster 1  |  n = 1685,t1
20140808142196,1751,Cluster 4  |  n = 1369,t1
20140808142200,1752,Cluster 4  |  n = 1369,t1
20140808142234,1753,Cluster 4  |  n = 1369,t1
20140808142264,1754,Cluster 4  |  n = 1369,t1
20140808142292,1755,Cluster 1  |  n = 1685,t1
20140808142322,1756,Cluster 1  |  n = 1685,t1
20140808142331,1757,Cluster 4  |  n = 1369,t1
20140808142408,1758,Cluster 4  |  n = 1369,t1
20140808142441,1759,Cluster 1  |  n = 1685,t1
20140808142510,1760,Cluster 2  |  n = 390,t1
20140906141621,1761,Cluster 4  |  n = 1369,t1
20140906141684,1762,Cluster 1  |  n = 1685,t1
20140906142317,1763,Cluster 1  |  n = 1685,t1
20140907140110,1764,Cluster 1  |  n = 1685,t1
20140907140623,1765,Cluster 1  |  n = 1685,t1
20140907140725,1766,Cluster 4  |  n = 1369,t1
20140907140747,1767,Cluster 1  |  n = 1685,t1
20140907140764,1768,Cluster 1  |  n = 1685,t1
20140907140775,1769,Cluster 1  |  n = 1685,t1
20140907140838,1770,Cluster 1  |  n = 1685,t1
20140907140861,1771,Cluster 4  |  n = 1369,t1
20140907140918,1772,Cluster 1  |  n = 1685,t1
20140907140933,1773,Cluster 1  |  n = 1685,t1
20140907141016,1774,Cluster 1  |  n = 1685,t1
20140907141066,1775,Cluster 4  |  n = 1369,t1
20140907141067,1776,Cluster 1  |  n = 1685,t1
20140907141070,1777,Cluster 1  |  n = 1685,t1
20140907141123,1778,Cluster 1  |  n = 1685,t1
20140907141204,1779,Cluster 2  |  n = 390,t1
20140907141220,1780,Cluster 4  |  n = 1369,t1
20140907141252,1781,Cluster 1  |  n = 1685,t1
20140907141304,1782,Cluster 4  |  n = 1369,t1
20140907141311,1783,Cluster 1  |  n = 1685,t1
20140907141375,1784,Cluster 1  |  n = 1685,t1
20140907141382,1785,Cluster 1  |  n = 1685,t1
20140907141409,1786,Cluster 1  |  n = 1685,t1
20140907141411,1787,Cluster 4  |  n = 1369,t1
20140907141583,1788,Cluster 1  |  n = 1685,t1
20140907141622,1789,Cluster 1  |  n = 1685,t1
20140907141634,1790,Cluster 1  |  n = 1685,t1
20140907141647,1791,Cluster 4  |  n = 1369,t1
20140907141673,1792,Cluster 4  |  n = 1369,t1
20140907141783,1793,Cluster 1  |  n = 1685,t1
20140907141799,1794,Cluster 1  |  n = 1685,t1
20140907141836,1795,Cluster 1  |  n = 1685,t1
20140907141857,1796,Cluster 1  |  n = 1685,t1
20140907141913,1797,Cluster 1  |  n = 1685,t1
20140907141915,1798,Cluster 1  |  n = 1685,t1
20140907141930,1799,Cluster 2  |  n = 390,t1
20140907141947,1800,Cluster 2  |  n = 390,t1
20140907141984,1801,Cluster 4  |  n = 1369,t1
20140907142009,1802,Cluster 1  |  n = 1685,t1
20140907142044,1803,Cluster 4  |  n = 1369,t1
20140907142048,1804,Cluster 1  |  n = 1685,t1
20140907142064,1805,Cluster 1  |  n = 1685,t1
20140907142068,1806,Cluster 1  |  n = 1685,t1
20140907142072,1807,Cluster 4  |  n = 1369,t1
20140907142073,1808,Cluster 1  |  n = 1685,t1
20140907142085,1809,Cluster 1  |  n = 1685,t1
20140907142102,1810,Cluster 1  |  n = 1685,t1
20140907142114,1811,Cluster 1  |  n = 1685,t1
20140907142130,1812,Cluster 4  |  n = 1369,t1
20140907142157,1813,Cluster 1  |  n = 1685,t1
20140907142243,1814,Cluster 4  |  n = 1369,t1
20140907142253,1815,Cluster 4  |  n = 1369,t1
20140907142269,1816,Cluster 4  |  n = 1369,t1
20140907142310,1817,Cluster 2  |  n = 390,t1
20140907142317,1818,Cluster 1  |  n = 1685,t1
20140907142324,1819,Cluster 1  |  n = 1685,t1
20140907142335,1820,Cluster 1  |  n = 1685,t1
20140907142367,1821,Cluster 4  |  n = 1369,t1
20140907142419,1822,Cluster 1  |  n = 1685,t1
20140907142420,1823,Cluster 1  |  n = 1685,t1
20140907142434,1824,Cluster 1  |  n = 1685,t1
20140907142508,1825,Cluster 4  |  n = 1369,t1
20140907142527,1826,Cluster 3  |  n = 108,t1
20140908140009,1827,Cluster 1  |  n = 1685,t1
20140908140021,1828,Cluster 1  |  n = 1685,t1
20140908140023,1829,Cluster 4  |  n = 1369,t1
20140908140026,1830,Cluster 1  |  n = 1685,t1
20140908140046,1831,Cluster 1  |  n = 1685,t1
20140908140059,1832,Cluster 4  |  n = 1369,t1
20140908140062,1833,Cluster 1  |  n = 1685,t1
20140908140064,1834,Cluster 1  |  n = 1685,t1
20140908140067,1835,Cluster 4  |  n = 1369,t1
20140908140080,1836,Cluster 4  |  n = 1369,t1
20140908140084,1837,Cluster 1  |  n = 1685,t1
20140908140093,1838,Cluster 4  |  n = 1369,t1
20140908140111,1839,Cluster 1  |  n = 1685,t1
20140908140119,1841,Cluster 4  |  n = 1369,t1
20140908140134,1842,Cluster 4  |  n = 1369,t1
20140908140145,1843,Cluster 4  |  n = 1369,t1
20140908140147,1844,Cluster 4  |  n = 1369,t1
20140908140151,1845,Cluster 2  |  n = 390,t1
20140908140152,1846,Cluster 4  |  n = 1369,t1
20140908140168,1847,Cluster 1  |  n = 1685,t1
20140908140501,1848,Cluster 2  |  n = 390,t1
20140908140502,1849,Cluster 1  |  n = 1685,t1
20140908140505,1850,Cluster 2  |  n = 390,t1
20140908140511,1851,Cluster 1  |  n = 1685,t1
20140908140519,1852,Cluster 4  |  n = 1369,t1
20140908140523,1853,Cluster 1  |  n = 1685,t1
20140908140524,1854,Cluster 1  |  n = 1685,t1
20140908140528,1855,Cluster 1  |  n = 1685,t1
20140908140530,1856,Cluster 4  |  n = 1369,t1
20140908140540,1857,Cluster 1  |  n = 1685,t1
20140908140544,1858,Cluster 1  |  n = 1685,t1
20140908140549,1859,Cluster 1  |  n = 1685,t1
20140908140555,1860,Cluster 4  |  n = 1369,t1
20140908140560,1861,Cluster 1  |  n = 1685,t1
20140908140568,1862,Cluster 4  |  n = 1369,t1
20140908140572,1863,Cluster 4  |  n = 1369,t1
20140908140578,1864,Cluster 4  |  n = 1369,t1
20140908140589,1865,Cluster 1  |  n = 1685,t1
20140908140594,1866,Cluster 4  |  n = 1369,t1
20140908140603,1867,Cluster 1  |  n = 1685,t1
20140908140605,1868,Cluster 4  |  n = 1369,t1
20140908140606,1869,Cluster 1  |  n = 1685,t1
20140908140607,1870,Cluster 1  |  n = 1685,t1
20140908140608,1871,Cluster 4  |  n = 1369,t1
20140908140617,1872,Cluster 4  |  n = 1369,t1
20140908140618,1873,Cluster 1  |  n = 1685,t1
20140908140625,1874,Cluster 1  |  n = 1685,t1
20140908140628,1875,Cluster 4  |  n = 1369,t1
20140908140640,1876,Cluster 4  |  n = 1369,t1
20140908140649,1877,Cluster 1  |  n = 1685,t1
20140908140663,1878,Cluster 1  |  n = 1685,t1
20140908140664,1879,Cluster 4  |  n = 1369,t1
20140908140666,1880,Cluster 1  |  n = 1685,t1
20140908140670,1881,Cluster 1  |  n = 1685,t1
20140908140684,1882,Cluster 1  |  n = 1685,t1
20140908140685,1883,Cluster 4  |  n = 1369,t1
20140908140693,1884,Cluster 1  |  n = 1685,t1
20140908140694,1885,Cluster 4  |  n = 1369,t1
20140908140695,1886,Cluster 1  |  n = 1685,t1
20140908140699,1887,Cluster 4  |  n = 1369,t1
20140908140708,1888,Cluster 1  |  n = 1685,t1
20140908140710,1889,Cluster 1  |  n = 1685,t1
20140908140718,1890,Cluster 1  |  n = 1685,t1
20140908140722,1891,Cluster 1  |  n = 1685,t1
20140908140735,1892,Cluster 1  |  n = 1685,t1
20140908140738,1893,Cluster 4  |  n = 1369,t1
20140908140747,1894,Cluster 4  |  n = 1369,t1
20140908140753,1895,Cluster 4  |  n = 1369,t1
20140908140754,1896,Cluster 4  |  n = 1369,t1
20140908140770,1897,Cluster 4  |  n = 1369,t1
20140908140774,1898,Cluster 4  |  n = 1369,t1
20140908140783,1899,Cluster 2  |  n = 390,t1
20140908140785,1900,Cluster 1  |  n = 1685,t1
20140908140792,1901,Cluster 1  |  n = 1685,t1
20140908140796,1902,Cluster 1  |  n = 1685,t1
20140908140804,1903,Cluster 1  |  n = 1685,t1
20140908140813,1904,Cluster 3  |  n = 108,t1
20140908140823,1905,Cluster 2  |  n = 390,t1
20140908140835,1907,Cluster 2  |  n = 390,t1
20140908140848,1908,Cluster 4  |  n = 1369,t1
20140908140849,1909,Cluster 2  |  n = 390,t1
20140908140850,1910,Cluster 4  |  n = 1369,t1
20140908140852,1911,Cluster 1  |  n = 1685,t1
20140908140869,1912,Cluster 1  |  n = 1685,t1
20140908140876,1913,Cluster 4  |  n = 1369,t1
20140908140882,1914,Cluster 4  |  n = 1369,t1
20140908140886,1915,Cluster 1  |  n = 1685,t1
20140908140888,1916,Cluster 1  |  n = 1685,t1
20140908140893,1917,Cluster 1  |  n = 1685,t1
20140908140897,1918,Cluster 1  |  n = 1685,t1
20140908140914,1919,Cluster 2  |  n = 390,t1
20140908140915,1920,Cluster 1  |  n = 1685,t1
20140908140924,1921,Cluster 4  |  n = 1369,t1
