ID,pair_id,cluster,time
20080101080013,1,Cluster 1  | n =  2502,t1
20080303082489,1260,Cluster 4  | n =  1574,t1
20080303082507,1261,Cluster 4  | n =  1574,t1
20080312070923,1262,Cluster 1  | n =  2502,t1
20080401080510,1263,Cluster 3  | n =  248,t1
20080401080759,1264,Cluster 1  | n =  2502,t1
20080401081755,1265,Cluster 4  | n =  1574,t1
20080401081858,1266,Cluster 1  | n =  2502,t1
20080401082105,1267,Cluster 1  | n =  2502,t1
20080401082117,1268,Cluster 4  | n =  1574,t1
20080401082131,1269,Cluster 4  | n =  1574,t1
20080402080020,1270,Cluster 4  | n =  1574,t1
20080402080533,1271,Cluster 1  | n =  2502,t1
20080402080550,1272,Cluster 1  | n =  2502,t1
20080402080567,1273,Cluster 4  | n =  1574,t1
20080402080586,1274,Cluster 1  | n =  2502,t1
20080402080625,1275,Cluster 1  | n =  2502,t1
20080402080640,1276,Cluster 4  | n =  1574,t1
20080402080644,1277,Cluster 1  | n =  2502,t1
20080402080648,1278,Cluster 4  | n =  1574,t1
20080402080681,1279,Cluster 2  | n =  617,t1
20080402080700,1280,Cluster 1  | n =  2502,t1
20080402080704,1281,Cluster 3  | n =  248,t1
20080402080743,1282,Cluster 4  | n =  1574,t1
20080402080800,1283,Cluster 4  | n =  1574,t1
20080402080803,1284,Cluster 4  | n =  1574,t1
20080402080831,1285,Cluster 1  | n =  2502,t1
20080402080845,1286,Cluster 1  | n =  2502,t1
20080402080850,1287,Cluster 1  | n =  2502,t1
20080402080861,1288,Cluster 2  | n =  617,t1
20080402080865,1289,Cluster 1  | n =  2502,t1
20080402080878,1290,Cluster 1  | n =  2502,t1
20080402080890,1291,Cluster 1  | n =  2502,t1
20080402080910,1292,Cluster 4  | n =  1574,t1
20080402080987,1293,Cluster 4  | n =  1574,t1
20080402080989,1294,Cluster 1  | n =  2502,t1
20080402080997,1295,Cluster 1  | n =  2502,t1
20080402081001,1296,Cluster 1  | n =  2502,t1
20080402081007,1297,Cluster 1  | n =  2502,t1
20080402081041,1298,Cluster 1  | n =  2502,t1
20080402081127,1299,Cluster 1  | n =  2502,t1
20080402081175,1300,Cluster 1  | n =  2502,t1
20080402081213,1301,Cluster 4  | n =  1574,t1
20080402081229,1302,Cluster 4  | n =  1574,t1
20080402081232,1303,Cluster 1  | n =  2502,t1
20080402081316,1304,Cluster 1  | n =  2502,t1
20080402081364,1305,Cluster 1  | n =  2502,t1
20080402081461,1306,Cluster 1  | n =  2502,t1
20080402081470,1307,Cluster 4  | n =  1574,t1
20080402081490,1308,Cluster 1  | n =  2502,t1
20080402081539,1309,Cluster 1  | n =  2502,t1
20080402081667,1310,Cluster 1  | n =  2502,t1
20080402081668,1311,Cluster 4  | n =  1574,t1
20080402081707,1312,Cluster 4  | n =  1574,t1
20080402081726,1313,Cluster 4  | n =  1574,t1
20080402081760,1314,Cluster 3  | n =  248,t1
20080402081764,1315,Cluster 1  | n =  2502,t1
20080402081812,1316,Cluster 3  | n =  248,t1
20080402081877,1317,Cluster 3  | n =  248,t1
20080402081899,1318,Cluster 1  | n =  2502,t1
20080402081989,1319,Cluster 1  | n =  2502,t1
20080402081999,1320,Cluster 2  | n =  617,t1
20080402082076,1321,Cluster 4  | n =  1574,t1
20080402082095,1322,Cluster 1  | n =  2502,t1
20080402082112,1323,Cluster 4  | n =  1574,t1
20080402082123,1324,Cluster 4  | n =  1574,t1
20080402082287,1325,Cluster 1  | n =  2502,t1
20080402082294,1326,Cluster 1  | n =  2502,t1
20080402082313,1327,Cluster 1  | n =  2502,t1
20080402082319,1328,Cluster 4  | n =  1574,t1
20080402082340,1329,Cluster 2  | n =  617,t1
20080402082352,1330,Cluster 1  | n =  2502,t1
20080402082371,1331,Cluster 1  | n =  2502,t1
20080402082397,1332,Cluster 4  | n =  1574,t1
20080402082398,1333,Cluster 1  | n =  2502,t1
20080402082444,1334,Cluster 1  | n =  2502,t1
20080402082461,1335,Cluster 1  | n =  2502,t1
20080402082472,1336,Cluster 1  | n =  2502,t1
20080402082476,1337,Cluster 1  | n =  2502,t1
20080402082484,1338,Cluster 4  | n =  1574,t1
20080403080042,1339,Cluster 4  | n =  1574,t1
20080403080085,1340,Cluster 4  | n =  1574,t1
20080403080096,1341,Cluster 1  | n =  2502,t1
20080403080127,1342,Cluster 1  | n =  2502,t1
20080403080129,1343,Cluster 1  | n =  2502,t1
20080403080130,1344,Cluster 1  | n =  2502,t1
20080403080140,1345,Cluster 1  | n =  2502,t1
20080403080151,1346,Cluster 1  | n =  2502,t1
20080403080170,1347,Cluster 3  | n =  248,t1
20080403080177,1348,Cluster 4  | n =  1574,t1
20080403080501,1349,Cluster 2  | n =  617,t1
20080403080503,1350,Cluster 2  | n =  617,t1
20080403080505,1351,Cluster 1  | n =  2502,t1
20080403080525,1352,Cluster 1  | n =  2502,t1
20080403080529,1353,Cluster 4  | n =  1574,t1
20080403080540,1354,Cluster 1  | n =  2502,t1
20080403080542,1355,Cluster 4  | n =  1574,t1
20080403080543,1356,Cluster 4  | n =  1574,t1
20080403080551,1357,Cluster 1  | n =  2502,t1
20080403080555,1358,Cluster 1  | n =  2502,t1
20080403080565,1359,Cluster 1  | n =  2502,t1
20080403080568,1360,Cluster 4  | n =  1574,t1
20080403080578,1361,Cluster 1  | n =  2502,t1
20080403080584,1362,Cluster 1  | n =  2502,t1
20080403080594,1363,Cluster 1  | n =  2502,t1
20080403080595,1364,Cluster 3  | n =  248,t1
20080403080599,1365,Cluster 4  | n =  1574,t1
20080403080607,1366,Cluster 4  | n =  1574,t1
20080403080619,1367,Cluster 1  | n =  2502,t1
20080403080621,1368,Cluster 2  | n =  617,t1
20080403080633,1369,Cluster 2  | n =  617,t1
20080403080639,1370,Cluster 1  | n =  2502,t1
20080403080643,1371,Cluster 1  | n =  2502,t1
20080403080645,1372,Cluster 1  | n =  2502,t1
20080403080648,1373,Cluster 4  | n =  1574,t1
20080403080665,1374,Cluster 4  | n =  1574,t1
20080403080677,1375,Cluster 1  | n =  2502,t1
20080403080681,1376,Cluster 1  | n =  2502,t1
20080403080683,1377,Cluster 1  | n =  2502,t1
20080403080684,1378,Cluster 1  | n =  2502,t1
20080403080692,1379,Cluster 1  | n =  2502,t1
20080403080693,1380,Cluster 1  | n =  2502,t1
20080403080702,1381,Cluster 2  | n =  617,t1
20080403080709,1382,Cluster 4  | n =  1574,t1
20080403080714,1383,Cluster 4  | n =  1574,t1
20080403080716,1384,Cluster 3  | n =  248,t1
20080403080732,1385,Cluster 2  | n =  617,t1
20080403080737,1386,Cluster 1  | n =  2502,t1
20080403080741,1387,Cluster 1  | n =  2502,t1
20080403080759,1388,Cluster 1  | n =  2502,t1
20080403080767,1389,Cluster 4  | n =  1574,t1
20080403080772,1390,Cluster 4  | n =  1574,t1
20080403080791,1391,Cluster 1  | n =  2502,t1
20080403080809,1392,Cluster 1  | n =  2502,t1
20080403080812,1393,Cluster 2  | n =  617,t1
20080403080818,1394,Cluster 1  | n =  2502,t1
20080403080825,1395,Cluster 2  | n =  617,t1
20080403080827,1396,Cluster 1  | n =  2502,t1
20080403080841,1397,Cluster 3  | n =  248,t1
20080403080848,1398,Cluster 1  | n =  2502,t1
20080403080856,1399,Cluster 1  | n =  2502,t1
20080403080857,1400,Cluster 4  | n =  1574,t1
20080403080872,1401,Cluster 4  | n =  1574,t1
20080403080879,1402,Cluster 2  | n =  617,t1
20080403080904,1403,Cluster 4  | n =  1574,t1
20080403080906,1404,Cluster 4  | n =  1574,t1
20080403080921,1405,Cluster 1  | n =  2502,t1
20080403080927,1406,Cluster 2  | n =  617,t1
20080403080946,1407,Cluster 1  | n =  2502,t1
20080403080951,1408,Cluster 4  | n =  1574,t1
20080403080956,1409,Cluster 4  | n =  1574,t1
20080403080965,1410,Cluster 1  | n =  2502,t1
20080403081001,1411,Cluster 4  | n =  1574,t1
20080403081026,1412,Cluster 1  | n =  2502,t1
20080403081028,1413,Cluster 1  | n =  2502,t1
20080403081037,1414,Cluster 2  | n =  617,t1
20080403081040,1415,Cluster 1  | n =  2502,t1
20080403081045,1416,Cluster 4  | n =  1574,t1
20080403081066,1417,Cluster 1  | n =  2502,t1
20080403081071,1418,Cluster 4  | n =  1574,t1
20080403081073,1419,Cluster 1  | n =  2502,t1
20080403081077,1420,Cluster 4  | n =  1574,t1
20080403081095,1421,Cluster 1  | n =  2502,t1
20080403081105,1422,Cluster 1  | n =  2502,t1
20080403081111,1423,Cluster 4  | n =  1574,t1
20080403081112,1424,Cluster 1  | n =  2502,t1
20080403081115,1425,Cluster 4  | n =  1574,t1
20080403081124,1426,Cluster 4  | n =  1574,t1
20080403081125,1427,Cluster 1  | n =  2502,t1
20080403081127,1428,Cluster 1  | n =  2502,t1
20080403081136,1429,Cluster 3  | n =  248,t1
20080403081138,1430,Cluster 4  | n =  1574,t1
20080403081147,1431,Cluster 1  | n =  2502,t1
20080403081154,1432,Cluster 4  | n =  1574,t1
20080403081166,1433,Cluster 1  | n =  2502,t1
20080403081180,1434,Cluster 2  | n =  617,t1
20080403081183,1435,Cluster 3  | n =  248,t1
20080403081184,1436,Cluster 4  | n =  1574,t1
20080403081188,1437,Cluster 1  | n =  2502,t1
20080403081191,1438,Cluster 3  | n =  248,t1
20080403081199,1439,Cluster 1  | n =  2502,t1
20080403081200,1440,Cluster 1  | n =  2502,t1
20080403081203,1441,Cluster 1  | n =  2502,t1
20080403081251,1442,Cluster 1  | n =  2502,t1
20080403081256,1443,Cluster 2  | n =  617,t1
20080403081270,1444,Cluster 1  | n =  2502,t1
20080403081280,1445,Cluster 1  | n =  2502,t1
20080403081283,1446,Cluster 2  | n =  617,t1
20080403081289,1447,Cluster 4  | n =  1574,t1
20080403081311,1448,Cluster 4  | n =  1574,t1
20080403081320,1449,Cluster 3  | n =  248,t1
20080403081321,1450,Cluster 1  | n =  2502,t1
20080403081324,1451,Cluster 4  | n =  1574,t1
20080403081337,1452,Cluster 4  | n =  1574,t1
20080403081341,1453,Cluster 4  | n =  1574,t1
20080403081344,1454,Cluster 2  | n =  617,t1
20080403081347,1455,Cluster 3  | n =  248,t1
20080403081350,1456,Cluster 4  | n =  1574,t1
20080403081368,1457,Cluster 4  | n =  1574,t1
20080403081370,1458,Cluster 4  | n =  1574,t1
20080403081372,1459,Cluster 1  | n =  2502,t1
20080403081375,1460,Cluster 2  | n =  617,t1
20080403081381,1461,Cluster 4  | n =  1574,t1
20080403081384,1462,Cluster 4  | n =  1574,t1
20080403081395,1463,Cluster 1  | n =  2502,t1
20080403081402,1464,Cluster 3  | n =  248,t1
20080403081404,1465,Cluster 1  | n =  2502,t1
20080403081405,1466,Cluster 1  | n =  2502,t1
20080403081407,1467,Cluster 1  | n =  2502,t1
20080403081410,1468,Cluster 1  | n =  2502,t1
20080403081412,1469,Cluster 4  | n =  1574,t1
20080403081413,1470,Cluster 1  | n =  2502,t1
20080403081418,1471,Cluster 1  | n =  2502,t1
20080403081427,1472,Cluster 1  | n =  2502,t1
20080403081430,1473,Cluster 3  | n =  248,t1
20080403081433,1474,Cluster 1  | n =  2502,t1
20080403081438,1475,Cluster 4  | n =  1574,t1
20080403081442,1476,Cluster 4  | n =  1574,t1
20080403081446,1477,Cluster 4  | n =  1574,t1
20080403081447,1478,Cluster 1  | n =  2502,t1
20080403081449,1479,Cluster 1  | n =  2502,t1
20080403081477,1480,Cluster 1  | n =  2502,t1
20080403081485,1481,Cluster 1  | n =  2502,t1
20080403081487,1482,Cluster 1  | n =  2502,t1
20080403081491,1483,Cluster 1  | n =  2502,t1
20080403081534,1484,Cluster 3  | n =  248,t1
20080403081552,1485,Cluster 4  | n =  1574,t1
20080403081553,1486,Cluster 4  | n =  1574,t1
20080403081558,1487,Cluster 1  | n =  2502,t1
20080403081578,1488,Cluster 2  | n =  617,t1
20080403081589,1489,Cluster 4  | n =  1574,t1
20080403081592,1490,Cluster 4  | n =  1574,t1
20080403081605,1491,Cluster 4  | n =  1574,t1
20080403081612,1492,Cluster 1  | n =  2502,t1
20080403081618,1493,Cluster 3  | n =  248,t1
20080403081619,1494,Cluster 2  | n =  617,t1
20080403081634,1496,Cluster 4  | n =  1574,t1
20080403081644,1497,Cluster 1  | n =  2502,t1
20080403081649,1498,Cluster 3  | n =  248,t1
20080403081651,1499,Cluster 1  | n =  2502,t1
20080403081671,1500,Cluster 1  | n =  2502,t1
20080403081683,1501,Cluster 1  | n =  2502,t1
20080403081684,1502,Cluster 1  | n =  2502,t1
20080403081686,1503,Cluster 1  | n =  2502,t1
20080403081689,1504,Cluster 4  | n =  1574,t1
20080403081694,1505,Cluster 1  | n =  2502,t1
20080403081715,1506,Cluster 1  | n =  2502,t1
20080403081741,1507,Cluster 1  | n =  2502,t1
20080403081745,1508,Cluster 1  | n =  2502,t1
20080403081747,1509,Cluster 1  | n =  2502,t1
20080403081751,1510,Cluster 3  | n =  248,t1
20080403081752,1511,Cluster 2  | n =  617,t1
20080403081758,1512,Cluster 3  | n =  248,t1
20080403081766,1513,Cluster 2  | n =  617,t1
20080403081773,1514,Cluster 4  | n =  1574,t1
20080403081779,1515,Cluster 4  | n =  1574,t1
20080403081781,1516,Cluster 2  | n =  617,t1
20080403081794,1517,Cluster 4  | n =  1574,t1
20080403081805,1518,Cluster 1  | n =  2502,t1
20080403081814,1519,Cluster 3  | n =  248,t1
20080403081823,1520,Cluster 1  | n =  2502,t1
20080403081837,1521,Cluster 1  | n =  2502,t1
20080403081840,1522,Cluster 1  | n =  2502,t1
20080403081844,1523,Cluster 1  | n =  2502,t1
20080403081846,1524,Cluster 1  | n =  2502,t1
20080403081847,1525,Cluster 4  | n =  1574,t1
20080403081853,1526,Cluster 2  | n =  617,t1
20080403081854,1527,Cluster 1  | n =  2502,t1
20080403081857,1528,Cluster 3  | n =  248,t1
20080403081858,1529,Cluster 4  | n =  1574,t1
20080403081860,1530,Cluster 1  | n =  2502,t1
20080403081861,1531,Cluster 4  | n =  1574,t1
20080403081862,1532,Cluster 1  | n =  2502,t1
20080403081875,1533,Cluster 1  | n =  2502,t1
20080403081876,1534,Cluster 2  | n =  617,t1
20080403081877,1535,Cluster 1  | n =  2502,t1
20080403081880,1536,Cluster 1  | n =  2502,t1
20080403081884,1537,Cluster 4  | n =  1574,t1
20080403081901,1538,Cluster 4  | n =  1574,t1
20080403081915,1539,Cluster 1  | n =  2502,t1
20080403081926,1540,Cluster 4  | n =  1574,t1
20080403081936,1541,Cluster 2  | n =  617,t1
20080403081939,1542,Cluster 3  | n =  248,t1
20080403081946,1543,Cluster 1  | n =  2502,t1
20080403081956,1544,Cluster 4  | n =  1574,t1
20080403081958,1545,Cluster 4  | n =  1574,t1
20080403081967,1546,Cluster 1  | n =  2502,t1
20080403081968,1547,Cluster 4  | n =  1574,t1
20080403081970,1548,Cluster 1  | n =  2502,t1
20080403081979,1549,Cluster 4  | n =  1574,t1
20080403081980,1550,Cluster 4  | n =  1574,t1
20080403081984,1551,Cluster 2  | n =  617,t1
20080403081992,1552,Cluster 1  | n =  2502,t1
20080403082003,1553,Cluster 1  | n =  2502,t1
20080403082013,1554,Cluster 1  | n =  2502,t1
20080403082018,1555,Cluster 1  | n =  2502,t1
20080403082019,1556,Cluster 4  | n =  1574,t1
20080403082026,1557,Cluster 4  | n =  1574,t1
20080403082040,1558,Cluster 2  | n =  617,t1
20080403082043,1559,Cluster 1  | n =  2502,t1
20080403082044,1560,Cluster 1  | n =  2502,t1
20080403082051,1561,Cluster 4  | n =  1574,t1
20080403082059,1562,Cluster 1  | n =  2502,t1
20080403082067,1563,Cluster 4  | n =  1574,t1
20080403082075,1564,Cluster 1  | n =  2502,t1
20080403082083,1565,Cluster 2  | n =  617,t1
20080403082084,1566,Cluster 1  | n =  2502,t1
20080403082099,1567,Cluster 4  | n =  1574,t1
20080403082101,1568,Cluster 4  | n =  1574,t1
20080403082102,1569,Cluster 1  | n =  2502,t1
20080403082110,1570,Cluster 4  | n =  1574,t1
20080403082111,1571,Cluster 2  | n =  617,t1
20080403082121,1572,Cluster 4  | n =  1574,t1
20080403082123,1573,Cluster 1  | n =  2502,t1
20080403082134,1574,Cluster 4  | n =  1574,t1
20080403082136,1575,Cluster 1  | n =  2502,t1
20080403082143,1576,Cluster 4  | n =  1574,t1
20080403082155,1577,Cluster 4  | n =  1574,t1
20080403082161,1578,Cluster 2  | n =  617,t1
20080403082170,1579,Cluster 1  | n =  2502,t1
20080403082183,1580,Cluster 1  | n =  2502,t1
20080403082184,1581,Cluster 1  | n =  2502,t1
20080403082193,1582,Cluster 1  | n =  2502,t1
20080403082194,1583,Cluster 3  | n =  248,t1
20080403082195,1584,Cluster 1  | n =  2502,t1
20080403082200,1585,Cluster 1  | n =  2502,t1
20080403082202,1586,Cluster 1  | n =  2502,t1
20080403082205,1587,Cluster 1  | n =  2502,t1
20080403082213,1588,Cluster 1  | n =  2502,t1
20080403082214,1589,Cluster 1  | n =  2502,t1
20080403082216,1590,Cluster 4  | n =  1574,t1
20080403082226,1591,Cluster 1  | n =  2502,t1
20080403082229,1592,Cluster 4  | n =  1574,t1
20080403082232,1593,Cluster 4  | n =  1574,t1
20080403082236,1594,Cluster 1  | n =  2502,t1
20080403082242,1595,Cluster 1  | n =  2502,t1
20080403082243,1596,Cluster 3  | n =  248,t1
20080403082257,1597,Cluster 1  | n =  2502,t1
20080403082270,1598,Cluster 4  | n =  1574,t1
20080403082274,1599,Cluster 1  | n =  2502,t1
20080403082276,1600,Cluster 3  | n =  248,t1
20080403082278,1601,Cluster 1  | n =  2502,t1
20080403082282,1602,Cluster 4  | n =  1574,t1
20080403082284,1603,Cluster 2  | n =  617,t1
20080403082304,1604,Cluster 1  | n =  2502,t1
20080403082316,1605,Cluster 1  | n =  2502,t1
20080403082325,1606,Cluster 1  | n =  2502,t1
20080403082330,1607,Cluster 1  | n =  2502,t1
20080403082333,1608,Cluster 4  | n =  1574,t1
20080403082336,1609,Cluster 1  | n =  2502,t1
20080403082350,1610,Cluster 1  | n =  2502,t1
20080403082355,1611,Cluster 1  | n =  2502,t1
20080403082370,1612,Cluster 1  | n =  2502,t1
20080403082385,1613,Cluster 4  | n =  1574,t1
20080403082388,1614,Cluster 1  | n =  2502,t1
20080403082390,1615,Cluster 4  | n =  1574,t1
20080403082397,1616,Cluster 2  | n =  617,t1
20080403082398,1617,Cluster 2  | n =  617,t1
20080403082400,1618,Cluster 1  | n =  2502,t1
20080403082409,1619,Cluster 1  | n =  2502,t1
20080403082411,1620,Cluster 1  | n =  2502,t1
20080403082412,1621,Cluster 4  | n =  1574,t1
20080403082415,1622,Cluster 1  | n =  2502,t1
20080403082416,1623,Cluster 1  | n =  2502,t1
20080403082424,1624,Cluster 1  | n =  2502,t1
20080403082430,1625,Cluster 3  | n =  248,t1
20080403082432,1626,Cluster 1  | n =  2502,t1
20080403082437,1627,Cluster 4  | n =  1574,t1
20080403082444,1628,Cluster 1  | n =  2502,t1
20080403082446,1629,Cluster 1  | n =  2502,t1
20080403082453,1630,Cluster 1  | n =  2502,t1
20080403082458,1631,Cluster 1  | n =  2502,t1
20080403082463,1632,Cluster 1  | n =  2502,t1
20080403082472,1633,Cluster 4  | n =  1574,t1
20080403082474,1634,Cluster 4  | n =  1574,t1
20080403082478,1635,Cluster 1  | n =  2502,t1
20080403082481,1636,Cluster 4  | n =  1574,t1
20080403082490,1637,Cluster 3  | n =  248,t1
20080403082492,1638,Cluster 1  | n =  2502,t1
20080403082506,1639,Cluster 4  | n =  1574,t1
20080403082509,1640,Cluster 1  | n =  2502,t1
20080403082510,1641,Cluster 4  | n =  1574,t1
20080403082512,1642,Cluster 4  | n =  1574,t1
20080403082516,1643,Cluster 1  | n =  2502,t1
20080404080817,1644,Cluster 2  | n =  617,t1
20080404080853,1645,Cluster 1  | n =  2502,t1
20080404080870,1646,Cluster 4  | n =  1574,t1
20080404080889,1647,Cluster 1  | n =  2502,t1
20080404080940,1648,Cluster 1  | n =  2502,t1
20080404081015,1649,Cluster 2  | n =  617,t1
20080404081049,1650,Cluster 1  | n =  2502,t1
20080404081216,1651,Cluster 1  | n =  2502,t1
20080404081269,1652,Cluster 1  | n =  2502,t1
20080404081337,1653,Cluster 1  | n =  2502,t1
20080404081368,1654,Cluster 1  | n =  2502,t1
20080404081414,1655,Cluster 1  | n =  2502,t1
20080404081502,1656,Cluster 4  | n =  1574,t1
20080404081553,1657,Cluster 2  | n =  617,t1
20080404081562,1658,Cluster 1  | n =  2502,t1
20080404081695,1659,Cluster 4  | n =  1574,t1
20080404081744,1660,Cluster 1  | n =  2502,t1
20080404081799,1661,Cluster 2  | n =  617,t1
20080404081864,1662,Cluster 1  | n =  2502,t1
20080404081868,1663,Cluster 1  | n =  2502,t1
20080404081893,1664,Cluster 1  | n =  2502,t1
20080404081922,1665,Cluster 2  | n =  617,t1
20080404081939,1666,Cluster 1  | n =  2502,t1
20080404081956,1667,Cluster 1  | n =  2502,t1
20080404082187,1668,Cluster 3  | n =  248,t1
20080404082199,1669,Cluster 1  | n =  2502,t1
20080404082232,1670,Cluster 1  | n =  2502,t1
20080404082321,1671,Cluster 1  | n =  2502,t1
20080404082332,1672,Cluster 1  | n =  2502,t1
20080404082402,1673,Cluster 4  | n =  1574,t1
20080404082425,1674,Cluster 4  | n =  1574,t1
20080502080709,1675,Cluster 1  | n =  2502,t1
20080502082034,1676,Cluster 1  | n =  2502,t1
20080503080165,1677,Cluster 1  | n =  2502,t1
20080503080544,1678,Cluster 1  | n =  2502,t1
20080503080569,1679,Cluster 4  | n =  1574,t1
20080503080571,1680,Cluster 4  | n =  1574,t1
20080503080600,1681,Cluster 4  | n =  1574,t1
20080503080710,1682,Cluster 1  | n =  2502,t1
20080503080731,1683,Cluster 2  | n =  617,t1
20080503080858,1684,Cluster 3  | n =  248,t1
20080503080862,1685,Cluster 1  | n =  2502,t1
20080503080863,1686,Cluster 4  | n =  1574,t1
20080503080868,1687,Cluster 1  | n =  2502,t1
20080503080876,1688,Cluster 4  | n =  1574,t1
20080503080930,1689,Cluster 1  | n =  2502,t1
20080503080968,1690,Cluster 2  | n =  617,t1
20080503080969,1691,Cluster 2  | n =  617,t1
20080503081009,1692,Cluster 1  | n =  2502,t1
20080503081149,1693,Cluster 4  | n =  1574,t1
20080503081401,1694,Cluster 1  | n =  2502,t1
20080503081448,1695,Cluster 1  | n =  2502,t1
20080503081467,1696,Cluster 3  | n =  248,t1
20080503081528,1697,Cluster 2  | n =  617,t1
20080503081566,1698,Cluster 1  | n =  2502,t1
20080503081613,1699,Cluster 1  | n =  2502,t1
20080503081685,1700,Cluster 1  | n =  2502,t1
20080503081693,1701,Cluster 1  | n =  2502,t1
20080503081704,1702,Cluster 3  | n =  248,t1
20080503081743,1703,Cluster 1  | n =  2502,t1
20080503081754,1704,Cluster 1  | n =  2502,t1
20080503081764,1705,Cluster 4  | n =  1574,t1
20080503081800,1706,Cluster 4  | n =  1574,t1
20080503081801,1707,Cluster 2  | n =  617,t1
20080503081829,1708,Cluster 1  | n =  2502,t1
20080503081927,1709,Cluster 2  | n =  617,t1
20080503081985,1710,Cluster 1  | n =  2502,t1
20080503082027,1711,Cluster 3  | n =  248,t1
20080503082093,1712,Cluster 1  | n =  2502,t1
20080503082108,1713,Cluster 2  | n =  617,t1
20080503082130,1714,Cluster 4  | n =  1574,t1
20080503082177,1715,Cluster 4  | n =  1574,t1
20080503082192,1716,Cluster 1  | n =  2502,t1
20080503082228,1717,Cluster 3  | n =  248,t1
20080503082258,1718,Cluster 2  | n =  617,t1
20080503082286,1720,Cluster 3  | n =  248,t1
20080503082346,1721,Cluster 1  | n =  2502,t1
20080503082359,1722,Cluster 4  | n =  1574,t1
20080503082383,1723,Cluster 2  | n =  617,t1
20080503082393,1724,Cluster 4  | n =  1574,t1
20080503082408,1725,Cluster 3  | n =  248,t1
20080503082515,1726,Cluster 3  | n =  248,t1
20080504080024,1727,Cluster 1  | n =  2502,t1
20080504080030,1728,Cluster 1  | n =  2502,t1
20080504080080,1729,Cluster 2  | n =  617,t1
20080504080081,1730,Cluster 1  | n =  2502,t1
20080504080088,1731,Cluster 4  | n =  1574,t1
20080504080104,1732,Cluster 4  | n =  1574,t1
20080504080106,1733,Cluster 1  | n =  2502,t1
20080504080120,1734,Cluster 1  | n =  2502,t1
20080504080141,1735,Cluster 1  | n =  2502,t1
20080504080157,1736,Cluster 4  | n =  1574,t1
20080504080160,1737,Cluster 4  | n =  1574,t1
20080504080170,1738,Cluster 4  | n =  1574,t1
20080504080509,1739,Cluster 1  | n =  2502,t1
20080504080522,1740,Cluster 2  | n =  617,t1
20080504080524,1741,Cluster 4  | n =  1574,t1
20080504080525,1742,Cluster 4  | n =  1574,t1
20080504080527,1743,Cluster 1  | n =  2502,t1
20080504080535,1744,Cluster 4  | n =  1574,t1
20080504080536,1745,Cluster 4  | n =  1574,t1
20080504080539,1746,Cluster 1  | n =  2502,t1
20080504080544,1747,Cluster 1  | n =  2502,t1
20080504080546,1748,Cluster 2  | n =  617,t1
20080504080562,1749,Cluster 1  | n =  2502,t1
20080504080566,1750,Cluster 1  | n =  2502,t1
20080504080570,1751,Cluster 1  | n =  2502,t1
20080504080575,1752,Cluster 4  | n =  1574,t1
20080504080597,1753,Cluster 1  | n =  2502,t1
20080504080599,1754,Cluster 2  | n =  617,t1
20080504080614,1755,Cluster 1  | n =  2502,t1
20080504080617,1756,Cluster 1  | n =  2502,t1
20080504080620,1758,Cluster 2  | n =  617,t1
20080504080622,1759,Cluster 1  | n =  2502,t1
20080504080634,1760,Cluster 4  | n =  1574,t1
20080504080638,1761,Cluster 4  | n =  1574,t1
20080504080639,1762,Cluster 3  | n =  248,t1
20080504080640,1763,Cluster 1  | n =  2502,t1
20080504080642,1764,Cluster 1  | n =  2502,t1
20080504080645,1765,Cluster 3  | n =  248,t1
20080504080660,1766,Cluster 2  | n =  617,t1
20080504080664,1767,Cluster 1  | n =  2502,t1
20080504080674,1768,Cluster 4  | n =  1574,t1
20080504080678,1769,Cluster 4  | n =  1574,t1
20080504080679,1770,Cluster 4  | n =  1574,t1
20080504080687,1771,Cluster 1  | n =  2502,t1
20080504080688,1772,Cluster 2  | n =  617,t1
20080504080698,1773,Cluster 2  | n =  617,t1
20080504080708,1774,Cluster 2  | n =  617,t1
20080504080722,1775,Cluster 1  | n =  2502,t1
20080504080723,1776,Cluster 2  | n =  617,t1
20080504080726,1777,Cluster 1  | n =  2502,t1
20080504080727,1778,Cluster 4  | n =  1574,t1
20080504080728,1779,Cluster 3  | n =  248,t1
20080504080737,1780,Cluster 4  | n =  1574,t1
20080504080753,1781,Cluster 2  | n =  617,t1
20080504080759,1782,Cluster 4  | n =  1574,t1
20080504080767,1783,Cluster 4  | n =  1574,t1
20080504080782,1784,Cluster 4  | n =  1574,t1
20080504080786,1785,Cluster 4  | n =  1574,t1
20080504080790,1786,Cluster 1  | n =  2502,t1
20080504080801,1787,Cluster 3  | n =  248,t1
20080504080807,1788,Cluster 1  | n =  2502,t1
20080504080820,1789,Cluster 4  | n =  1574,t1
20080504080827,1790,Cluster 2  | n =  617,t1
20080504080835,1791,Cluster 4  | n =  1574,t1
20080504080838,1792,Cluster 4  | n =  1574,t1
20080504080839,1793,Cluster 1  | n =  2502,t1
20080504080848,1794,Cluster 1  | n =  2502,t1
20080504080851,1795,Cluster 4  | n =  1574,t1
20080504080855,1796,Cluster 1  | n =  2502,t1
20080504080856,1797,Cluster 4  | n =  1574,t1
20080504080857,1798,Cluster 1  | n =  2502,t1
20080504080858,1799,Cluster 4  | n =  1574,t1
20080504080872,1800,Cluster 1  | n =  2502,t1
20080504080879,1801,Cluster 1  | n =  2502,t1
20080504080880,1802,Cluster 3  | n =  248,t1
20080504080891,1803,Cluster 2  | n =  617,t1
