ID,pair_id,cluster,time
20180502180059,1,Cluster 3  |  n = 1277,t1
20180806181616,1166,Cluster 1  |  n = 1324,t1
20180806181624,1167,Cluster 1  |  n = 1324,t1
20180806181631,1168,Cluster 1  |  n = 1324,t1
20180806181731,1169,Cluster 1  |  n = 1324,t1
20180806181763,1170,Cluster 1  |  n = 1324,t1
20180806181764,1171,Cluster 2  |  n = 261,t1
20180806181777,1172,Cluster 1  |  n = 1324,t1
20180806181793,1173,Cluster 1  |  n = 1324,t1
20180806181846,1174,Cluster 3  |  n = 1277,t1
20180806181856,1175,Cluster 3  |  n = 1277,t1
20180806181865,1176,Cluster 3  |  n = 1277,t1
20180806181875,1177,Cluster 1  |  n = 1324,t1
20180806181878,1178,Cluster 1  |  n = 1324,t1
20180806181906,1179,Cluster 1  |  n = 1324,t1
20180806181925,1180,Cluster 3  |  n = 1277,t1
20180806182013,1181,Cluster 3  |  n = 1277,t1
20180806182083,1182,Cluster 3  |  n = 1277,t1
20180806182115,1183,Cluster 1  |  n = 1324,t1
20180806182162,1184,Cluster 1  |  n = 1324,t1
20180806182173,1185,Cluster 1  |  n = 1324,t1
20180806182228,1186,Cluster 3  |  n = 1277,t1
20180806182262,1187,Cluster 3  |  n = 1277,t1
20180806182314,1188,Cluster 1  |  n = 1324,t1
20180806182317,1189,Cluster 1  |  n = 1324,t1
20180806182357,1190,Cluster 3  |  n = 1277,t1
20180806182397,1191,Cluster 1  |  n = 1324,t1
20180806182439,1192,Cluster 3  |  n = 1277,t1
20180806182473,1193,Cluster 1  |  n = 1324,t1
20180807180005,1194,Cluster 1  |  n = 1324,t1
20180807180012,1195,Cluster 1  |  n = 1324,t1
20180807180035,1196,Cluster 1  |  n = 1324,t1
20180807180071,1197,Cluster 3  |  n = 1277,t1
20180807180083,1198,Cluster 3  |  n = 1277,t1
20180807180119,1199,Cluster 2  |  n = 261,t1
20180807180126,1200,Cluster 3  |  n = 1277,t1
20180807180134,1201,Cluster 3  |  n = 1277,t1
20180807180512,1203,Cluster 3  |  n = 1277,t1
20180807180523,1204,Cluster 2  |  n = 261,t1
20180807180538,1206,Cluster 3  |  n = 1277,t1
20180807180545,1207,Cluster 3  |  n = 1277,t1
20180807180550,1208,Cluster 1  |  n = 1324,t1
20180807180553,1209,Cluster 2  |  n = 261,t1
20180807180557,1210,Cluster 1  |  n = 1324,t1
20180807180562,1211,Cluster 1  |  n = 1324,t1
20180807180563,1212,Cluster 3  |  n = 1277,t1
20180807180575,1213,Cluster 3  |  n = 1277,t1
20180807180588,1214,Cluster 3  |  n = 1277,t1
20180807180590,1215,Cluster 3  |  n = 1277,t1
20180807180592,1216,Cluster 3  |  n = 1277,t1
20180807180603,1217,Cluster 3  |  n = 1277,t1
20180807180605,1218,Cluster 1  |  n = 1324,t1
20180807180606,1219,Cluster 3  |  n = 1277,t1
20180807180608,1220,Cluster 3  |  n = 1277,t1
20180807180624,1221,Cluster 1  |  n = 1324,t1
20180807180627,1222,Cluster 1  |  n = 1324,t1
20180807180630,1223,Cluster 1  |  n = 1324,t1
20180807180642,1224,Cluster 3  |  n = 1277,t1
20180807180648,1225,Cluster 3  |  n = 1277,t1
20180807180650,1226,Cluster 1  |  n = 1324,t1
20180807180652,1227,Cluster 1  |  n = 1324,t1
20180807180658,1228,Cluster 1  |  n = 1324,t1
20180807180660,1229,Cluster 1  |  n = 1324,t1
20180807180663,1230,Cluster 1  |  n = 1324,t1
20180807180666,1231,Cluster 1  |  n = 1324,t1
20180807180677,1232,Cluster 3  |  n = 1277,t1
20180807180687,1233,Cluster 1  |  n = 1324,t1
20180807180701,1234,Cluster 3  |  n = 1277,t1
20180807180716,1235,Cluster 3  |  n = 1277,t1
20180807180730,1236,Cluster 3  |  n = 1277,t1
20180807180741,1237,Cluster 3  |  n = 1277,t1
20180807180743,1238,Cluster 3  |  n = 1277,t1
20180807180748,1239,Cluster 3  |  n = 1277,t1
20180807180757,1240,Cluster 2  |  n = 261,t1
20180807180758,1241,Cluster 3  |  n = 1277,t1
20180807180759,1242,Cluster 1  |  n = 1324,t1
20180807180760,1243,Cluster 3  |  n = 1277,t1
20180807180762,1244,Cluster 1  |  n = 1324,t1
20180807180766,1245,Cluster 3  |  n = 1277,t1
20180807180767,1246,Cluster 1  |  n = 1324,t1
20180807180770,1247,Cluster 3  |  n = 1277,t1
20180807180772,1248,Cluster 1  |  n = 1324,t1
20180807180781,1249,Cluster 3  |  n = 1277,t1
20180807180783,1250,Cluster 3  |  n = 1277,t1
20180807180797,1251,Cluster 3  |  n = 1277,t1
20180807180798,1252,Cluster 3  |  n = 1277,t1
20180807180815,1253,Cluster 1  |  n = 1324,t1
20180807180816,1254,Cluster 3  |  n = 1277,t1
20180807180817,1255,Cluster 2  |  n = 261,t1
20180807180826,1256,Cluster 1  |  n = 1324,t1
20180807180837,1257,Cluster 1  |  n = 1324,t1
20180807180839,1258,Cluster 3  |  n = 1277,t1
20180807180848,1259,Cluster 3  |  n = 1277,t1
20180807180850,1260,Cluster 3  |  n = 1277,t1
20180807180851,1261,Cluster 1  |  n = 1324,t1
20180807180867,1262,Cluster 3  |  n = 1277,t1
20180807180872,1263,Cluster 3  |  n = 1277,t1
20180807180878,1264,Cluster 1  |  n = 1324,t1
20180807180882,1265,Cluster 1  |  n = 1324,t1
20180807180884,1266,Cluster 1  |  n = 1324,t1
20180807180893,1267,Cluster 1  |  n = 1324,t1
20180807180899,1268,Cluster 1  |  n = 1324,t1
20180807180911,1269,Cluster 3  |  n = 1277,t1
20180807180931,1270,Cluster 2  |  n = 261,t1
20180807180937,1271,Cluster 1  |  n = 1324,t1
20180807180945,1272,Cluster 3  |  n = 1277,t1
20180807180962,1273,Cluster 3  |  n = 1277,t1
20180807180975,1274,Cluster 3  |  n = 1277,t1
20180807180990,1275,Cluster 1  |  n = 1324,t1
20180807180992,1276,Cluster 1  |  n = 1324,t1
20180807180997,1277,Cluster 3  |  n = 1277,t1
20180807181023,1278,Cluster 3  |  n = 1277,t1
20180807181029,1279,Cluster 3  |  n = 1277,t1
20180807181033,1280,Cluster 3  |  n = 1277,t1
20180807181042,1281,Cluster 1  |  n = 1324,t1
20180807181043,1282,Cluster 3  |  n = 1277,t1
20180807181060,1283,Cluster 1  |  n = 1324,t1
20180807181061,1284,Cluster 3  |  n = 1277,t1
20180807181070,1285,Cluster 3  |  n = 1277,t1
20180807181082,1286,Cluster 3  |  n = 1277,t1
20180807181085,1287,Cluster 3  |  n = 1277,t1
20180807181114,1288,Cluster 3  |  n = 1277,t1
20180807181126,1289,Cluster 1  |  n = 1324,t1
20180807181127,1290,Cluster 3  |  n = 1277,t1
20180807181132,1291,Cluster 1  |  n = 1324,t1
20180807181156,1292,Cluster 3  |  n = 1277,t1
20180807181158,1293,Cluster 1  |  n = 1324,t1
20180807181161,1294,Cluster 3  |  n = 1277,t1
20180807181184,1295,Cluster 1  |  n = 1324,t1
20180807181185,1296,Cluster 3  |  n = 1277,t1
20180807181186,1297,Cluster 3  |  n = 1277,t1
20180807181188,1298,Cluster 3  |  n = 1277,t1
20180807181209,1299,Cluster 3  |  n = 1277,t1
20180807181210,1300,Cluster 3  |  n = 1277,t1
20180807181217,1301,Cluster 3  |  n = 1277,t1
20180807181218,1302,Cluster 1  |  n = 1324,t1
20180807181242,1303,Cluster 1  |  n = 1324,t1
20180807181255,1304,Cluster 3  |  n = 1277,t1
20180807181281,1305,Cluster 3  |  n = 1277,t1
20180807181282,1306,Cluster 1  |  n = 1324,t1
20180807181302,1307,Cluster 3  |  n = 1277,t1
20180807181306,1308,Cluster 3  |  n = 1277,t1
20180807181307,1309,Cluster 1  |  n = 1324,t1
20180807181328,1310,Cluster 1  |  n = 1324,t1
20180807181329,1311,Cluster 2  |  n = 261,t1
20180807181341,1312,Cluster 1  |  n = 1324,t1
20180807181350,1313,Cluster 1  |  n = 1324,t1
20180807181353,1314,Cluster 2  |  n = 261,t1
20180807181354,1315,Cluster 3  |  n = 1277,t1
20180807181361,1316,Cluster 3  |  n = 1277,t1
20180807181363,1317,Cluster 1  |  n = 1324,t1
20180807181364,1318,Cluster 3  |  n = 1277,t1
20180807181366,1319,Cluster 1  |  n = 1324,t1
20180807181369,1320,Cluster 1  |  n = 1324,t1
20180807181401,1321,Cluster 3  |  n = 1277,t1
20180807181404,1322,Cluster 1  |  n = 1324,t1
20180807181405,1323,Cluster 3  |  n = 1277,t1
20180807181417,1324,Cluster 3  |  n = 1277,t1
20180807181431,1325,Cluster 3  |  n = 1277,t1
20180807181435,1326,Cluster 3  |  n = 1277,t1
20180807181438,1327,Cluster 3  |  n = 1277,t1
20180807181446,1328,Cluster 3  |  n = 1277,t1
20180807181457,1329,Cluster 1  |  n = 1324,t1
20180807181465,1330,Cluster 3  |  n = 1277,t1
20180807181467,1331,Cluster 1  |  n = 1324,t1
20180807181478,1332,Cluster 1  |  n = 1324,t1
20180807181484,1333,Cluster 3  |  n = 1277,t1
20180807181493,1334,Cluster 1  |  n = 1324,t1
20180807181499,1335,Cluster 3  |  n = 1277,t1
20180807181509,1336,Cluster 3  |  n = 1277,t1
20180807181514,1337,Cluster 1  |  n = 1324,t1
20180807181532,1338,Cluster 3  |  n = 1277,t1
20180807181542,1339,Cluster 3  |  n = 1277,t1
20180807181561,1340,Cluster 1  |  n = 1324,t1
20180807181566,1341,Cluster 1  |  n = 1324,t1
20180807181584,1342,Cluster 2  |  n = 261,t1
20180807181591,1343,Cluster 3  |  n = 1277,t1
20180807181596,1344,Cluster 3  |  n = 1277,t1
20180807181612,1345,Cluster 3  |  n = 1277,t1
20180807181637,1346,Cluster 3  |  n = 1277,t1
20180807181645,1347,Cluster 1  |  n = 1324,t1
20180807181658,1348,Cluster 3  |  n = 1277,t1
20180807181665,1349,Cluster 3  |  n = 1277,t1
20180807181675,1350,Cluster 3  |  n = 1277,t1
20180807181681,1351,Cluster 3  |  n = 1277,t1
20180807181683,1352,Cluster 1  |  n = 1324,t1
20180807181685,1353,Cluster 3  |  n = 1277,t1
20180807181692,1354,Cluster 1  |  n = 1324,t1
20180807181701,1355,Cluster 2  |  n = 261,t1
20180807181707,1356,Cluster 3  |  n = 1277,t1
20180807181713,1357,Cluster 1  |  n = 1324,t1
20180807181715,1358,Cluster 3  |  n = 1277,t1
20180807181718,1359,Cluster 2  |  n = 261,t1
20180807181725,1360,Cluster 1  |  n = 1324,t1
20180807181728,1361,Cluster 1  |  n = 1324,t1
20180807181734,1362,Cluster 1  |  n = 1324,t1
20180807181741,1363,Cluster 3  |  n = 1277,t1
20180807181748,1364,Cluster 3  |  n = 1277,t1
20180807181760,1365,Cluster 1  |  n = 1324,t1
20180807181761,1366,Cluster 3  |  n = 1277,t1
20180807181765,1367,Cluster 1  |  n = 1324,t1
20180807181775,1368,Cluster 1  |  n = 1324,t1
20180807181785,1369,Cluster 3  |  n = 1277,t1
20180807181797,1370,Cluster 3  |  n = 1277,t1
20180807181809,1371,Cluster 1  |  n = 1324,t1
20180807181810,1372,Cluster 3  |  n = 1277,t1
20180807181821,1373,Cluster 1  |  n = 1324,t1
20180807181827,1374,Cluster 1  |  n = 1324,t1
20180807181833,1375,Cluster 3  |  n = 1277,t1
20180807181836,1376,Cluster 3  |  n = 1277,t1
20180807181841,1377,Cluster 1  |  n = 1324,t1
20180807181842,1378,Cluster 3  |  n = 1277,t1
20180807181864,1379,Cluster 3  |  n = 1277,t1
20180807181869,1380,Cluster 1  |  n = 1324,t1
20180807181879,1381,Cluster 1  |  n = 1324,t1
20180807181886,1382,Cluster 1  |  n = 1324,t1
20180807181912,1383,Cluster 1  |  n = 1324,t1
20180807181915,1384,Cluster 2  |  n = 261,t1
20180807181936,1385,Cluster 3  |  n = 1277,t1
20180807181941,1386,Cluster 1  |  n = 1324,t1
20180807181948,1387,Cluster 1  |  n = 1324,t1
20180807181954,1388,Cluster 1  |  n = 1324,t1
20180807181955,1389,Cluster 3  |  n = 1277,t1
20180807181961,1390,Cluster 3  |  n = 1277,t1
20180807181965,1391,Cluster 3  |  n = 1277,t1
20180807181969,1392,Cluster 1  |  n = 1324,t1
20180807181972,1393,Cluster 1  |  n = 1324,t1
20180807181990,1394,Cluster 1  |  n = 1324,t1
20180807182002,1395,Cluster 1  |  n = 1324,t1
20180807182005,1396,Cluster 3  |  n = 1277,t1
20180807182010,1397,Cluster 3  |  n = 1277,t1
20180807182025,1398,Cluster 3  |  n = 1277,t1
20180807182030,1399,Cluster 3  |  n = 1277,t1
20180807182044,1400,Cluster 1  |  n = 1324,t1
20180807182045,1401,Cluster 3  |  n = 1277,t1
20180807182059,1402,Cluster 2  |  n = 261,t1
20180807182063,1403,Cluster 3  |  n = 1277,t1
20180807182068,1404,Cluster 3  |  n = 1277,t1
20180807182079,1405,Cluster 2  |  n = 261,t1
20180807182099,1406,Cluster 1  |  n = 1324,t1
20180807182100,1407,Cluster 2  |  n = 261,t1
20180807182101,1408,Cluster 3  |  n = 1277,t1
20180807182123,1409,Cluster 1  |  n = 1324,t1
20180807182126,1410,Cluster 3  |  n = 1277,t1
20180807182130,1411,Cluster 3  |  n = 1277,t1
20180807182140,1412,Cluster 3  |  n = 1277,t1
20180807182143,1413,Cluster 3  |  n = 1277,t1
20180807182156,1414,Cluster 3  |  n = 1277,t1
20180807182172,1415,Cluster 3  |  n = 1277,t1
20180807182183,1416,Cluster 3  |  n = 1277,t1
20180807182186,1417,Cluster 3  |  n = 1277,t1
20180807182193,1418,Cluster 1  |  n = 1324,t1
20180807182209,1419,Cluster 3  |  n = 1277,t1
20180807182226,1420,Cluster 3  |  n = 1277,t1
20180807182229,1421,Cluster 3  |  n = 1277,t1
20180807182242,1422,Cluster 3  |  n = 1277,t1
20180807182249,1423,Cluster 2  |  n = 261,t1
20180807182253,1424,Cluster 1  |  n = 1324,t1
20180807182254,1425,Cluster 1  |  n = 1324,t1
20180807182266,1426,Cluster 1  |  n = 1324,t1
20180807182272,1427,Cluster 1  |  n = 1324,t1
20180807182290,1428,Cluster 1  |  n = 1324,t1
20180807182292,1429,Cluster 2  |  n = 261,t1
20180807182298,1430,Cluster 1  |  n = 1324,t1
20180807182301,1431,Cluster 3  |  n = 1277,t1
20180807182318,1432,Cluster 1  |  n = 1324,t1
20180807182337,1433,Cluster 1  |  n = 1324,t1
20180807182338,1434,Cluster 3  |  n = 1277,t1
20180807182340,1435,Cluster 3  |  n = 1277,t1
20180807182341,1436,Cluster 3  |  n = 1277,t1
20180807182346,1438,Cluster 3  |  n = 1277,t1
20180807182349,1439,Cluster 1  |  n = 1324,t1
20180807182359,1440,Cluster 3  |  n = 1277,t1
20180807182362,1441,Cluster 1  |  n = 1324,t1
20180807182364,1442,Cluster 3  |  n = 1277,t1
20180807182367,1443,Cluster 3  |  n = 1277,t1
20180807182373,1444,Cluster 1  |  n = 1324,t1
20180807182397,1445,Cluster 1  |  n = 1324,t1
20180807182413,1446,Cluster 1  |  n = 1324,t1
20180807182415,1447,Cluster 1  |  n = 1324,t1
20180807182443,1448,Cluster 1  |  n = 1324,t1
20180807182465,1449,Cluster 1  |  n = 1324,t1
20180807182468,1450,Cluster 3  |  n = 1277,t1
20180807182471,1451,Cluster 3  |  n = 1277,t1
20180807182483,1452,Cluster 1  |  n = 1324,t1
20180807182485,1453,Cluster 1  |  n = 1324,t1
20180807182501,1454,Cluster 1  |  n = 1324,t1
20180808180089,1455,Cluster 3  |  n = 1277,t1
20180808180525,1456,Cluster 2  |  n = 261,t1
20180808180606,1457,Cluster 3  |  n = 1277,t1
20180808180662,1458,Cluster 3  |  n = 1277,t1
20180808180668,1459,Cluster 1  |  n = 1324,t1
20180808180730,1460,Cluster 3  |  n = 1277,t1
20180808180756,1461,Cluster 2  |  n = 261,t1
20180808180792,1462,Cluster 3  |  n = 1277,t1
20180808180802,1463,Cluster 1  |  n = 1324,t1
20180808180826,1464,Cluster 1  |  n = 1324,t1
20180808180834,1465,Cluster 1  |  n = 1324,t1
20180808180857,1466,Cluster 1  |  n = 1324,t1
20180808180884,1467,Cluster 3  |  n = 1277,t1
20180808180944,1468,Cluster 1  |  n = 1324,t1
20180808180958,1469,Cluster 1  |  n = 1324,t1
20180808181014,1470,Cluster 1  |  n = 1324,t1
20180808181058,1471,Cluster 3  |  n = 1277,t1
20180808181089,1472,Cluster 3  |  n = 1277,t1
20180808181133,1473,Cluster 1  |  n = 1324,t1
20180808181186,1474,Cluster 3  |  n = 1277,t1
20180808181241,1475,Cluster 1  |  n = 1324,t1
20180808181299,1476,Cluster 1  |  n = 1324,t1
20180808181337,1477,Cluster 3  |  n = 1277,t1
20180808181370,1478,Cluster 3  |  n = 1277,t1
20180808181386,1479,Cluster 1  |  n = 1324,t1
20180808181465,1480,Cluster 3  |  n = 1277,t1
20180808181551,1481,Cluster 3  |  n = 1277,t1
20180808181559,1482,Cluster 1  |  n = 1324,t1
20180808181560,1483,Cluster 3  |  n = 1277,t1
20180808181606,1484,Cluster 3  |  n = 1277,t1
20180808181669,1485,Cluster 2  |  n = 261,t1
20180808181690,1486,Cluster 1  |  n = 1324,t1
20180808182021,1487,Cluster 1  |  n = 1324,t1
20180808182025,1488,Cluster 1  |  n = 1324,t1
20180808182058,1489,Cluster 3  |  n = 1277,t1
20180808182115,1490,Cluster 1  |  n = 1324,t1
20180808182123,1491,Cluster 1  |  n = 1324,t1
20180808182206,1492,Cluster 3  |  n = 1277,t1
20180808182238,1493,Cluster 3  |  n = 1277,t1
20180808182250,1494,Cluster 1  |  n = 1324,t1
20180808182266,1495,Cluster 3  |  n = 1277,t1
20180808182327,1496,Cluster 3  |  n = 1277,t1
20180808182336,1497,Cluster 3  |  n = 1277,t1
20180906181383,1498,Cluster 2  |  n = 261,t1
20180907180025,1499,Cluster 3  |  n = 1277,t1
20180907180027,1500,Cluster 1  |  n = 1324,t1
20180907180077,1501,Cluster 1  |  n = 1324,t1
20180907180093,1502,Cluster 1  |  n = 1324,t1
20180907180502,1503,Cluster 1  |  n = 1324,t1
20180907180548,1504,Cluster 1  |  n = 1324,t1
20180907180589,1505,Cluster 3  |  n = 1277,t1
20180907180618,1506,Cluster 3  |  n = 1277,t1
20180907180651,1507,Cluster 1  |  n = 1324,t1
20180907180657,1508,Cluster 3  |  n = 1277,t1
20180907180678,1509,Cluster 1  |  n = 1324,t1
20180907180796,1510,Cluster 1  |  n = 1324,t1
20180907180900,1511,Cluster 1  |  n = 1324,t1
20180907180920,1512,Cluster 3  |  n = 1277,t1
20180907180929,1513,Cluster 1  |  n = 1324,t1
20180907181090,1514,Cluster 3  |  n = 1277,t1
20180907181215,1515,Cluster 1  |  n = 1324,t1
20180907181312,1516,Cluster 1  |  n = 1324,t1
20180907181342,1517,Cluster 1  |  n = 1324,t1
20180907181362,1518,Cluster 3  |  n = 1277,t1
20180907181460,1519,Cluster 1  |  n = 1324,t1
20180907181578,1520,Cluster 1  |  n = 1324,t1
20180907181621,1521,Cluster 3  |  n = 1277,t1
20180907181762,1522,Cluster 2  |  n = 261,t1
20180907181780,1523,Cluster 3  |  n = 1277,t1
20180907181800,1524,Cluster 3  |  n = 1277,t1
20180907181822,1525,Cluster 2  |  n = 261,t1
20180907181839,1526,Cluster 3  |  n = 1277,t1
20180907181875,1527,Cluster 2  |  n = 261,t1
20180907181937,1528,Cluster 1  |  n = 1324,t1
20180907181988,1529,Cluster 1  |  n = 1324,t1
20180907181995,1530,Cluster 3  |  n = 1277,t1
20180907182066,1531,Cluster 3  |  n = 1277,t1
20180907182162,1532,Cluster 3  |  n = 1277,t1
20180907182164,1533,Cluster 3  |  n = 1277,t1
20180907182216,1534,Cluster 3  |  n = 1277,t1
20180907182244,1535,Cluster 1  |  n = 1324,t1
20180907182293,1536,Cluster 1  |  n = 1324,t1
20180907182374,1537,Cluster 1  |  n = 1324,t1
20180907182375,1538,Cluster 1  |  n = 1324,t1
20180907182384,1539,Cluster 2  |  n = 261,t1
20180907182404,1540,Cluster 1  |  n = 1324,t1
20180907182412,1541,Cluster 3  |  n = 1277,t1
20180907182429,1542,Cluster 1  |  n = 1324,t1
20180907182432,1543,Cluster 1  |  n = 1324,t1
20180908180051,1544,Cluster 1  |  n = 1324,t1
20180908180062,1545,Cluster 1  |  n = 1324,t1
20180908180099,1546,Cluster 3  |  n = 1277,t1
20180908180108,1547,Cluster 3  |  n = 1277,t1
20180908180142,1548,Cluster 3  |  n = 1277,t1
20180908180149,1549,Cluster 3  |  n = 1277,t1
20180908180151,1550,Cluster 2  |  n = 261,t1
20180908180154,1551,Cluster 1  |  n = 1324,t1
20180908180502,1552,Cluster 1  |  n = 1324,t1
20180908180516,1553,Cluster 1  |  n = 1324,t1
20180908180528,1554,Cluster 1  |  n = 1324,t1
20180908180531,1555,Cluster 1  |  n = 1324,t1
20180908180545,1556,Cluster 3  |  n = 1277,t1
20180908180548,1557,Cluster 2  |  n = 261,t1
20180908180557,1558,Cluster 3  |  n = 1277,t1
20180908180562,1559,Cluster 3  |  n = 1277,t1
20180908180569,1560,Cluster 1  |  n = 1324,t1
20180908180573,1561,Cluster 1  |  n = 1324,t1
20180908180585,1562,Cluster 3  |  n = 1277,t1
20180908180593,1563,Cluster 3  |  n = 1277,t1
20180908180602,1564,Cluster 1  |  n = 1324,t1
20180908180603,1565,Cluster 1  |  n = 1324,t1
20180908180608,1566,Cluster 3  |  n = 1277,t1
20180908180619,1567,Cluster 1  |  n = 1324,t1
20180908180624,1568,Cluster 3  |  n = 1277,t1
20180908180625,1569,Cluster 3  |  n = 1277,t1
20180908180632,1570,Cluster 1  |  n = 1324,t1
20180908180643,1571,Cluster 3  |  n = 1277,t1
20180908180647,1572,Cluster 2  |  n = 261,t1
20180908180650,1573,Cluster 1  |  n = 1324,t1
20180908180655,1574,Cluster 1  |  n = 1324,t1
20180908180663,1575,Cluster 3  |  n = 1277,t1
20180908180671,1576,Cluster 1  |  n = 1324,t1
20180908180692,1577,Cluster 1  |  n = 1324,t1
20180908180707,1578,Cluster 2  |  n = 261,t1
20180908180713,1579,Cluster 2  |  n = 261,t1
20180908180717,1580,Cluster 3  |  n = 1277,t1
20180908180724,1581,Cluster 2  |  n = 261,t1
20180908180731,1582,Cluster 1  |  n = 1324,t1
20180908180734,1583,Cluster 3  |  n = 1277,t1
20180908180746,1584,Cluster 1  |  n = 1324,t1
20180908180750,1585,Cluster 1  |  n = 1324,t1
20180908180761,1586,Cluster 3  |  n = 1277,t1
20180908180767,1587,Cluster 3  |  n = 1277,t1
20180908180771,1589,Cluster 1  |  n = 1324,t1
20180908180776,1590,Cluster 1  |  n = 1324,t1
20180908180778,1591,Cluster 2  |  n = 261,t1
20180908180781,1592,Cluster 1  |  n = 1324,t1
20180908180788,1593,Cluster 3  |  n = 1277,t1
20180908180813,1594,Cluster 3  |  n = 1277,t1
20180908180816,1595,Cluster 1  |  n = 1324,t1
20180908180838,1596,Cluster 1  |  n = 1324,t1
20180908180840,1597,Cluster 1  |  n = 1324,t1
20180908180850,1598,Cluster 3  |  n = 1277,t1
20180908180873,1599,Cluster 1  |  n = 1324,t1
20180908180887,1600,Cluster 2  |  n = 261,t1
20180908180900,1601,Cluster 1  |  n = 1324,t1
20180908180909,1602,Cluster 1  |  n = 1324,t1
20180908180932,1603,Cluster 3  |  n = 1277,t1
20180908180936,1604,Cluster 1  |  n = 1324,t1
20180908180942,1605,Cluster 3  |  n = 1277,t1
20180908180978,1606,Cluster 2  |  n = 261,t1
20180908180990,1607,Cluster 3  |  n = 1277,t1
20180908180996,1608,Cluster 1  |  n = 1324,t1
20180908181011,1609,Cluster 3  |  n = 1277,t1
20180908181016,1610,Cluster 1  |  n = 1324,t1
20180908181020,1611,Cluster 1  |  n = 1324,t1
20180908181022,1612,Cluster 2  |  n = 261,t1
20180908181031,1613,Cluster 3  |  n = 1277,t1
20180908181032,1614,Cluster 3  |  n = 1277,t1
20180908181035,1615,Cluster 2  |  n = 261,t1
20180908181037,1616,Cluster 3  |  n = 1277,t1
20180908181039,1617,Cluster 1  |  n = 1324,t1
20180908181040,1618,Cluster 3  |  n = 1277,t1
20180908181042,1619,Cluster 1  |  n = 1324,t1
20180908181043,1620,Cluster 1  |  n = 1324,t1
20180908181047,1621,Cluster 1  |  n = 1324,t1
20180908181050,1622,Cluster 3  |  n = 1277,t1
20180908181054,1623,Cluster 3  |  n = 1277,t1
20180908181056,1624,Cluster 3  |  n = 1277,t1
20180908181065,1625,Cluster 3  |  n = 1277,t1
20180908181093,1626,Cluster 1  |  n = 1324,t1
20180908181108,1627,Cluster 3  |  n = 1277,t1
20180908181128,1628,Cluster 1  |  n = 1324,t1
20180908181131,1629,Cluster 1  |  n = 1324,t1
20180908181134,1630,Cluster 1  |  n = 1324,t1
20180908181138,1631,Cluster 1  |  n = 1324,t1
20180908181143,1632,Cluster 1  |  n = 1324,t1
20180908181150,1633,Cluster 3  |  n = 1277,t1
20180908181159,1634,Cluster 1  |  n = 1324,t1
20180908181162,1635,Cluster 3  |  n = 1277,t1
20180908181175,1636,Cluster 3  |  n = 1277,t1
20180908181179,1637,Cluster 1  |  n = 1324,t1
20180908181185,1638,Cluster 3  |  n = 1277,t1
20180908181235,1639,Cluster 3  |  n = 1277,t1
20180908181240,1640,Cluster 2  |  n = 261,t1
20180908181248,1641,Cluster 3  |  n = 1277,t1
20180908181261,1642,Cluster 1  |  n = 1324,t1
20180908181278,1643,Cluster 1  |  n = 1324,t1
20180908181288,1644,Cluster 3  |  n = 1277,t1
20180908181297,1645,Cluster 1  |  n = 1324,t1
20180908181303,1646,Cluster 3  |  n = 1277,t1
20180908181319,1647,Cluster 1  |  n = 1324,t1
20180908181332,1648,Cluster 1  |  n = 1324,t1
20180908181333,1649,Cluster 3  |  n = 1277,t1
20180908181342,1650,Cluster 1  |  n = 1324,t1
20180908181344,1651,Cluster 3  |  n = 1277,t1
20180908181360,1652,Cluster 2  |  n = 261,t1
20180908181366,1653,Cluster 3  |  n = 1277,t1
20180908181369,1654,Cluster 2  |  n = 261,t1
20180908181372,1655,Cluster 3  |  n = 1277,t1
20180908181375,1656,Cluster 1  |  n = 1324,t1
20180908181383,1657,Cluster 1  |  n = 1324,t1
20180908181406,1658,Cluster 1  |  n = 1324,t1
20180908181407,1659,Cluster 3  |  n = 1277,t1
20180908181408,1660,Cluster 3  |  n = 1277,t1
20180908181410,1661,Cluster 3  |  n = 1277,t1
20180908181414,1662,Cluster 3  |  n = 1277,t1
20180908181426,1663,Cluster 3  |  n = 1277,t1
20180908181432,1664,Cluster 1  |  n = 1324,t1
20180908181433,1665,Cluster 1  |  n = 1324,t1
20180908181444,1666,Cluster 3  |  n = 1277,t1
20180908181456,1667,Cluster 3  |  n = 1277,t1
20180908181463,1668,Cluster 3  |  n = 1277,t1
20180908181472,1669,Cluster 1  |  n = 1324,t1
20180908181476,1670,Cluster 1  |  n = 1324,t1
20180908181487,1671,Cluster 3  |  n = 1277,t1
20180908181501,1672,Cluster 3  |  n = 1277,t1
20180908181505,1673,Cluster 3  |  n = 1277,t1
20180908181508,1674,Cluster 3  |  n = 1277,t1
20180908181522,1675,Cluster 1  |  n = 1324,t1
20180908181525,1676,Cluster 3  |  n = 1277,t1
20180908181526,1677,Cluster 3  |  n = 1277,t1
20180908181529,1678,Cluster 3  |  n = 1277,t1
20180908181536,1679,Cluster 1  |  n = 1324,t1
20180908181538,1680,Cluster 2  |  n = 261,t1
20180908181549,1681,Cluster 3  |  n = 1277,t1
20180908181574,1682,Cluster 1  |  n = 1324,t1
20180908181595,1683,Cluster 3  |  n = 1277,t1
20180908181597,1684,Cluster 1  |  n = 1324,t1
20180908181602,1685,Cluster 1  |  n = 1324,t1
20180908181622,1686,Cluster 2  |  n = 261,t1
20180908181625,1687,Cluster 3  |  n = 1277,t1
