ID,pair_id,cluster,time
20040707040071,1,Cluster 3  | n =  1009,t1
20040908040686,559,Cluster 3  | n =  1009,t1
20040908040706,560,Cluster 2  | n =  121,t1
20040908040707,561,Cluster 3  | n =  1009,t1
20040908040711,562,Cluster 1  | n =  1166,t1
20040908040715,563,Cluster 1  | n =  1166,t1
20040908040720,564,Cluster 1  | n =  1166,t1
20040908040733,565,Cluster 1  | n =  1166,t1
20040908040750,566,Cluster 3  | n =  1009,t1
20040908040751,567,Cluster 1  | n =  1166,t1
20040908040752,568,Cluster 3  | n =  1009,t1
20040908040753,569,Cluster 1  | n =  1166,t1
20040908040758,570,Cluster 3  | n =  1009,t1
20040908040763,571,Cluster 3  | n =  1009,t1
20040908040764,572,Cluster 3  | n =  1009,t1
20040908040765,573,Cluster 1  | n =  1166,t1
20040908040775,574,Cluster 1  | n =  1166,t1
20040908040781,575,Cluster 1  | n =  1166,t1
20040908040800,576,Cluster 1  | n =  1166,t1
20040908040804,577,Cluster 3  | n =  1009,t1
20040908040809,578,Cluster 2  | n =  121,t1
20040908040814,579,Cluster 3  | n =  1009,t1
20040908040817,580,Cluster 1  | n =  1166,t1
20040908040829,581,Cluster 3  | n =  1009,t1
20040908040832,582,Cluster 1  | n =  1166,t1
20040908040834,583,Cluster 1  | n =  1166,t1
20040908040844,584,Cluster 1  | n =  1166,t1
20040908040846,585,Cluster 2  | n =  121,t1
20040908040851,586,Cluster 1  | n =  1166,t1
20040908040860,587,Cluster 1  | n =  1166,t1
20040908040865,588,Cluster 1  | n =  1166,t1
20040908040873,589,Cluster 1  | n =  1166,t1
20040908040876,590,Cluster 1  | n =  1166,t1
20040908040882,591,Cluster 3  | n =  1009,t1
20040908040888,592,Cluster 3  | n =  1009,t1
20040908040889,593,Cluster 1  | n =  1166,t1
20040908040910,594,Cluster 3  | n =  1009,t1
20040908040917,595,Cluster 1  | n =  1166,t1
20040908040925,596,Cluster 1  | n =  1166,t1
20040908040934,597,Cluster 1  | n =  1166,t1
20040908040935,598,Cluster 3  | n =  1009,t1
20040908040943,599,Cluster 3  | n =  1009,t1
20040908040945,600,Cluster 1  | n =  1166,t1
20040908040947,601,Cluster 1  | n =  1166,t1
20040908040957,602,Cluster 2  | n =  121,t1
20040908040959,603,Cluster 3  | n =  1009,t1
20040908040981,604,Cluster 2  | n =  121,t1
20040908040983,605,Cluster 1  | n =  1166,t1
20040908040988,606,Cluster 3  | n =  1009,t1
20040908040990,607,Cluster 3  | n =  1009,t1
20040908040996,608,Cluster 1  | n =  1166,t1
20040908041008,609,Cluster 3  | n =  1009,t1
20040908041009,610,Cluster 1  | n =  1166,t1
20040908041012,611,Cluster 3  | n =  1009,t1
20040908041022,612,Cluster 1  | n =  1166,t1
20040908041025,613,Cluster 1  | n =  1166,t1
20040908041035,614,Cluster 1  | n =  1166,t1
20040908041074,615,Cluster 1  | n =  1166,t1
20040908041075,616,Cluster 3  | n =  1009,t1
20040908041077,617,Cluster 3  | n =  1009,t1
20040908041081,618,Cluster 1  | n =  1166,t1
20040908041086,619,Cluster 3  | n =  1009,t1
20040908041089,620,Cluster 3  | n =  1009,t1
20040908041100,621,Cluster 1  | n =  1166,t1
20040908041101,622,Cluster 1  | n =  1166,t1
20040908041121,623,Cluster 2  | n =  121,t1
20040908041123,624,Cluster 1  | n =  1166,t1
20040908041131,625,Cluster 3  | n =  1009,t1
20040908041154,626,Cluster 1  | n =  1166,t1
20040908041185,627,Cluster 1  | n =  1166,t1
20040908041187,628,Cluster 3  | n =  1009,t1
20040908041189,629,Cluster 1  | n =  1166,t1
20040908041191,630,Cluster 1  | n =  1166,t1
20040908041192,631,Cluster 1  | n =  1166,t1
20040908041196,632,Cluster 3  | n =  1009,t1
20040908041207,633,Cluster 3  | n =  1009,t1
20040908041225,634,Cluster 3  | n =  1009,t1
20040908041240,635,Cluster 1  | n =  1166,t1
20040908041243,636,Cluster 1  | n =  1166,t1
20040908041244,637,Cluster 1  | n =  1166,t1
20040908041245,638,Cluster 1  | n =  1166,t1
20040908041246,639,Cluster 1  | n =  1166,t1
20040908041251,640,Cluster 1  | n =  1166,t1
20040908041257,641,Cluster 1  | n =  1166,t1
20040908041271,642,Cluster 1  | n =  1166,t1
20040908041276,643,Cluster 1  | n =  1166,t1
20040908041288,644,Cluster 3  | n =  1009,t1
20040908041311,645,Cluster 3  | n =  1009,t1
20040908041312,646,Cluster 1  | n =  1166,t1
20040908041314,647,Cluster 3  | n =  1009,t1
20040908041316,648,Cluster 1  | n =  1166,t1
20040908041319,649,Cluster 1  | n =  1166,t1
20040908041321,650,Cluster 1  | n =  1166,t1
20040908041323,651,Cluster 1  | n =  1166,t1
20040908041325,652,Cluster 1  | n =  1166,t1
20040908041329,653,Cluster 3  | n =  1009,t1
20040908041330,654,Cluster 1  | n =  1166,t1
20040908041341,655,Cluster 1  | n =  1166,t1
20040908041362,656,Cluster 1  | n =  1166,t1
20040908041367,657,Cluster 1  | n =  1166,t1
20040908041391,658,Cluster 1  | n =  1166,t1
20040908041399,659,Cluster 1  | n =  1166,t1
20040908041403,660,Cluster 1  | n =  1166,t1
20040908041409,661,Cluster 3  | n =  1009,t1
20040908041410,662,Cluster 3  | n =  1009,t1
20040908041423,663,Cluster 1  | n =  1166,t1
20040908041436,664,Cluster 1  | n =  1166,t1
20040908041439,665,Cluster 3  | n =  1009,t1
20040908041444,666,Cluster 1  | n =  1166,t1
20040908041460,667,Cluster 2  | n =  121,t1
20040908041469,668,Cluster 1  | n =  1166,t1
20040908041470,669,Cluster 1  | n =  1166,t1
20040908041482,670,Cluster 3  | n =  1009,t1
20040908041484,671,Cluster 1  | n =  1166,t1
20040908041487,672,Cluster 1  | n =  1166,t1
20040908041499,673,Cluster 1  | n =  1166,t1
20040908041501,674,Cluster 3  | n =  1009,t1
20040908041504,675,Cluster 3  | n =  1009,t1
20040908041512,676,Cluster 3  | n =  1009,t1
20040908041516,677,Cluster 3  | n =  1009,t1
20040908041525,678,Cluster 1  | n =  1166,t1
20040908041529,679,Cluster 3  | n =  1009,t1
20040908041537,680,Cluster 3  | n =  1009,t1
20040908041542,681,Cluster 3  | n =  1009,t1
20040908041549,682,Cluster 3  | n =  1009,t1
20040908041550,683,Cluster 1  | n =  1166,t1
20040908041558,684,Cluster 1  | n =  1166,t1
20040908041571,685,Cluster 3  | n =  1009,t1
20040908041585,686,Cluster 3  | n =  1009,t1
20040908041603,687,Cluster 3  | n =  1009,t1
20040908041604,688,Cluster 3  | n =  1009,t1
20040908041606,689,Cluster 3  | n =  1009,t1
20040908041608,690,Cluster 1  | n =  1166,t1
20040908041610,691,Cluster 3  | n =  1009,t1
20040908041619,692,Cluster 3  | n =  1009,t1
20040908041622,693,Cluster 2  | n =  121,t1
20040908041624,694,Cluster 1  | n =  1166,t1
20040908041629,695,Cluster 3  | n =  1009,t1
20040908041630,696,Cluster 1  | n =  1166,t1
20040908041640,697,Cluster 3  | n =  1009,t1
20040908041642,698,Cluster 1  | n =  1166,t1
20040908041643,699,Cluster 1  | n =  1166,t1
20040908041648,700,Cluster 1  | n =  1166,t1
20040908041656,701,Cluster 3  | n =  1009,t1
20040908041663,702,Cluster 3  | n =  1009,t1
20040908041665,703,Cluster 1  | n =  1166,t1
20040908041667,704,Cluster 1  | n =  1166,t1
20040908041668,705,Cluster 1  | n =  1166,t1
20040908041669,706,Cluster 3  | n =  1009,t1
20040908041705,707,Cluster 3  | n =  1009,t1
20040908041708,708,Cluster 1  | n =  1166,t1
20040908041711,709,Cluster 3  | n =  1009,t1
20040908041714,710,Cluster 1  | n =  1166,t1
20040908041716,711,Cluster 1  | n =  1166,t1
20040908041718,712,Cluster 2  | n =  121,t1
20040908041719,713,Cluster 1  | n =  1166,t1
20040908041732,714,Cluster 3  | n =  1009,t1
20040908041734,715,Cluster 3  | n =  1009,t1
20040908041738,716,Cluster 3  | n =  1009,t1
20040908041740,717,Cluster 1  | n =  1166,t1
20040908041748,718,Cluster 3  | n =  1009,t1
20040908041768,719,Cluster 1  | n =  1166,t1
20040908041775,720,Cluster 3  | n =  1009,t1
20040908041779,721,Cluster 2  | n =  121,t1
20040908041780,722,Cluster 3  | n =  1009,t1
20040908041782,723,Cluster 1  | n =  1166,t1
20040908041825,724,Cluster 3  | n =  1009,t1
20040908041838,725,Cluster 3  | n =  1009,t1
20040908041843,726,Cluster 3  | n =  1009,t1
20040908041856,727,Cluster 1  | n =  1166,t1
20040908041875,728,Cluster 1  | n =  1166,t1
20040908041885,729,Cluster 1  | n =  1166,t1
20040908041894,730,Cluster 1  | n =  1166,t1
20040908041915,731,Cluster 1  | n =  1166,t1
20040908041924,732,Cluster 3  | n =  1009,t1
20040908041929,733,Cluster 1  | n =  1166,t1
20040908041932,734,Cluster 3  | n =  1009,t1
20040908041935,735,Cluster 3  | n =  1009,t1
20040908041939,736,Cluster 1  | n =  1166,t1
20040908041947,737,Cluster 3  | n =  1009,t1
20040908041954,738,Cluster 1  | n =  1166,t1
20040908041956,739,Cluster 3  | n =  1009,t1
20040908041960,740,Cluster 1  | n =  1166,t1
20040908041962,741,Cluster 1  | n =  1166,t1
20040908041977,742,Cluster 3  | n =  1009,t1
20040908041996,743,Cluster 1  | n =  1166,t1
20040908042006,744,Cluster 1  | n =  1166,t1
20040908042007,745,Cluster 1  | n =  1166,t1
20040908042009,746,Cluster 1  | n =  1166,t1
20040908042013,747,Cluster 1  | n =  1166,t1
20040908042014,748,Cluster 3  | n =  1009,t1
20040908042016,749,Cluster 2  | n =  121,t1
20040908042017,750,Cluster 1  | n =  1166,t1
20040908042022,751,Cluster 1  | n =  1166,t1
20040908042025,752,Cluster 1  | n =  1166,t1
20040908042037,753,Cluster 3  | n =  1009,t1
20040908042045,754,Cluster 1  | n =  1166,t1
20040908042046,755,Cluster 3  | n =  1009,t1
20040908042047,756,Cluster 1  | n =  1166,t1
20040908042049,757,Cluster 3  | n =  1009,t1
20040908042050,758,Cluster 1  | n =  1166,t1
20040908042053,759,Cluster 3  | n =  1009,t1
20040908042063,760,Cluster 3  | n =  1009,t1
20040908042065,761,Cluster 3  | n =  1009,t1
20040908042067,762,Cluster 3  | n =  1009,t1
20040908042069,763,Cluster 1  | n =  1166,t1
20040908042088,764,Cluster 1  | n =  1166,t1
20040908042096,765,Cluster 1  | n =  1166,t1
20040908042101,766,Cluster 3  | n =  1009,t1
20040908042103,767,Cluster 1  | n =  1166,t1
20040908042107,768,Cluster 3  | n =  1009,t1
20040908042110,769,Cluster 3  | n =  1009,t1
20040908042114,770,Cluster 3  | n =  1009,t1
20040908042116,771,Cluster 1  | n =  1166,t1
20040908042119,772,Cluster 3  | n =  1009,t1
20040908042130,773,Cluster 1  | n =  1166,t1
20040908042156,774,Cluster 3  | n =  1009,t1
20040908042163,775,Cluster 3  | n =  1009,t1
20040908042165,776,Cluster 1  | n =  1166,t1
20040908042170,777,Cluster 3  | n =  1009,t1
20040908042182,778,Cluster 3  | n =  1009,t1
20040908042186,779,Cluster 1  | n =  1166,t1
20040908042188,780,Cluster 1  | n =  1166,t1
20040908042198,781,Cluster 1  | n =  1166,t1
20040908042201,782,Cluster 1  | n =  1166,t1
20040908042205,783,Cluster 1  | n =  1166,t1
20040908042206,784,Cluster 1  | n =  1166,t1
20040908042212,785,Cluster 1  | n =  1166,t1
20040908042215,786,Cluster 1  | n =  1166,t1
20040908042216,787,Cluster 1  | n =  1166,t1
20040908042217,788,Cluster 3  | n =  1009,t1
20040908042218,789,Cluster 3  | n =  1009,t1
20040908042219,790,Cluster 1  | n =  1166,t1
20040908042222,791,Cluster 1  | n =  1166,t1
20040908042223,792,Cluster 3  | n =  1009,t1
20040908042224,793,Cluster 1  | n =  1166,t1
20040908042228,794,Cluster 3  | n =  1009,t1
20040908042231,795,Cluster 3  | n =  1009,t1
20040908042256,796,Cluster 3  | n =  1009,t1
20040908042264,797,Cluster 3  | n =  1009,t1
20040908042272,798,Cluster 3  | n =  1009,t1
20040908042288,799,Cluster 1  | n =  1166,t1
20040908042291,800,Cluster 1  | n =  1166,t1
20040908042314,801,Cluster 3  | n =  1009,t1
20040908042328,802,Cluster 1  | n =  1166,t1
20040908042330,803,Cluster 1  | n =  1166,t1
20040908042343,804,Cluster 1  | n =  1166,t1
20040908042345,805,Cluster 3  | n =  1009,t1
20040908042351,806,Cluster 3  | n =  1009,t1
20040908042365,807,Cluster 1  | n =  1166,t1
20040908042368,808,Cluster 2  | n =  121,t1
20040908042392,809,Cluster 3  | n =  1009,t1
20040908042394,810,Cluster 2  | n =  121,t1
20040908042405,811,Cluster 1  | n =  1166,t1
20040908042411,812,Cluster 1  | n =  1166,t1
20040908042419,813,Cluster 2  | n =  121,t1
20040908042420,814,Cluster 1  | n =  1166,t1
20040908042436,815,Cluster 1  | n =  1166,t1
20040908042439,816,Cluster 1  | n =  1166,t1
20040908042446,817,Cluster 1  | n =  1166,t1
20040908042447,818,Cluster 1  | n =  1166,t1
20040908042459,819,Cluster 3  | n =  1009,t1
20040908042461,820,Cluster 3  | n =  1009,t1
20040908042465,821,Cluster 2  | n =  121,t1
20040908042467,822,Cluster 1  | n =  1166,t1
20040908042473,823,Cluster 1  | n =  1166,t1
20040908042487,824,Cluster 1  | n =  1166,t1
20040908042493,825,Cluster 1  | n =  1166,t1
20040908042498,826,Cluster 3  | n =  1009,t1
20040908042521,827,Cluster 3  | n =  1009,t1
20040908042527,828,Cluster 1  | n =  1166,t1
20040908042537,829,Cluster 1  | n =  1166,t1
20040908042542,830,Cluster 1  | n =  1166,t1
20040908042547,831,Cluster 3  | n =  1009,t1
20040908042548,832,Cluster 1  | n =  1166,t1
20040908042556,833,Cluster 3  | n =  1009,t1
20040908042557,834,Cluster 1  | n =  1166,t1
20040908042559,835,Cluster 1  | n =  1166,t1
20040909040042,836,Cluster 1  | n =  1166,t1
20040909040079,837,Cluster 1  | n =  1166,t1
20040909040512,838,Cluster 3  | n =  1009,t1
20040909040538,839,Cluster 3  | n =  1009,t1
20040909040570,840,Cluster 1  | n =  1166,t1
20040909040602,841,Cluster 1  | n =  1166,t1
20040909040615,842,Cluster 1  | n =  1166,t1
20040909040720,843,Cluster 1  | n =  1166,t1
20040909040807,844,Cluster 1  | n =  1166,t1
20040909040832,845,Cluster 3  | n =  1009,t1
20040909040865,846,Cluster 1  | n =  1166,t1
20040909040877,847,Cluster 3  | n =  1009,t1
20040909040950,848,Cluster 3  | n =  1009,t1
20040909040983,849,Cluster 3  | n =  1009,t1
20040909041001,850,Cluster 3  | n =  1009,t1
20040909041071,851,Cluster 3  | n =  1009,t1
20040909041175,852,Cluster 2  | n =  121,t1
20040909041191,853,Cluster 3  | n =  1009,t1
20040909041210,854,Cluster 2  | n =  121,t1
20040909041268,855,Cluster 3  | n =  1009,t1
20040909041275,856,Cluster 1  | n =  1166,t1
20040909041361,857,Cluster 3  | n =  1009,t1
20040909041386,858,Cluster 3  | n =  1009,t1
20040909041423,859,Cluster 3  | n =  1009,t1
20040909041448,860,Cluster 1  | n =  1166,t1
20040909041460,861,Cluster 1  | n =  1166,t1
20040909041492,862,Cluster 3  | n =  1009,t1
20040909041542,863,Cluster 1  | n =  1166,t1
20040909041554,864,Cluster 1  | n =  1166,t1
20040909041624,865,Cluster 1  | n =  1166,t1
20040909041652,866,Cluster 3  | n =  1009,t1
20040909041660,867,Cluster 1  | n =  1166,t1
20040909041739,868,Cluster 2  | n =  121,t1
20040909041781,869,Cluster 3  | n =  1009,t1
20040909041782,870,Cluster 1  | n =  1166,t1
20040909041887,871,Cluster 3  | n =  1009,t1
20040909041889,872,Cluster 1  | n =  1166,t1
20040909041975,873,Cluster 3  | n =  1009,t1
20040909042018,874,Cluster 1  | n =  1166,t1
20040909042025,875,Cluster 3  | n =  1009,t1
20040909042038,876,Cluster 1  | n =  1166,t1
20040909042058,877,Cluster 3  | n =  1009,t1
20040909042122,878,Cluster 3  | n =  1009,t1
20040909042144,879,Cluster 2  | n =  121,t1
20040909042182,880,Cluster 3  | n =  1009,t1
20040909042187,881,Cluster 1  | n =  1166,t1
20040909042214,882,Cluster 3  | n =  1009,t1
20040909042250,883,Cluster 1  | n =  1166,t1
20040909042313,884,Cluster 1  | n =  1166,t1
20040909042326,885,Cluster 3  | n =  1009,t1
20040909042363,886,Cluster 3  | n =  1009,t1
20040909042367,887,Cluster 3  | n =  1009,t1
20040909042369,888,Cluster 1  | n =  1166,t1
20040909042375,889,Cluster 1  | n =  1166,t1
20040909042455,890,Cluster 3  | n =  1009,t1
20040909042462,891,Cluster 1  | n =  1166,t1
20040909042471,892,Cluster 3  | n =  1009,t1
20040909042513,893,Cluster 1  | n =  1166,t1
20040909042521,894,Cluster 1  | n =  1166,t1
20040909042535,895,Cluster 1  | n =  1166,t1
20040909042536,896,Cluster 3  | n =  1009,t1
20041007040595,897,Cluster 3  | n =  1009,t1
20041007040744,898,Cluster 1  | n =  1166,t1
20041007041436,899,Cluster 3  | n =  1009,t1
20041007041793,900,Cluster 2  | n =  121,t1
20041007041836,901,Cluster 1  | n =  1166,t1
20041008040054,902,Cluster 3  | n =  1009,t1
20041008040598,903,Cluster 2  | n =  121,t1
20041008040641,904,Cluster 3  | n =  1009,t1
20041008040649,905,Cluster 1  | n =  1166,t1
20041008040709,906,Cluster 1  | n =  1166,t1
20041008040789,907,Cluster 3  | n =  1009,t1
20041008040931,908,Cluster 1  | n =  1166,t1
20041008040940,909,Cluster 1  | n =  1166,t1
20041008040976,910,Cluster 1  | n =  1166,t1
20041008041003,911,Cluster 1  | n =  1166,t1
20041008041014,912,Cluster 1  | n =  1166,t1
20041008041017,913,Cluster 3  | n =  1009,t1
20041008041023,914,Cluster 3  | n =  1009,t1
20041008041029,915,Cluster 1  | n =  1166,t1
20041008041030,916,Cluster 3  | n =  1009,t1
20041008041103,917,Cluster 3  | n =  1009,t1
20041008041315,918,Cluster 1  | n =  1166,t1
20041008041396,919,Cluster 3  | n =  1009,t1
20041008041435,920,Cluster 3  | n =  1009,t1
20041008041455,921,Cluster 1  | n =  1166,t1
20041008041466,922,Cluster 1  | n =  1166,t1
20041008041495,923,Cluster 3  | n =  1009,t1
20041008041530,924,Cluster 1  | n =  1166,t1
20041008041546,925,Cluster 2  | n =  121,t1
20041008041587,926,Cluster 3  | n =  1009,t1
20041008041628,927,Cluster 1  | n =  1166,t1
20041008041715,928,Cluster 1  | n =  1166,t1
20041008041747,929,Cluster 2  | n =  121,t1
20041008041770,930,Cluster 3  | n =  1009,t1
20041008041799,931,Cluster 2  | n =  121,t1
20041008041860,932,Cluster 1  | n =  1166,t1
20041008041871,933,Cluster 1  | n =  1166,t1
20041008041877,934,Cluster 1  | n =  1166,t1
20041008041906,935,Cluster 3  | n =  1009,t1
20041008042008,936,Cluster 2  | n =  121,t1
20041008042086,937,Cluster 1  | n =  1166,t1
20041008042105,938,Cluster 1  | n =  1166,t1
20041008042162,939,Cluster 1  | n =  1166,t1
20041008042239,940,Cluster 2  | n =  121,t1
20041008042267,941,Cluster 1  | n =  1166,t1
20041008042302,942,Cluster 3  | n =  1009,t1
20041008042311,943,Cluster 1  | n =  1166,t1
20041008042344,944,Cluster 1  | n =  1166,t1
20041008042358,945,Cluster 3  | n =  1009,t1
20041008042379,946,Cluster 1  | n =  1166,t1
20041008042406,947,Cluster 1  | n =  1166,t1
20041008042440,948,Cluster 1  | n =  1166,t1
20041008042480,949,Cluster 3  | n =  1009,t1
20041008042491,950,Cluster 1  | n =  1166,t1
20041008042534,951,Cluster 2  | n =  121,t1
20041009040006,952,Cluster 1  | n =  1166,t1
20041009040015,953,Cluster 2  | n =  121,t1
20041009040096,954,Cluster 1  | n =  1166,t1
20041009040113,955,Cluster 1  | n =  1166,t1
20041009040114,956,Cluster 2  | n =  121,t1
20041009040116,957,Cluster 1  | n =  1166,t1
20041009040117,958,Cluster 1  | n =  1166,t1
20041009040122,959,Cluster 1  | n =  1166,t1
20041009040127,960,Cluster 1  | n =  1166,t1
20041009040128,961,Cluster 1  | n =  1166,t1
20041009040504,962,Cluster 3  | n =  1009,t1
20041009040518,963,Cluster 3  | n =  1009,t1
20041009040547,964,Cluster 3  | n =  1009,t1
20041009040550,965,Cluster 3  | n =  1009,t1
20041009040551,966,Cluster 1  | n =  1166,t1
20041009040558,967,Cluster 2  | n =  121,t1
20041009040565,968,Cluster 1  | n =  1166,t1
20041009040573,969,Cluster 3  | n =  1009,t1
20041009040579,970,Cluster 1  | n =  1166,t1
20041009040583,971,Cluster 1  | n =  1166,t1
20041009040584,972,Cluster 3  | n =  1009,t1
20041009040599,973,Cluster 1  | n =  1166,t1
20041009040606,974,Cluster 3  | n =  1009,t1
20041009040624,975,Cluster 1  | n =  1166,t1
20041009040632,976,Cluster 2  | n =  121,t1
20041009040634,977,Cluster 1  | n =  1166,t1
20041009040648,978,Cluster 1  | n =  1166,t1
20041009040655,979,Cluster 1  | n =  1166,t1
20041009040659,980,Cluster 3  | n =  1009,t1
20041009040673,981,Cluster 1  | n =  1166,t1
20041009040687,982,Cluster 1  | n =  1166,t1
20041009040694,983,Cluster 1  | n =  1166,t1
20041009040698,984,Cluster 1  | n =  1166,t1
20041009040700,985,Cluster 1  | n =  1166,t1
20041009040704,986,Cluster 1  | n =  1166,t1
20041009040710,987,Cluster 1  | n =  1166,t1
20041009040711,988,Cluster 3  | n =  1009,t1
20041009040712,989,Cluster 1  | n =  1166,t1
20041009040714,990,Cluster 2  | n =  121,t1
20041009040717,991,Cluster 1  | n =  1166,t1
20041009040725,992,Cluster 1  | n =  1166,t1
20041009040729,993,Cluster 1  | n =  1166,t1
20041009040732,994,Cluster 1  | n =  1166,t1
20041009040742,995,Cluster 1  | n =  1166,t1
20041009040743,996,Cluster 3  | n =  1009,t1
20041009040748,997,Cluster 3  | n =  1009,t1
20041009040760,998,Cluster 1  | n =  1166,t1
20041009040768,999,Cluster 3  | n =  1009,t1
20041009040774,1000,Cluster 1  | n =  1166,t1
20041009040801,1001,Cluster 1  | n =  1166,t1
20041009040803,1002,Cluster 1  | n =  1166,t1
20041009040810,1003,Cluster 1  | n =  1166,t1
20041009040811,1004,Cluster 3  | n =  1009,t1
20041009040812,1005,Cluster 1  | n =  1166,t1
20041009040818,1006,Cluster 1  | n =  1166,t1
20041009040823,1007,Cluster 3  | n =  1009,t1
20041009040824,1008,Cluster 3  | n =  1009,t1
20041009040826,1009,Cluster 2  | n =  121,t1
20041009040831,1010,Cluster 1  | n =  1166,t1
20041009040835,1011,Cluster 1  | n =  1166,t1
20041009040838,1012,Cluster 1  | n =  1166,t1
20041009040847,1013,Cluster 1  | n =  1166,t1
20041009040848,1014,Cluster 3  | n =  1009,t1
20041009040856,1015,Cluster 2  | n =  121,t1
20041009040875,1016,Cluster 3  | n =  1009,t1
20041009040890,1017,Cluster 1  | n =  1166,t1
20041009040898,1018,Cluster 3  | n =  1009,t1
20041009040899,1019,Cluster 1  | n =  1166,t1
20041009040912,1020,Cluster 3  | n =  1009,t1
20041009040917,1021,Cluster 3  | n =  1009,t1
20041009040931,1022,Cluster 3  | n =  1009,t1
20041009040936,1023,Cluster 1  | n =  1166,t1
20041009040942,1024,Cluster 1  | n =  1166,t1
20041009040944,1025,Cluster 3  | n =  1009,t1
20041009040947,1026,Cluster 3  | n =  1009,t1
20041009040952,1027,Cluster 1  | n =  1166,t1
20041009040953,1028,Cluster 1  | n =  1166,t1
20041009040954,1029,Cluster 1  | n =  1166,t1
20041009040955,1030,Cluster 3  | n =  1009,t1
20041009040967,1031,Cluster 3  | n =  1009,t1
20041009040969,1032,Cluster 1  | n =  1166,t1
20041009040971,1033,Cluster 3  | n =  1009,t1
20041009040975,1034,Cluster 1  | n =  1166,t1
20041009040977,1035,Cluster 1  | n =  1166,t1
20041009040989,1036,Cluster 3  | n =  1009,t1
20041009040990,1037,Cluster 3  | n =  1009,t1
20041009040994,1038,Cluster 3  | n =  1009,t1
20041009040996,1039,Cluster 3  | n =  1009,t1
20041009041004,1040,Cluster 3  | n =  1009,t1
20041009041010,1041,Cluster 3  | n =  1009,t1
20041009041013,1042,Cluster 1  | n =  1166,t1
20041009041016,1043,Cluster 3  | n =  1009,t1
20041009041020,1044,Cluster 1  | n =  1166,t1
20041009041024,1045,Cluster 1  | n =  1166,t1
20041009041039,1046,Cluster 1  | n =  1166,t1
20041009041055,1047,Cluster 1  | n =  1166,t1
20041009041056,1048,Cluster 1  | n =  1166,t1
20041009041077,1049,Cluster 3  | n =  1009,t1
20041009041080,1050,Cluster 1  | n =  1166,t1
20041009041087,1051,Cluster 2  | n =  121,t1
20041009041090,1052,Cluster 3  | n =  1009,t1
20041009041091,1053,Cluster 1  | n =  1166,t1
20041009041106,1054,Cluster 2  | n =  121,t1
20041009041107,1055,Cluster 1  | n =  1166,t1
20041009041109,1056,Cluster 1  | n =  1166,t1
20041009041112,1057,Cluster 1  | n =  1166,t1
20041009041114,1058,Cluster 3  | n =  1009,t1
20041009041116,1059,Cluster 3  | n =  1009,t1
20041009041117,1060,Cluster 1  | n =  1166,t1
20041009041125,1061,Cluster 1  | n =  1166,t1
20041009041128,1062,Cluster 1  | n =  1166,t1
20041009041133,1063,Cluster 3  | n =  1009,t1
20041009041142,1064,Cluster 3  | n =  1009,t1
20041009041151,1065,Cluster 1  | n =  1166,t1
20041009041152,1066,Cluster 3  | n =  1009,t1
20041009041159,1067,Cluster 2  | n =  121,t1
20041009041162,1068,Cluster 1  | n =  1166,t1
20041009041168,1069,Cluster 1  | n =  1166,t1
20041009041169,1070,Cluster 3  | n =  1009,t1
20041009041176,1071,Cluster 3  | n =  1009,t1
20041009041178,1072,Cluster 1  | n =  1166,t1
20041009041186,1073,Cluster 3  | n =  1009,t1
20041009041211,1074,Cluster 3  | n =  1009,t1
20041009041213,1075,Cluster 3  | n =  1009,t1
20041009041221,1076,Cluster 1  | n =  1166,t1
20041009041224,1077,Cluster 1  | n =  1166,t1
20041009041230,1078,Cluster 3  | n =  1009,t1
20041009041232,1079,Cluster 1  | n =  1166,t1
20041009041237,1080,Cluster 1  | n =  1166,t1
20041009041238,1081,Cluster 3  | n =  1009,t1
20041009041250,1082,Cluster 1  | n =  1166,t1
20041009041253,1083,Cluster 3  | n =  1009,t1
20041009041255,1084,Cluster 3  | n =  1009,t1
20041009041256,1085,Cluster 1  | n =  1166,t1
20041009041259,1086,Cluster 3  | n =  1009,t1
20041009041260,1087,Cluster 3  | n =  1009,t1
20041009041264,1088,Cluster 3  | n =  1009,t1
20041009041271,1089,Cluster 1  | n =  1166,t1
20041009041282,1090,Cluster 1  | n =  1166,t1
20041009041284,1091,Cluster 1  | n =  1166,t1
20041009041287,1092,Cluster 3  | n =  1009,t1
20041009041288,1093,Cluster 1  | n =  1166,t1
20041009041294,1094,Cluster 1  | n =  1166,t1
20041009041295,1095,Cluster 3  | n =  1009,t1
20041009041300,1096,Cluster 1  | n =  1166,t1
20041009041302,1097,Cluster 1  | n =  1166,t1
20041009041318,1098,Cluster 3  | n =  1009,t1
20041009041322,1099,Cluster 1  | n =  1166,t1
20041009041323,1100,Cluster 3  | n =  1009,t1
20041009041329,1101,Cluster 3  | n =  1009,t1
20041009041347,1102,Cluster 3  | n =  1009,t1
20041009041353,1103,Cluster 1  | n =  1166,t1
20041009041355,1104,Cluster 3  | n =  1009,t1
20041009041358,1105,Cluster 3  | n =  1009,t1
20041009041360,1106,Cluster 3  | n =  1009,t1
20041009041362,1107,Cluster 1  | n =  1166,t1
20041009041368,1108,Cluster 1  | n =  1166,t1
20041009041370,1109,Cluster 3  | n =  1009,t1
20041009041372,1110,Cluster 3  | n =  1009,t1
20041009041381,1111,Cluster 3  | n =  1009,t1
20041009041384,1112,Cluster 3  | n =  1009,t1
20041009041388,1113,Cluster 3  | n =  1009,t1
