ID,pair_id,cluster,time
20190502190671,1,Cluster 3  | n =  1274,t1
20190807190980,1224,Cluster 3  | n =  1274,t1
20190807190982,1225,Cluster 3  | n =  1274,t1
20190807191003,1226,Cluster 3  | n =  1274,t1
20190807191014,1227,Cluster 1  | n =  1192,t1
20190807191018,1228,Cluster 1  | n =  1192,t1
20190807191019,1229,Cluster 2  | n =  267,t1
20190807191025,1230,Cluster 1  | n =  1192,t1
20190807191026,1231,Cluster 3  | n =  1274,t1
20190807191034,1232,Cluster 1  | n =  1192,t1
20190807191035,1233,Cluster 3  | n =  1274,t1
20190807191038,1234,Cluster 3  | n =  1274,t1
20190807191041,1235,Cluster 1  | n =  1192,t1
20190807191045,1236,Cluster 3  | n =  1274,t1
20190807191048,1237,Cluster 1  | n =  1192,t1
20190807191053,1238,Cluster 1  | n =  1192,t1
20190807191054,1239,Cluster 1  | n =  1192,t1
20190807191068,1240,Cluster 1  | n =  1192,t1
20190807191073,1241,Cluster 1  | n =  1192,t1
20190807191074,1242,Cluster 3  | n =  1274,t1
20190807191081,1243,Cluster 1  | n =  1192,t1
20190807191085,1244,Cluster 2  | n =  267,t1
20190807191097,1245,Cluster 3  | n =  1274,t1
20190807191148,1247,Cluster 2  | n =  267,t1
20190807191158,1248,Cluster 3  | n =  1274,t1
20190807191182,1249,Cluster 3  | n =  1274,t1
20190807191225,1250,Cluster 3  | n =  1274,t1
20190807191226,1251,Cluster 1  | n =  1192,t1
20190807191228,1252,Cluster 3  | n =  1274,t1
20190807191240,1253,Cluster 1  | n =  1192,t1
20190807191244,1254,Cluster 1  | n =  1192,t1
20190807191255,1255,Cluster 3  | n =  1274,t1
20190807191267,1256,Cluster 3  | n =  1274,t1
20190807191279,1257,Cluster 3  | n =  1274,t1
20190807191303,1258,Cluster 3  | n =  1274,t1
20190807191306,1259,Cluster 1  | n =  1192,t1
20190807191323,1260,Cluster 1  | n =  1192,t1
20190807191325,1261,Cluster 3  | n =  1274,t1
20190807191328,1262,Cluster 1  | n =  1192,t1
20190807191329,1263,Cluster 2  | n =  267,t1
20190807191330,1264,Cluster 1  | n =  1192,t1
20190807191331,1265,Cluster 3  | n =  1274,t1
20190807191340,1266,Cluster 1  | n =  1192,t1
20190807191343,1267,Cluster 3  | n =  1274,t1
20190807191347,1268,Cluster 2  | n =  267,t1
20190807191364,1269,Cluster 1  | n =  1192,t1
20190807191381,1270,Cluster 1  | n =  1192,t1
20190807191383,1271,Cluster 1  | n =  1192,t1
20190807191400,1272,Cluster 2  | n =  267,t1
20190807191407,1273,Cluster 2  | n =  267,t1
20190807191424,1274,Cluster 1  | n =  1192,t1
20190807191432,1275,Cluster 3  | n =  1274,t1
20190807191448,1276,Cluster 3  | n =  1274,t1
20190807191462,1278,Cluster 1  | n =  1192,t1
20190807191464,1279,Cluster 3  | n =  1274,t1
20190807191476,1280,Cluster 3  | n =  1274,t1
20190807191490,1281,Cluster 1  | n =  1192,t1
20190807191494,1282,Cluster 1  | n =  1192,t1
20190807191506,1283,Cluster 3  | n =  1274,t1
20190807191512,1284,Cluster 3  | n =  1274,t1
20190807191520,1285,Cluster 3  | n =  1274,t1
20190807191539,1286,Cluster 3  | n =  1274,t1
20190807191545,1287,Cluster 1  | n =  1192,t1
20190807191547,1288,Cluster 3  | n =  1274,t1
20190807191562,1289,Cluster 1  | n =  1192,t1
20190807191563,1290,Cluster 1  | n =  1192,t1
20190807191567,1291,Cluster 3  | n =  1274,t1
20190807191581,1292,Cluster 3  | n =  1274,t1
20190807191587,1293,Cluster 2  | n =  267,t1
20190807191599,1294,Cluster 2  | n =  267,t1
20190807191602,1295,Cluster 1  | n =  1192,t1
20190807191622,1296,Cluster 1  | n =  1192,t1
20190807191625,1297,Cluster 3  | n =  1274,t1
20190807191627,1298,Cluster 1  | n =  1192,t1
20190807191639,1299,Cluster 3  | n =  1274,t1
20190807191645,1300,Cluster 1  | n =  1192,t1
20190807191649,1301,Cluster 3  | n =  1274,t1
20190807191650,1302,Cluster 3  | n =  1274,t1
20190807191662,1303,Cluster 3  | n =  1274,t1
20190807191664,1304,Cluster 3  | n =  1274,t1
20190807191674,1305,Cluster 3  | n =  1274,t1
20190807191691,1306,Cluster 3  | n =  1274,t1
20190807191692,1307,Cluster 2  | n =  267,t1
20190807191700,1308,Cluster 1  | n =  1192,t1
20190807191724,1309,Cluster 1  | n =  1192,t1
20190807191727,1310,Cluster 1  | n =  1192,t1
20190807191731,1311,Cluster 3  | n =  1274,t1
20190807191745,1312,Cluster 1  | n =  1192,t1
20190807191759,1313,Cluster 1  | n =  1192,t1
20190807191772,1314,Cluster 3  | n =  1274,t1
20190807191783,1315,Cluster 2  | n =  267,t1
20190807191801,1316,Cluster 1  | n =  1192,t1
20190807191809,1317,Cluster 2  | n =  267,t1
20190807191810,1318,Cluster 3  | n =  1274,t1
20190807191811,1319,Cluster 1  | n =  1192,t1
20190807191815,1320,Cluster 1  | n =  1192,t1
20190807191817,1321,Cluster 1  | n =  1192,t1
20190807191847,1322,Cluster 3  | n =  1274,t1
20190807191848,1323,Cluster 3  | n =  1274,t1
20190807191851,1325,Cluster 1  | n =  1192,t1
20190807191854,1326,Cluster 1  | n =  1192,t1
20190807191874,1327,Cluster 2  | n =  267,t1
20190807191911,1328,Cluster 2  | n =  267,t1
20190807191922,1329,Cluster 3  | n =  1274,t1
20190807191924,1330,Cluster 1  | n =  1192,t1
20190807191925,1331,Cluster 3  | n =  1274,t1
20190807191935,1332,Cluster 1  | n =  1192,t1
20190807191964,1333,Cluster 3  | n =  1274,t1
20190807191980,1334,Cluster 2  | n =  267,t1
20190807191987,1335,Cluster 2  | n =  267,t1
20190807192028,1336,Cluster 3  | n =  1274,t1
20190807192034,1337,Cluster 3  | n =  1274,t1
20190807192038,1338,Cluster 3  | n =  1274,t1
20190807192049,1339,Cluster 1  | n =  1192,t1
20190807192068,1340,Cluster 1  | n =  1192,t1
20190807192070,1341,Cluster 3  | n =  1274,t1
20190807192090,1342,Cluster 2  | n =  267,t1
20190807192111,1343,Cluster 3  | n =  1274,t1
20190807192121,1344,Cluster 3  | n =  1274,t1
20190807192125,1345,Cluster 1  | n =  1192,t1
20190807192127,1346,Cluster 3  | n =  1274,t1
20190807192141,1347,Cluster 3  | n =  1274,t1
20190807192144,1348,Cluster 2  | n =  267,t1
20190807192157,1349,Cluster 1  | n =  1192,t1
20190807192163,1350,Cluster 1  | n =  1192,t1
20190807192174,1351,Cluster 3  | n =  1274,t1
20190807192182,1352,Cluster 1  | n =  1192,t1
20190807192197,1353,Cluster 3  | n =  1274,t1
20190807192203,1354,Cluster 1  | n =  1192,t1
20190807192210,1355,Cluster 3  | n =  1274,t1
20190807192216,1356,Cluster 3  | n =  1274,t1
20190807192235,1357,Cluster 3  | n =  1274,t1
20190807192246,1358,Cluster 1  | n =  1192,t1
20190807192247,1359,Cluster 3  | n =  1274,t1
20190807192254,1360,Cluster 3  | n =  1274,t1
20190807192256,1361,Cluster 1  | n =  1192,t1
20190807192259,1362,Cluster 3  | n =  1274,t1
20190807192286,1363,Cluster 1  | n =  1192,t1
20190807192288,1364,Cluster 1  | n =  1192,t1
20190807192296,1365,Cluster 3  | n =  1274,t1
20190807192301,1366,Cluster 3  | n =  1274,t1
20190807192302,1367,Cluster 1  | n =  1192,t1
20190807192309,1368,Cluster 1  | n =  1192,t1
20190807192333,1369,Cluster 3  | n =  1274,t1
20190807192335,1370,Cluster 2  | n =  267,t1
20190807192353,1371,Cluster 3  | n =  1274,t1
20190807192356,1372,Cluster 2  | n =  267,t1
20190807192357,1373,Cluster 2  | n =  267,t1
20190807192359,1374,Cluster 2  | n =  267,t1
20190807192365,1375,Cluster 1  | n =  1192,t1
20190807192373,1376,Cluster 1  | n =  1192,t1
20190807192377,1377,Cluster 3  | n =  1274,t1
20190807192388,1378,Cluster 1  | n =  1192,t1
20190807192391,1379,Cluster 3  | n =  1274,t1
20190807192403,1380,Cluster 1  | n =  1192,t1
20190807192404,1381,Cluster 3  | n =  1274,t1
20190807192408,1382,Cluster 3  | n =  1274,t1
20190807192433,1383,Cluster 3  | n =  1274,t1
20190807192437,1384,Cluster 1  | n =  1192,t1
20190807192440,1385,Cluster 3  | n =  1274,t1
20190807192442,1386,Cluster 2  | n =  267,t1
20190807192443,1387,Cluster 1  | n =  1192,t1
20190807192444,1388,Cluster 1  | n =  1192,t1
20190807192457,1389,Cluster 3  | n =  1274,t1
20190807192465,1390,Cluster 3  | n =  1274,t1
20190807192479,1391,Cluster 2  | n =  267,t1
20190807192481,1392,Cluster 3  | n =  1274,t1
20190807192482,1393,Cluster 1  | n =  1192,t1
20190807192488,1394,Cluster 3  | n =  1274,t1
20190807192503,1395,Cluster 2  | n =  267,t1
20190807192524,1396,Cluster 3  | n =  1274,t1
20190807192538,1397,Cluster 2  | n =  267,t1
20190807192563,1398,Cluster 1  | n =  1192,t1
20190807192575,1399,Cluster 1  | n =  1192,t1
20190808190094,1400,Cluster 3  | n =  1274,t1
20190808190524,1401,Cluster 1  | n =  1192,t1
20190808190612,1402,Cluster 3  | n =  1274,t1
20190808190797,1403,Cluster 3  | n =  1274,t1
20190808190867,1404,Cluster 1  | n =  1192,t1
20190808191036,1405,Cluster 1  | n =  1192,t1
20190808191074,1406,Cluster 1  | n =  1192,t1
20190808191140,1407,Cluster 3  | n =  1274,t1
20190808191195,1408,Cluster 3  | n =  1274,t1
20190808191203,1409,Cluster 3  | n =  1274,t1
20190808191312,1410,Cluster 1  | n =  1192,t1
20190808191391,1411,Cluster 3  | n =  1274,t1
20190808191395,1412,Cluster 3  | n =  1274,t1
20190808191453,1413,Cluster 2  | n =  267,t1
20190808191512,1414,Cluster 3  | n =  1274,t1
20190808191520,1416,Cluster 3  | n =  1274,t1
20190808191557,1417,Cluster 3  | n =  1274,t1
20190808191604,1418,Cluster 3  | n =  1274,t1
20190808191677,1419,Cluster 1  | n =  1192,t1
20190808191788,1420,Cluster 1  | n =  1192,t1
20190808191791,1421,Cluster 1  | n =  1192,t1
20190808191805,1422,Cluster 1  | n =  1192,t1
20190808191879,1423,Cluster 3  | n =  1274,t1
20190808191985,1424,Cluster 1  | n =  1192,t1
20190808192025,1425,Cluster 2  | n =  267,t1
20190808192090,1426,Cluster 3  | n =  1274,t1
20190808192160,1427,Cluster 3  | n =  1274,t1
20190808192163,1428,Cluster 2  | n =  267,t1
20190808192256,1429,Cluster 3  | n =  1274,t1
20190808192298,1430,Cluster 3  | n =  1274,t1
20190808192439,1432,Cluster 3  | n =  1274,t1
20190808192478,1433,Cluster 1  | n =  1192,t1
20190906190911,1434,Cluster 3  | n =  1274,t1
20190906191319,1435,Cluster 1  | n =  1192,t1
20190907190558,1436,Cluster 1  | n =  1192,t1
20190907190563,1437,Cluster 3  | n =  1274,t1
20190907190588,1438,Cluster 1  | n =  1192,t1
20190907190655,1439,Cluster 1  | n =  1192,t1
20190907190656,1440,Cluster 1  | n =  1192,t1
20190907190673,1441,Cluster 3  | n =  1274,t1
20190907190751,1442,Cluster 3  | n =  1274,t1
20190907190782,1443,Cluster 1  | n =  1192,t1
20190907190785,1444,Cluster 2  | n =  267,t1
20190907190792,1445,Cluster 1  | n =  1192,t1
20190907190896,1446,Cluster 1  | n =  1192,t1
20190907190965,1447,Cluster 1  | n =  1192,t1
20190907191009,1448,Cluster 3  | n =  1274,t1
20190907191020,1449,Cluster 1  | n =  1192,t1
20190907191057,1450,Cluster 3  | n =  1274,t1
20190907191090,1451,Cluster 3  | n =  1274,t1
20190907191114,1452,Cluster 1  | n =  1192,t1
20190907191163,1453,Cluster 1  | n =  1192,t1
20190907191319,1454,Cluster 1  | n =  1192,t1
20190907191402,1455,Cluster 1  | n =  1192,t1
20190907191405,1456,Cluster 3  | n =  1274,t1
20190907191445,1457,Cluster 3  | n =  1274,t1
20190907191492,1458,Cluster 3  | n =  1274,t1
20190907191531,1459,Cluster 3  | n =  1274,t1
20190907191621,1460,Cluster 3  | n =  1274,t1
20190907191679,1461,Cluster 3  | n =  1274,t1
20190907191836,1462,Cluster 1  | n =  1192,t1
20190907192107,1463,Cluster 3  | n =  1274,t1
20190907192211,1464,Cluster 1  | n =  1192,t1
20190907192266,1465,Cluster 3  | n =  1274,t1
20190907192327,1466,Cluster 3  | n =  1274,t1
20190907192407,1467,Cluster 1  | n =  1192,t1
20190907192567,1468,Cluster 1  | n =  1192,t1
20190908190002,1469,Cluster 3  | n =  1274,t1
20190908190011,1470,Cluster 1  | n =  1192,t1
20190908190013,1471,Cluster 3  | n =  1274,t1
20190908190056,1472,Cluster 1  | n =  1192,t1
20190908190097,1473,Cluster 1  | n =  1192,t1
20190908190102,1474,Cluster 3  | n =  1274,t1
20190908190108,1475,Cluster 3  | n =  1274,t1
20190908190147,1476,Cluster 3  | n =  1274,t1
20190908190152,1477,Cluster 3  | n =  1274,t1
20190908190503,1478,Cluster 1  | n =  1192,t1
20190908190505,1479,Cluster 3  | n =  1274,t1
20190908190506,1480,Cluster 2  | n =  267,t1
20190908190521,1481,Cluster 3  | n =  1274,t1
20190908190541,1482,Cluster 3  | n =  1274,t1
20190908190544,1483,Cluster 3  | n =  1274,t1
20190908190547,1484,Cluster 1  | n =  1192,t1
20190908190549,1485,Cluster 2  | n =  267,t1
20190908190550,1486,Cluster 1  | n =  1192,t1
20190908190555,1487,Cluster 3  | n =  1274,t1
20190908190564,1488,Cluster 1  | n =  1192,t1
20190908190567,1489,Cluster 3  | n =  1274,t1
20190908190571,1490,Cluster 3  | n =  1274,t1
20190908190587,1491,Cluster 3  | n =  1274,t1
20190908190590,1492,Cluster 3  | n =  1274,t1
20190908190602,1493,Cluster 3  | n =  1274,t1
20190908190614,1494,Cluster 1  | n =  1192,t1
20190908190621,1495,Cluster 2  | n =  267,t1
20190908190624,1496,Cluster 3  | n =  1274,t1
20190908190648,1497,Cluster 1  | n =  1192,t1
20190908190662,1498,Cluster 1  | n =  1192,t1
20190908190682,1499,Cluster 3  | n =  1274,t1
20190908190691,1500,Cluster 1  | n =  1192,t1
20190908190714,1501,Cluster 1  | n =  1192,t1
20190908190718,1502,Cluster 3  | n =  1274,t1
20190908190731,1503,Cluster 1  | n =  1192,t1
20190908190736,1504,Cluster 3  | n =  1274,t1
20190908190751,1505,Cluster 3  | n =  1274,t1
20190908190768,1506,Cluster 1  | n =  1192,t1
20190908190770,1507,Cluster 3  | n =  1274,t1
20190908190781,1508,Cluster 2  | n =  267,t1
20190908190786,1509,Cluster 3  | n =  1274,t1
20190908190793,1510,Cluster 3  | n =  1274,t1
20190908190798,1511,Cluster 3  | n =  1274,t1
20190908190813,1512,Cluster 3  | n =  1274,t1
20190908190814,1513,Cluster 3  | n =  1274,t1
20190908190819,1514,Cluster 1  | n =  1192,t1
20190908190846,1515,Cluster 1  | n =  1192,t1
20190908190850,1516,Cluster 1  | n =  1192,t1
20190908190853,1517,Cluster 3  | n =  1274,t1
20190908190856,1518,Cluster 3  | n =  1274,t1
20190908190868,1519,Cluster 2  | n =  267,t1
20190908190870,1520,Cluster 2  | n =  267,t1
20190908190874,1521,Cluster 1  | n =  1192,t1
20190908190877,1522,Cluster 1  | n =  1192,t1
20190908190895,1523,Cluster 1  | n =  1192,t1
20190908190904,1524,Cluster 3  | n =  1274,t1
20190908190909,1525,Cluster 3  | n =  1274,t1
20190908190916,1526,Cluster 1  | n =  1192,t1
20190908190941,1527,Cluster 3  | n =  1274,t1
20190908190993,1528,Cluster 3  | n =  1274,t1
20190908191002,1529,Cluster 1  | n =  1192,t1
20190908191012,1530,Cluster 1  | n =  1192,t1
20190908191020,1531,Cluster 3  | n =  1274,t1
20190908191027,1532,Cluster 3  | n =  1274,t1
20190908191044,1533,Cluster 1  | n =  1192,t1
20190908191045,1534,Cluster 1  | n =  1192,t1
20190908191047,1535,Cluster 3  | n =  1274,t1
20190908191065,1536,Cluster 1  | n =  1192,t1
20190908191066,1537,Cluster 1  | n =  1192,t1
20190908191085,1538,Cluster 3  | n =  1274,t1
20190908191087,1539,Cluster 1  | n =  1192,t1
20190908191095,1541,Cluster 1  | n =  1192,t1
20190908191096,1542,Cluster 1  | n =  1192,t1
20190908191113,1543,Cluster 1  | n =  1192,t1
20190908191136,1544,Cluster 1  | n =  1192,t1
20190908191171,1545,Cluster 3  | n =  1274,t1
20190908191181,1546,Cluster 3  | n =  1274,t1
20190908191184,1547,Cluster 2  | n =  267,t1
20190908191188,1548,Cluster 1  | n =  1192,t1
20190908191189,1549,Cluster 1  | n =  1192,t1
20190908191191,1550,Cluster 3  | n =  1274,t1
20190908191192,1551,Cluster 3  | n =  1274,t1
20190908191205,1552,Cluster 2  | n =  267,t1
20190908191206,1553,Cluster 1  | n =  1192,t1
20190908191232,1554,Cluster 1  | n =  1192,t1
20190908191241,1555,Cluster 1  | n =  1192,t1
20190908191263,1556,Cluster 1  | n =  1192,t1
20190908191291,1557,Cluster 1  | n =  1192,t1
20190908191303,1558,Cluster 3  | n =  1274,t1
20190908191326,1559,Cluster 3  | n =  1274,t1
20190908191336,1560,Cluster 3  | n =  1274,t1
20190908191337,1561,Cluster 1  | n =  1192,t1
20190908191361,1562,Cluster 1  | n =  1192,t1
20190908191371,1563,Cluster 1  | n =  1192,t1
20190908191379,1564,Cluster 3  | n =  1274,t1
20190908191381,1565,Cluster 1  | n =  1192,t1
20190908191383,1566,Cluster 2  | n =  267,t1
20190908191402,1567,Cluster 2  | n =  267,t1
20190908191409,1568,Cluster 1  | n =  1192,t1
20190908191429,1569,Cluster 1  | n =  1192,t1
20190908191444,1570,Cluster 3  | n =  1274,t1
20190908191448,1571,Cluster 1  | n =  1192,t1
20190908191460,1572,Cluster 3  | n =  1274,t1
20190908191461,1573,Cluster 3  | n =  1274,t1
20190908191468,1574,Cluster 1  | n =  1192,t1
20190908191500,1575,Cluster 3  | n =  1274,t1
20190908191507,1576,Cluster 3  | n =  1274,t1
20190908191534,1577,Cluster 3  | n =  1274,t1
20190908191552,1578,Cluster 3  | n =  1274,t1
20190908191574,1579,Cluster 2  | n =  267,t1
20190908191594,1580,Cluster 1  | n =  1192,t1
20190908191595,1581,Cluster 3  | n =  1274,t1
20190908191599,1583,Cluster 1  | n =  1192,t1
20190908191600,1584,Cluster 1  | n =  1192,t1
20190908191601,1585,Cluster 3  | n =  1274,t1
20190908191619,1586,Cluster 1  | n =  1192,t1
20190908191621,1587,Cluster 3  | n =  1274,t1
20190908191623,1588,Cluster 3  | n =  1274,t1
20190908191624,1589,Cluster 3  | n =  1274,t1
20190908191637,1590,Cluster 1  | n =  1192,t1
20190908191643,1591,Cluster 1  | n =  1192,t1
20190908191661,1592,Cluster 3  | n =  1274,t1
20190908191681,1593,Cluster 3  | n =  1274,t1
20190908191689,1594,Cluster 3  | n =  1274,t1
20190908191694,1595,Cluster 2  | n =  267,t1
20190908191697,1596,Cluster 3  | n =  1274,t1
20190908191698,1597,Cluster 1  | n =  1192,t1
20190908191709,1598,Cluster 3  | n =  1274,t1
20190908191726,1599,Cluster 3  | n =  1274,t1
20190908191735,1600,Cluster 1  | n =  1192,t1
20190908191745,1601,Cluster 3  | n =  1274,t1
20190908191753,1602,Cluster 2  | n =  267,t1
20190908191756,1603,Cluster 3  | n =  1274,t1
20190908191759,1604,Cluster 3  | n =  1274,t1
20190908191769,1605,Cluster 1  | n =  1192,t1
20190908191773,1606,Cluster 3  | n =  1274,t1
20190908191782,1607,Cluster 3  | n =  1274,t1
20190908191783,1608,Cluster 1  | n =  1192,t1
20190908191808,1609,Cluster 3  | n =  1274,t1
20190908191810,1610,Cluster 3  | n =  1274,t1
20190908191811,1611,Cluster 3  | n =  1274,t1
20190908191824,1613,Cluster 3  | n =  1274,t1
20190908191833,1614,Cluster 3  | n =  1274,t1
20190908191881,1615,Cluster 3  | n =  1274,t1
20190908191894,1616,Cluster 3  | n =  1274,t1
20190908191898,1617,Cluster 3  | n =  1274,t1
20190908191903,1618,Cluster 3  | n =  1274,t1
20190908191920,1619,Cluster 1  | n =  1192,t1
20190908191922,1620,Cluster 1  | n =  1192,t1
20190908191924,1621,Cluster 3  | n =  1274,t1
20190908191941,1622,Cluster 1  | n =  1192,t1
20190908191948,1623,Cluster 1  | n =  1192,t1
20190908191952,1624,Cluster 2  | n =  267,t1
20190908191970,1625,Cluster 1  | n =  1192,t1
20190908191971,1626,Cluster 3  | n =  1274,t1
20190908191977,1627,Cluster 3  | n =  1274,t1
20190908191980,1628,Cluster 1  | n =  1192,t1
20190908191983,1629,Cluster 1  | n =  1192,t1
20190908191986,1630,Cluster 3  | n =  1274,t1
20190908191988,1631,Cluster 3  | n =  1274,t1
20190908192003,1632,Cluster 3  | n =  1274,t1
20190908192005,1633,Cluster 2  | n =  267,t1
20190908192012,1634,Cluster 3  | n =  1274,t1
20190908192018,1635,Cluster 3  | n =  1274,t1
20190908192035,1636,Cluster 3  | n =  1274,t1
20190908192057,1637,Cluster 1  | n =  1192,t1
20190908192070,1638,Cluster 3  | n =  1274,t1
20190908192075,1639,Cluster 3  | n =  1274,t1
20190908192080,1640,Cluster 3  | n =  1274,t1
20190908192087,1641,Cluster 1  | n =  1192,t1
20190908192088,1642,Cluster 3  | n =  1274,t1
20190908192096,1643,Cluster 2  | n =  267,t1
20190908192103,1644,Cluster 2  | n =  267,t1
20190908192106,1645,Cluster 1  | n =  1192,t1
20190908192123,1646,Cluster 3  | n =  1274,t1
20190908192127,1647,Cluster 1  | n =  1192,t1
20190908192128,1648,Cluster 2  | n =  267,t1
20190908192155,1649,Cluster 1  | n =  1192,t1
20190908192158,1650,Cluster 1  | n =  1192,t1
20190908192175,1651,Cluster 3  | n =  1274,t1
20190908192189,1652,Cluster 3  | n =  1274,t1
20190908192191,1653,Cluster 3  | n =  1274,t1
20190908192197,1654,Cluster 1  | n =  1192,t1
20190908192205,1655,Cluster 3  | n =  1274,t1
20190908192210,1656,Cluster 1  | n =  1192,t1
20190908192218,1657,Cluster 3  | n =  1274,t1
20190908192238,1658,Cluster 3  | n =  1274,t1
20190908192240,1659,Cluster 3  | n =  1274,t1
20190908192241,1660,Cluster 3  | n =  1274,t1
20190908192250,1661,Cluster 3  | n =  1274,t1
20190908192251,1662,Cluster 1  | n =  1192,t1
20190908192266,1663,Cluster 3  | n =  1274,t1
20190908192276,1664,Cluster 1  | n =  1192,t1
20190908192279,1665,Cluster 1  | n =  1192,t1
20190908192282,1666,Cluster 1  | n =  1192,t1
20190908192285,1667,Cluster 3  | n =  1274,t1
20190908192287,1668,Cluster 1  | n =  1192,t1
20190908192314,1669,Cluster 2  | n =  267,t1
20190908192339,1670,Cluster 1  | n =  1192,t1
20190908192344,1671,Cluster 1  | n =  1192,t1
20190908192358,1672,Cluster 1  | n =  1192,t1
20190908192359,1673,Cluster 1  | n =  1192,t1
20190908192385,1674,Cluster 3  | n =  1274,t1
20190908192393,1675,Cluster 1  | n =  1192,t1
20190908192407,1676,Cluster 3  | n =  1274,t1
20190908192411,1677,Cluster 1  | n =  1192,t1
20190908192414,1678,Cluster 1  | n =  1192,t1
20190908192433,1679,Cluster 3  | n =  1274,t1
20190908192435,1680,Cluster 3  | n =  1274,t1
20190908192437,1681,Cluster 3  | n =  1274,t1
20190908192459,1682,Cluster 1  | n =  1192,t1
20190908192464,1683,Cluster 3  | n =  1274,t1
20190908192466,1684,Cluster 3  | n =  1274,t1
20190908192468,1685,Cluster 3  | n =  1274,t1
20190908192473,1686,Cluster 1  | n =  1192,t1
20190908192488,1687,Cluster 1  | n =  1192,t1
20190908192495,1688,Cluster 1  | n =  1192,t1
20190908192512,1689,Cluster 1  | n =  1192,t1
20190908192519,1690,Cluster 2  | n =  267,t1
20190908192523,1691,Cluster 1  | n =  1192,t1
20190908192529,1692,Cluster 1  | n =  1192,t1
20190908192533,1693,Cluster 1  | n =  1192,t1
20190909190001,1694,Cluster 2  | n =  267,t1
20190909190017,1695,Cluster 3  | n =  1274,t1
20190909190040,1697,Cluster 3  | n =  1274,t1
20190909190076,1698,Cluster 1  | n =  1192,t1
20190909190519,1699,Cluster 3  | n =  1274,t1
20190909190548,1700,Cluster 1  | n =  1192,t1
20190909190608,1701,Cluster 3  | n =  1274,t1
20190909190641,1702,Cluster 3  | n =  1274,t1
20190909190644,1703,Cluster 3  | n =  1274,t1
20190909190755,1704,Cluster 3  | n =  1274,t1
20190909190832,1705,Cluster 1  | n =  1192,t1
20190909190842,1706,Cluster 3  | n =  1274,t1
20190909190862,1707,Cluster 1  | n =  1192,t1
20190909190868,1708,Cluster 1  | n =  1192,t1
20190909190869,1709,Cluster 1  | n =  1192,t1
20190909190876,1710,Cluster 1  | n =  1192,t1
20190909190919,1711,Cluster 3  | n =  1274,t1
20190909190950,1712,Cluster 1  | n =  1192,t1
20190909190981,1713,Cluster 1  | n =  1192,t1
20190909191032,1714,Cluster 3  | n =  1274,t1
20190909191099,1715,Cluster 3  | n =  1274,t1
20190909191118,1716,Cluster 1  | n =  1192,t1
20190909191135,1717,Cluster 1  | n =  1192,t1
20190909191142,1718,Cluster 3  | n =  1274,t1
20190909191187,1719,Cluster 1  | n =  1192,t1
20190909191190,1720,Cluster 3  | n =  1274,t1
20190909191277,1721,Cluster 1  | n =  1192,t1
20190909191297,1722,Cluster 1  | n =  1192,t1
20190909191315,1723,Cluster 3  | n =  1274,t1
20190909191357,1724,Cluster 2  | n =  267,t1
20190909191436,1725,Cluster 1  | n =  1192,t1
20190909191495,1726,Cluster 1  | n =  1192,t1
20190909191530,1727,Cluster 1  | n =  1192,t1
20190909191559,1728,Cluster 1  | n =  1192,t1
20190909191598,1729,Cluster 3  | n =  1274,t1
20190909191607,1730,Cluster 3  | n =  1274,t1
20190909191685,1731,Cluster 3  | n =  1274,t1
20190909191689,1732,Cluster 1  | n =  1192,t1
20190909191691,1733,Cluster 3  | n =  1274,t1
20190909191761,1734,Cluster 1  | n =  1192,t1
20190909191778,1735,Cluster 1  | n =  1192,t1
20190909191798,1736,Cluster 1  | n =  1192,t1
20190909191849,1737,Cluster 1  | n =  1192,t1
20190909191854,1738,Cluster 1  | n =  1192,t1
20190909191881,1739,Cluster 1  | n =  1192,t1
20190909191893,1740,Cluster 3  | n =  1274,t1
20190909191921,1741,Cluster 3  | n =  1274,t1
20190909191931,1742,Cluster 3  | n =  1274,t1
20190909191944,1743,Cluster 2  | n =  267,t1
20190909191974,1744,Cluster 1  | n =  1192,t1
20190909192024,1745,Cluster 3  | n =  1274,t1
20190909192035,1746,Cluster 3  | n =  1274,t1
20190909192126,1747,Cluster 3  | n =  1274,t1
20190909192133,1748,Cluster 1  | n =  1192,t1
20190909192176,1749,Cluster 3  | n =  1274,t1
20190909192210,1750,Cluster 3  | n =  1274,t1
20190909192212,1751,Cluster 1  | n =  1192,t1
20190909192273,1752,Cluster 3  | n =  1274,t1
20190909192337,1753,Cluster 3  | n =  1274,t1
20190909192344,1754,Cluster 1  | n =  1192,t1
20190909192421,1755,Cluster 1  | n =  1192,t1
20190909192433,1756,Cluster 3  | n =  1274,t1
20190909192447,1757,Cluster 3  | n =  1274,t1
20191007191737,1759,Cluster 1  | n =  1192,t1
20191007191820,1760,Cluster 3  | n =  1274,t1
20191008190034,1761,Cluster 2  | n =  267,t1
20191008190515,1762,Cluster 3  | n =  1274,t1
20191008190585,1763,Cluster 3  | n =  1274,t1
20191008190596,1764,Cluster 1  | n =  1192,t1
20191008190678,1765,Cluster 1  | n =  1192,t1
20191008190686,1766,Cluster 3  | n =  1274,t1
20191008190725,1767,Cluster 2  | n =  267,t1
20191008190769,1768,Cluster 3  | n =  1274,t1
20191008190945,1769,Cluster 1  | n =  1192,t1
20191008190997,1770,Cluster 1  | n =  1192,t1
20191008191006,1771,Cluster 2  | n =  267,t1
20191008191034,1772,Cluster 1  | n =  1192,t1
