ID,quarter,year,age,sex,race,fam_income,has_partner,education,n_child,age_youngest,region,partner_working,elder_in_HH,metropolitan,treatment,pair_id
20180907182374,3,2018,35,male,white,50000,TRUE,HS,2,4,Northeast,not employed,FALSE,metropolitan,FALSE,257
20180807180550,3,2018,42,male,white,150000,TRUE,Masters,1,0,South,employed,FALSE,metropolitan,FALSE,258
20180908182074,3,2018,60,male,white,75000,TRUE,Masters,2,8,Midwest,employed,FALSE,metropolitan,FALSE,259
20180907182404,3,2018,27,male,white,75000,TRUE,Some college,1,2,Midwest,employed,FALSE,metropolitan,FALSE,260
20180908181360,3,2018,33,female,white,150000,TRUE,Bachelors,2,1,West,employed,FALSE,metropolitan,FALSE,261
20180706182292,3,2018,36,male,white,100000,TRUE,Masters,4,3,West,not employed,FALSE,metropolitan,FALSE,262
20180706180885,3,2018,46,male,white,75000,TRUE,Bachelors,2,9,South,employed,FALSE,metropolitan,FALSE,263
20180806181777,3,2018,33,male,white,75000,TRUE,Some college,2,2,Northeast,employed,FALSE,metropolitan,FALSE,264
20180806180523,3,2018,27,male,white,100000,TRUE,Bachelors,3,0,Midwest,employed,FALSE,metropolitan,FALSE,265
20180807180666,3,2018,41,male,white,150000,TRUE,Bachelors,2,4,South,employed,FALSE,metropolitan,FALSE,266
20180706181228,3,2018,36,male,white,50000,TRUE,Bachelors,2,4,South,employed,FALSE,metropolitan,FALSE,267
20180807180666,3,2018,41,male,white,150000,TRUE,Bachelors,2,4,South,employed,FALSE,metropolitan,FALSE,268
20180706180678,3,2018,52,male,white,150000,TRUE,Bachelors,2,10,South,employed,FALSE,metropolitan,FALSE,269
20180807180851,3,2018,40,female,black,20000,FALSE,HS,2,9,South,"NA",FALSE,metropolitan,FALSE,270
20180706180126,3,2018,33,male,black,35000,FALSE,Did not graduate from HS,2,5,Midwest,"NA",FALSE,metropolitan,FALSE,271
20180908182465,3,2018,34,male,white,50000,TRUE,Some college,2,2,South,employed,FALSE,metropolitan,FALSE,272
20180707181917,3,2018,37,female,white,150000,TRUE,Masters,1,4,Midwest,employed,FALSE,metropolitan,FALSE,273
20180706182498,3,2018,41,male,white,75000,TRUE,Some college,2,8,West,employed,FALSE,metropolitan,FALSE,274
20180707181877,3,2018,46,male,white,150000,TRUE,Bachelors,2,3,South,employed,FALSE,metropolitan,FALSE,275
20180807180772,3,2018,56,female,white,60000,FALSE,Masters,1,3,South,"NA",FALSE,metropolitan,FALSE,276
20180706180885,3,2018,46,male,white,75000,TRUE,Bachelors,2,9,South,employed,FALSE,metropolitan,FALSE,277
20180908181383,3,2018,37,female,white,40000,TRUE,Some college,2,6,South,not employed,FALSE,metropolitan,FALSE,279
20180807180757,3,2018,54,female,black,35000,FALSE,Some college,1,11,South,"NA",FALSE,metropolitan,FALSE,280
20180909181267,3,2018,50,male,white,150000,TRUE,Bachelors,2,4,South,employed,FALSE,metropolitan,FALSE,281
20180907180502,3,2018,30,female,white,30000,TRUE,Some college,2,2,Northeast,employed,FALSE,non-metropolitan,FALSE,282
20180706181055,3,2018,58,female,black,12500,TRUE,HS,1,5,South,not employed,FALSE,metropolitan,FALSE,283
20180705181993,3,2018,42,male,white,50000,TRUE,Bachelors,1,10,South,employed,FALSE,metropolitan,FALSE,284
20180706180625,3,2018,40,female,white,100000,TRUE,Masters,2,4,Midwest,employed,FALSE,metropolitan,FALSE,285
20180705182161,3,2018,35,male,white,60000,FALSE,Bachelors,1,6,South,"NA",FALSE,metropolitan,FALSE,287
20180706181785,3,2018,38,male,white,100000,TRUE,Bachelors,2,3,South,employed,FALSE,metropolitan,FALSE,288
20180908181369,3,2018,30,female,white,75000,TRUE,Some college,3,1,Midwest,employed,FALSE,metropolitan,FALSE,289
20180807181954,3,2018,49,female,white,150000,TRUE,Bachelors,2,10,West,employed,FALSE,metropolitan,FALSE,290
20180707182474,3,2018,40,female,white,75000,TRUE,Bachelors,2,8,South,employed,FALSE,metropolitan,FALSE,291
20180806181777,3,2018,33,male,white,75000,TRUE,Some college,2,2,Northeast,employed,FALSE,metropolitan,FALSE,292
20180907182244,3,2018,42,female,white,150000,TRUE,Some college,2,10,West,employed,FALSE,metropolitan,FALSE,293
20180807181683,3,2018,30,female,white,150000,TRUE,Bachelors,1,0,Midwest,employed,FALSE,metropolitan,FALSE,294
20180705182305,3,2018,29,female,white,25000,TRUE,HS,2,5,Midwest,employed,FALSE,metropolitan,FALSE,296
20180705181736,3,2018,36,female,white,60000,TRUE,Masters,2,6,Northeast,employed,FALSE,metropolitan,FALSE,297
20180706181324,3,2018,35,male,white,75000,TRUE,HS,1,1,Northeast,employed,FALSE,non-metropolitan,FALSE,298
20180807180848,3,2018,32,female,white,75000,TRUE,Some college,3,3,Northeast,employed,FALSE,metropolitan,FALSE,299
20180908182254,3,2018,45,female,white,60000,TRUE,Masters,2,12,South,employed,FALSE,metropolitan,FALSE,300
20181010181460,4,2018,49,female,white,75000,FALSE,Masters,2,12,South,"NA",FALSE,metropolitan,FALSE,301
20181211182084,4,2018,22,female,white,35000,TRUE,Some college,1,2,South,employed,FALSE,metropolitan,FALSE,302
20181110181362,4,2018,34,female,white,35000,TRUE,HS,2,1,Northeast,employed,FALSE,metropolitan,FALSE,303
20181008181402,4,2018,16,male,black,60000,FALSE,Did not graduate from HS,2,12,South,"NA",TRUE,metropolitan,FALSE,304
20181109180867,4,2018,51,female,white,10000,FALSE,HS,1,8,Midwest,"NA",FALSE,metropolitan,FALSE,305
20181211181605,4,2018,41,female,white,50000,FALSE,Bachelors,1,8,South,"NA",FALSE,metropolitan,FALSE,306
20181211182161,4,2018,47,female,white,150000,TRUE,Bachelors,1,11,West,employed,FALSE,metropolitan,FALSE,307
20181211180125,4,2018,37,male,white,150000,TRUE,Bachelors,2,2,South,employed,FALSE,metropolitan,FALSE,308
20181211181272,4,2018,30,female,white,60000,TRUE,Some college,2,0,South,employed,FALSE,non-metropolitan,FALSE,309
20181211182399,4,2018,33,female,white,150000,TRUE,Masters,1,1,South,employed,FALSE,metropolitan,FALSE,310
20181211181272,4,2018,30,female,white,60000,TRUE,Some college,2,0,South,employed,FALSE,non-metropolitan,FALSE,311
20181008181774,4,2018,31,female,white,25000,FALSE,Bachelors,3,4,South,"NA",FALSE,metropolitan,FALSE,313
20181211181016,4,2018,40,male,black,60000,TRUE,Bachelors,3,2,Northeast,employed,FALSE,metropolitan,FALSE,314
20181210182349,4,2018,42,male,white,150000,TRUE,Bachelors,2,5,Midwest,employed,FALSE,metropolitan,FALSE,315
20181211181605,4,2018,41,female,white,50000,FALSE,Bachelors,1,8,South,"NA",FALSE,metropolitan,FALSE,316
20181009182028,4,2018,42,female,black,0,FALSE,Did not graduate from HS,2,12,Northeast,"NA",FALSE,metropolitan,FALSE,317
20181008181823,4,2018,36,female,white,75000,TRUE,Some college,2,7,South,employed,FALSE,metropolitan,FALSE,318
20181211182203,4,2018,43,male,white,50000,FALSE,HS,3,10,South,"NA",FALSE,metropolitan,FALSE,319
20181211180123,4,2018,35,female,white,40000,TRUE,HS,1,10,West,employed,FALSE,metropolitan,FALSE,320
20181009182392,4,2018,16,male,white,100000,FALSE,Did not graduate from HS,2,7,South,"NA",TRUE,metropolitan,FALSE,322
20181009181576,4,2018,29,female,white,30000,TRUE,HS,2,3,Northeast,employed,FALSE,metropolitan,FALSE,323
20181211181016,4,2018,40,male,black,60000,TRUE,Bachelors,3,2,Northeast,employed,FALSE,metropolitan,FALSE,325
20181211180934,4,2018,43,male,white,100000,TRUE,Bachelors,1,9,Northeast,employed,FALSE,metropolitan,FALSE,326
20181009181576,4,2018,29,female,white,30000,TRUE,HS,2,3,Northeast,employed,FALSE,metropolitan,FALSE,327
20181008181571,4,2018,37,female,white,100000,TRUE,Bachelors,2,6,South,employed,FALSE,metropolitan,FALSE,328
20181009181905,4,2018,44,female,black,50000,TRUE,Some college,2,11,Northeast,employed,FALSE,metropolitan,FALSE,329
20181009182065,4,2018,49,male,white,150000,TRUE,Masters,2,10,Northeast,employed,FALSE,metropolitan,FALSE,331
20181110182506,4,2018,48,male,white,100000,TRUE,Some college,4,11,Midwest,employed,FALSE,metropolitan,FALSE,332
20181212181879,4,2018,34,female,white,150000,TRUE,Bachelors,2,2,West,employed,FALSE,metropolitan,FALSE,333
20181010181960,4,2018,48,male,asian,100000,TRUE,Masters,2,10,South,employed,FALSE,metropolitan,FALSE,334
20181009180056,4,2018,25,male,white,75000,TRUE,Some college,2,0,West,not employed,FALSE,metropolitan,FALSE,335
20181010181209,4,2018,43,female,white,100000,TRUE,Bachelors,1,3,Northeast,employed,FALSE,metropolitan,FALSE,336
20181110181863,4,2018,36,female,white,100000,TRUE,Bachelors,2,4,Midwest,employed,FALSE,metropolitan,FALSE,337
20181108182511,4,2018,46,female,white,75000,TRUE,Bachelors,1,12,Midwest,employed,FALSE,metropolitan,FALSE,338
20181211182399,4,2018,33,female,white,150000,TRUE,Masters,1,1,South,employed,FALSE,metropolitan,FALSE,339
20181110181347,4,2018,45,male,white,75000,TRUE,Masters,2,12,West,employed,FALSE,metropolitan,FALSE,340
20181211180125,4,2018,37,male,white,150000,TRUE,Bachelors,2,2,South,employed,FALSE,metropolitan,FALSE,341
20181009180746,4,2018,34,female,white,100000,TRUE,Masters,3,1,Midwest,employed,FALSE,metropolitan,FALSE,342
20181008181762,4,2018,37,female,white,100000,TRUE,Bachelors,2,2,Northeast,employed,FALSE,metropolitan,FALSE,343
20181110180552,4,2018,33,female,white,75000,TRUE,Some college,2,4,Midwest,employed,FALSE,metropolitan,FALSE,344
20181109180706,4,2018,31,male,white,150000,TRUE,Masters,1,1,South,employed,FALSE,metropolitan,FALSE,345
20181008181267,4,2018,43,female,white,100000,TRUE,Some college,5,10,Northeast,employed,FALSE,metropolitan,FALSE,346
20181211180125,4,2018,37,male,white,150000,TRUE,Bachelors,2,2,South,employed,FALSE,metropolitan,FALSE,347
20181110181362,4,2018,34,female,white,35000,TRUE,HS,2,1,Northeast,employed,FALSE,metropolitan,FALSE,348
20181009182065,4,2018,49,male,white,150000,TRUE,Masters,2,10,Northeast,employed,FALSE,metropolitan,FALSE,349
20181008180764,4,2018,41,male,asian,150000,TRUE,Bachelors,2,4,West,employed,FALSE,metropolitan,FALSE,351
20181110180677,4,2018,36,female,white,100000,TRUE,Bachelors,2,5,Midwest,employed,FALSE,metropolitan,FALSE,352
20181212181866,4,2018,45,male,white,150000,TRUE,Masters,3,5,South,not employed,FALSE,metropolitan,FALSE,353
20181009182316,4,2018,28,female,white,100000,TRUE,Bachelors,2,3,Midwest,employed,FALSE,metropolitan,FALSE,355
20181110181224,4,2018,40,female,white,75000,TRUE,Masters,2,7,Midwest,employed,FALSE,metropolitan,FALSE,356
20181009182392,4,2018,16,male,white,100000,FALSE,Did not graduate from HS,2,7,South,"NA",TRUE,metropolitan,FALSE,357
20181211180689,4,2018,33,female,white,10000,TRUE,Some college,4,1,West,employed,FALSE,metropolitan,FALSE,358
20181009181093,4,2018,27,male,white,35000,TRUE,HS,3,1,South,employed,FALSE,metropolitan,FALSE,359
20181009182316,4,2018,28,female,white,100000,TRUE,Bachelors,2,3,Midwest,employed,FALSE,metropolitan,FALSE,360
20181211180125,4,2018,37,male,white,150000,TRUE,Bachelors,2,2,South,employed,FALSE,metropolitan,FALSE,361
20181111182047,4,2018,49,female,white,50000,FALSE,Bachelors,2,11,West,"NA",FALSE,metropolitan,FALSE,362
20181009180997,4,2018,40,female,white,75000,TRUE,Bachelors,3,8,Midwest,employed,FALSE,metropolitan,FALSE,364
20181009180955,4,2018,62,female,white,50000,FALSE,HS,4,9,Midwest,"NA",FALSE,metropolitan,FALSE,365
20181010180092,4,2018,26,female,asian,50000,TRUE,Bachelors,1,2,South,employed,FALSE,metropolitan,FALSE,366
20181211180693,4,2018,40,male,white,20000,TRUE,Some college,2,1,Midwest,employed,FALSE,metropolitan,FALSE,367
20181110181804,4,2018,37,female,white,35000,TRUE,Bachelors,2,7,Midwest,employed,FALSE,metropolitan,FALSE,368
20181009182137,4,2018,30,female,white,60000,TRUE,Some college,3,0,South,employed,FALSE,metropolitan,FALSE,369
20181211181457,4,2018,23,female,white,40000,FALSE,HS,1,2,South,"NA",FALSE,metropolitan,FALSE,370
20181211182358,4,2018,39,male,white,75000,TRUE,Masters,1,7,South,employed,FALSE,metropolitan,FALSE,371
20181009182392,4,2018,16,male,white,100000,FALSE,Did not graduate from HS,2,7,South,"NA",TRUE,metropolitan,FALSE,372
20181009182137,4,2018,30,female,white,60000,TRUE,Some college,3,0,South,employed,FALSE,metropolitan,FALSE,373
20181211180902,4,2018,41,female,white,100000,TRUE,Some college,2,4,Midwest,employed,FALSE,metropolitan,FALSE,374
20181211180693,4,2018,40,male,white,20000,TRUE,Some college,2,1,Midwest,employed,FALSE,metropolitan,FALSE,376
20181110182033,4,2018,41,male,white,75000,TRUE,Bachelors,2,11,Midwest,employed,FALSE,metropolitan,FALSE,377
20181110180895,4,2018,40,female,black,75000,TRUE,Masters,1,7,South,employed,FALSE,metropolitan,FALSE,378
20181211180673,4,2018,33,female,black,20000,FALSE,Some college,2,6,South,"NA",FALSE,metropolitan,FALSE,379
20181210181140,4,2018,28,male,white,50000,TRUE,Some college,2,0,Midwest,not employed,FALSE,metropolitan,FALSE,380
20181109181913,4,2018,27,female,white,40000,FALSE,Bachelors,1,6,Midwest,"NA",FALSE,non-metropolitan,FALSE,381
20181211181579,4,2018,34,female,white,150000,TRUE,Masters,1,1,South,employed,FALSE,non-metropolitan,FALSE,382
20181009180746,4,2018,34,female,white,100000,TRUE,Masters,3,1,Midwest,employed,FALSE,metropolitan,FALSE,383
20181211180801,4,2018,17,female,white,30000,FALSE,Did not graduate from HS,2,9,South,"NA",TRUE,metropolitan,FALSE,384
20181009180990,4,2018,46,male,white,100000,TRUE,Masters,3,4,Northeast,employed,FALSE,metropolitan,FALSE,385
20181008181571,4,2018,37,female,white,100000,TRUE,Bachelors,2,6,South,employed,FALSE,metropolitan,FALSE,386
20181211180934,4,2018,43,male,white,100000,TRUE,Bachelors,1,9,Northeast,employed,FALSE,metropolitan,FALSE,387
20181211182161,4,2018,47,female,white,150000,TRUE,Bachelors,1,11,West,employed,FALSE,metropolitan,FALSE,388
20181212180151,4,2018,59,male,white,20000,TRUE,Some college,1,12,Midwest,not employed,FALSE,non-metropolitan,FALSE,389
20181109182474,4,2018,18,female,other,150000,FALSE,HS,2,12,West,"NA",TRUE,non-metropolitan,FALSE,390
20181009181085,4,2018,36,female,black,150000,TRUE,Bachelors,3,5,West,employed,FALSE,metropolitan,FALSE,391
20181108181268,4,2018,36,male,white,100000,TRUE,Some college,2,2,Midwest,employed,FALSE,metropolitan,FALSE,392
20181110180786,4,2018,28,female,white,60000,TRUE,HS,2,7,West,employed,FALSE,metropolitan,FALSE,393
20181110180895,4,2018,40,female,black,75000,TRUE,Masters,1,7,South,employed,FALSE,metropolitan,FALSE,394
20181110180556,4,2018,30,female,white,75000,TRUE,Some college,1,3,West,employed,FALSE,metropolitan,FALSE,395
20181211181272,4,2018,30,female,white,60000,TRUE,Some college,2,0,South,employed,FALSE,non-metropolitan,FALSE,396
20181009181576,4,2018,29,female,white,30000,TRUE,HS,2,3,Northeast,employed,FALSE,metropolitan,FALSE,397
20181009181905,4,2018,44,female,black,50000,TRUE,Some college,2,11,Northeast,employed,FALSE,metropolitan,FALSE,398
20181108182511,4,2018,46,female,white,75000,TRUE,Bachelors,1,12,Midwest,employed,FALSE,metropolitan,FALSE,399
20181108181268,4,2018,36,male,white,100000,TRUE,Some college,2,2,Midwest,employed,FALSE,metropolitan,FALSE,400
20181110181746,4,2018,37,male,white,150000,TRUE,Bachelors,1,5,South,employed,FALSE,metropolitan,FALSE,401
20181211182468,4,2018,30,male,white,40000,TRUE,HS,1,1,South,employed,FALSE,metropolitan,FALSE,402
20181008181628,4,2018,43,female,black,60000,TRUE,Masters,2,4,South,employed,FALSE,metropolitan,FALSE,403
20181111182426,4,2018,44,female,white,75000,TRUE,Bachelors,4,5,South,employed,FALSE,metropolitan,FALSE,404
20181008181633,4,2018,36,male,white,100000,TRUE,Masters,2,4,West,employed,FALSE,metropolitan,FALSE,405
20181211180766,4,2018,50,male,white,100000,TRUE,Masters,2,9,Midwest,not employed,FALSE,metropolitan,FALSE,406
20181009182206,4,2018,32,male,white,30000,FALSE,HS,1,7,West,"NA",FALSE,metropolitan,FALSE,407
20181009182316,4,2018,28,female,white,100000,TRUE,Bachelors,2,3,Midwest,employed,FALSE,metropolitan,FALSE,408
20181109181904,4,2018,42,female,white,150000,TRUE,Masters,2,8,Northeast,employed,FALSE,metropolitan,FALSE,409
20181010181541,4,2018,45,male,asian,40000,TRUE,Some college,2,12,West,employed,FALSE,metropolitan,FALSE,411
20181110181746,4,2018,37,male,white,150000,TRUE,Bachelors,1,5,South,employed,FALSE,metropolitan,FALSE,412
20181010181541,4,2018,45,male,asian,40000,TRUE,Some college,2,12,West,employed,FALSE,metropolitan,FALSE,413
20181009180997,4,2018,40,female,white,75000,TRUE,Bachelors,3,8,Midwest,employed,FALSE,metropolitan,FALSE,414
20181009181866,4,2018,38,female,white,75000,TRUE,Bachelors,2,6,Midwest,employed,FALSE,non-metropolitan,FALSE,415
20181109181646,4,2018,36,female,white,40000,FALSE,Some college,2,11,West,"NA",FALSE,metropolitan,FALSE,416
20181211180673,4,2018,33,female,black,20000,FALSE,Some college,2,6,South,"NA",FALSE,metropolitan,FALSE,417
20181111181840,4,2018,22,male,white,30000,FALSE,HS,2,0,Midwest,"NA",FALSE,non-metropolitan,FALSE,418
20181009182316,4,2018,28,female,white,100000,TRUE,Bachelors,2,3,Midwest,employed,FALSE,metropolitan,FALSE,419
20181009182313,4,2018,44,female,white,35000,FALSE,Some college,2,11,South,"NA",FALSE,metropolitan,FALSE,420
20181211182468,4,2018,30,male,white,40000,TRUE,HS,1,1,South,employed,FALSE,metropolitan,FALSE,421
20181210182030,4,2018,39,female,white,100000,TRUE,Masters,2,9,West,employed,FALSE,metropolitan,FALSE,422
20181211180691,4,2018,35,female,asian,150000,TRUE,HS,2,5,Midwest,employed,FALSE,metropolitan,FALSE,423
20181211180928,4,2018,34,male,black,25000,FALSE,Some college,2,3,South,"NA",FALSE,metropolitan,FALSE,424
20181212181879,4,2018,34,female,white,150000,TRUE,Bachelors,2,2,West,employed,FALSE,metropolitan,FALSE,425
20181110181075,4,2018,33,female,asian,150000,TRUE,Bachelors,2,2,West,employed,FALSE,metropolitan,FALSE,426
20181211181176,4,2018,43,male,white,150000,TRUE,Masters,3,7,South,employed,FALSE,metropolitan,FALSE,427
20181211180503,4,2018,33,male,asian,7500,TRUE,Bachelors,2,0,South,not employed,FALSE,metropolitan,FALSE,428
20181211181314,4,2018,34,female,white,150000,TRUE,Bachelors,2,2,Midwest,employed,FALSE,metropolitan,FALSE,429
20181109182318,4,2018,37,female,white,100000,TRUE,Masters,2,0,West,employed,FALSE,metropolitan,FALSE,430
20181008181402,4,2018,16,male,black,60000,FALSE,Did not graduate from HS,2,12,South,"NA",TRUE,metropolitan,FALSE,431
20181009182392,4,2018,16,male,white,100000,FALSE,Did not graduate from HS,2,7,South,"NA",TRUE,metropolitan,FALSE,432
20181211180503,4,2018,33,male,asian,7500,TRUE,Bachelors,2,0,South,not employed,FALSE,metropolitan,FALSE,433
20181111181840,4,2018,22,male,white,30000,FALSE,HS,2,0,Midwest,"NA",FALSE,non-metropolitan,FALSE,434
20181008181823,4,2018,36,female,white,75000,TRUE,Some college,2,7,South,employed,FALSE,metropolitan,FALSE,435
20181110181941,4,2018,30,female,white,60000,TRUE,Bachelors,1,4,West,employed,FALSE,metropolitan,FALSE,436
20181110181384,4,2018,29,female,black,5000,FALSE,HS,2,5,Midwest,"NA",FALSE,metropolitan,FALSE,438
20181212181866,4,2018,45,male,white,150000,TRUE,Masters,3,5,South,not employed,FALSE,metropolitan,FALSE,439
20181110181224,4,2018,40,female,white,75000,TRUE,Masters,2,7,Midwest,employed,FALSE,metropolitan,FALSE,440
20181211181314,4,2018,34,female,white,150000,TRUE,Bachelors,2,2,Midwest,employed,FALSE,metropolitan,FALSE,441
20181110182466,4,2018,71,female,white,50000,TRUE,Some college,3,5,West,employed,FALSE,metropolitan,FALSE,442
20181009181866,4,2018,38,female,white,75000,TRUE,Bachelors,2,6,Midwest,employed,FALSE,non-metropolitan,FALSE,443
20181010181566,4,2018,23,female,black,30000,TRUE,HS,2,0,West,employed,FALSE,metropolitan,FALSE,444
20181010181460,4,2018,49,female,white,75000,FALSE,Masters,2,12,South,"NA",FALSE,metropolitan,FALSE,445
20181211180884,4,2018,35,female,white,100000,TRUE,Masters,1,3,West,employed,FALSE,metropolitan,FALSE,446
20181009181026,4,2018,55,male,white,60000,TRUE,Did not graduate from HS,2,6,Northeast,not employed,FALSE,non-metropolitan,FALSE,447
20181211182514,4,2018,48,female,white,150000,TRUE,Bachelors,2,9,Northeast,employed,FALSE,metropolitan,FALSE,448
20181211182161,4,2018,47,female,white,150000,TRUE,Bachelors,1,11,West,employed,FALSE,metropolitan,FALSE,449
20181211180673,4,2018,33,female,black,20000,FALSE,Some college,2,6,South,"NA",FALSE,metropolitan,FALSE,450
20181110181362,4,2018,34,female,white,35000,TRUE,HS,2,1,Northeast,employed,FALSE,metropolitan,FALSE,451
20181110180874,4,2018,15,male,white,75000,FALSE,Did not graduate from HS,4,11,South,"NA",TRUE,non-metropolitan,FALSE,452
20181111180657,4,2018,43,female,asian,75000,TRUE,Bachelors,2,12,West,employed,FALSE,metropolitan,FALSE,453
20181109181904,4,2018,42,female,white,150000,TRUE,Masters,2,8,Northeast,employed,FALSE,metropolitan,FALSE,454
20181009182354,4,2018,29,female,white,75000,TRUE,Bachelors,2,1,Midwest,employed,FALSE,non-metropolitan,FALSE,455
20181211181457,4,2018,23,female,white,40000,FALSE,HS,1,2,South,"NA",FALSE,metropolitan,FALSE,456
20181110181337,4,2018,46,female,white,40000,FALSE,Some college,2,8,Midwest,"NA",FALSE,non-metropolitan,FALSE,457
20181009182313,4,2018,44,female,white,35000,FALSE,Some college,2,11,South,"NA",FALSE,metropolitan,FALSE,458
20181111180657,4,2018,43,female,asian,75000,TRUE,Bachelors,2,12,West,employed,FALSE,metropolitan,FALSE,459
20181211180503,4,2018,33,male,asian,7500,TRUE,Bachelors,2,0,South,not employed,FALSE,metropolitan,FALSE,460
20181111181199,4,2018,67,female,white,15000,FALSE,Some college,1,1,South,"NA",FALSE,metropolitan,FALSE,461
20181110181940,4,2018,25,male,white,60000,TRUE,HS,1,1,South,employed,FALSE,non-metropolitan,FALSE,463
20181009181776,4,2018,49,female,black,75000,TRUE,Some college,1,11,West,employed,FALSE,metropolitan,FALSE,464
20181108181268,4,2018,36,male,white,100000,TRUE,Some college,2,2,Midwest,employed,FALSE,metropolitan,FALSE,465
20181009181628,4,2018,39,female,white,35000,TRUE,Bachelors,1,4,South,employed,FALSE,metropolitan,FALSE,466
20181108181268,4,2018,36,male,white,100000,TRUE,Some college,2,2,Midwest,employed,FALSE,metropolitan,FALSE,467
20181010181015,4,2018,41,female,white,100000,TRUE,HS,2,12,South,employed,FALSE,metropolitan,FALSE,468
20181109182335,4,2018,57,male,white,100000,TRUE,Some college,2,9,West,employed,FALSE,metropolitan,FALSE,469
20181010181460,4,2018,49,female,white,75000,FALSE,Masters,2,12,South,"NA",FALSE,metropolitan,FALSE,470
20181008181633,4,2018,36,male,white,100000,TRUE,Masters,2,4,West,employed,FALSE,metropolitan,FALSE,471
20181110182466,4,2018,71,female,white,50000,TRUE,Some college,3,5,West,employed,FALSE,metropolitan,FALSE,472
20181212180151,4,2018,59,male,white,20000,TRUE,Some college,1,12,Midwest,not employed,FALSE,non-metropolitan,FALSE,473
20181211182161,4,2018,47,female,white,150000,TRUE,Bachelors,1,11,West,employed,FALSE,metropolitan,FALSE,474
20181009180927,4,2018,43,male,black,60000,TRUE,HS,3,0,West,employed,FALSE,metropolitan,FALSE,475
20181010181209,4,2018,43,female,white,100000,TRUE,Bachelors,1,3,Northeast,employed,FALSE,metropolitan,FALSE,476
20181008180971,4,2018,30,male,white,75000,TRUE,Some college,3,0,West,employed,FALSE,metropolitan,FALSE,477
20181211180886,4,2018,20,female,white,60000,FALSE,Some college,3,8,Midwest,"NA",TRUE,non-metropolitan,FALSE,478
20181211180840,4,2018,54,male,white,100000,TRUE,HS,1,2,South,employed,FALSE,metropolitan,FALSE,479
20181211181602,4,2018,39,male,white,100000,TRUE,HS,2,11,Northeast,not employed,FALSE,metropolitan,FALSE,480
20181110181075,4,2018,33,female,asian,150000,TRUE,Bachelors,2,2,West,employed,FALSE,metropolitan,FALSE,481
20181110181828,4,2018,33,female,white,0,FALSE,Some college,2,7,Midwest,"NA",FALSE,metropolitan,FALSE,482
20181210182531,4,2018,50,male,white,100000,TRUE,Bachelors,1,8,Northeast,employed,FALSE,metropolitan,FALSE,483
20181009182137,4,2018,30,female,white,60000,TRUE,Some college,3,0,South,employed,FALSE,metropolitan,FALSE,484
20181108182511,4,2018,46,female,white,75000,TRUE,Bachelors,1,12,Midwest,employed,FALSE,metropolitan,FALSE,485
20181210181073,4,2018,35,female,black,50000,TRUE,Some college,3,5,West,employed,FALSE,metropolitan,FALSE,486
20181009181576,4,2018,29,female,white,30000,TRUE,HS,2,3,Northeast,employed,FALSE,metropolitan,FALSE,487
20181009181747,4,2018,39,female,asian,40000,TRUE,Some college,2,4,South,employed,FALSE,metropolitan,FALSE,488
20181211181016,4,2018,40,male,black,60000,TRUE,Bachelors,3,2,Northeast,employed,FALSE,metropolitan,FALSE,489
20181009181905,4,2018,44,female,black,50000,TRUE,Some college,2,11,Northeast,employed,FALSE,metropolitan,FALSE,490
20181110181778,4,2018,46,male,white,60000,FALSE,HS,3,5,South,"NA",TRUE,non-metropolitan,FALSE,491
20181210181411,4,2018,66,male,white,75000,TRUE,Bachelors,1,7,South,employed,FALSE,metropolitan,FALSE,492
20181009181484,4,2018,35,female,white,150000,TRUE,Masters,1,3,Northeast,employed,FALSE,metropolitan,FALSE,493
20181210182349,4,2018,42,male,white,150000,TRUE,Bachelors,2,5,Midwest,employed,FALSE,metropolitan,FALSE,494
20181009180087,4,2018,30,male,white,35000,TRUE,Did not graduate from HS,1,10,South,employed,FALSE,metropolitan,FALSE,496
20181210181438,4,2018,36,female,white,150000,TRUE,Some college,2,7,West,employed,FALSE,metropolitan,FALSE,497
20181110180769,4,2018,33,male,white,25000,TRUE,Doctoral,2,0,South,not employed,FALSE,metropolitan,FALSE,498
20181010182211,4,2018,34,male,white,40000,TRUE,Some college,1,3,South,employed,FALSE,metropolitan,FALSE,499
20181210181422,4,2018,43,male,white,35000,TRUE,Did not graduate from HS,5,3,West,not employed,FALSE,non-metropolitan,FALSE,500
20181009181119,4,2018,34,female,white,25000,FALSE,Some college,2,9,Midwest,"NA",FALSE,non-metropolitan,FALSE,501
20181210182030,4,2018,39,female,white,100000,TRUE,Masters,2,9,West,employed,FALSE,metropolitan,FALSE,502
20181110180840,4,2018,36,male,white,100000,TRUE,Masters,2,3,Midwest,employed,FALSE,metropolitan,FALSE,503
20181211182358,4,2018,39,male,white,75000,TRUE,Masters,1,7,South,employed,FALSE,metropolitan,FALSE,504
20181109182318,4,2018,37,female,white,100000,TRUE,Masters,2,0,West,employed,FALSE,metropolitan,FALSE,505
20181211181330,4,2018,41,male,white,20000,TRUE,Bachelors,1,6,South,not employed,FALSE,metropolitan,FALSE,506
20181211180673,4,2018,33,female,black,20000,FALSE,Some college,2,6,South,"NA",FALSE,metropolitan,FALSE,507
20181111181109,4,2018,37,female,white,100000,TRUE,Bachelors,2,3,West,employed,FALSE,metropolitan,FALSE,508
