ID,pair_id,cluster,time
20100502101591,1,Cluster 4  |  n = 1499,t1
20100707102328,1492,Cluster 4  |  n = 1499,t1
20100707102361,1493,Cluster 4  |  n = 1499,t1
20100707102409,1494,Cluster 1  |  n = 1838,t1
20100707102432,1495,Cluster 1  |  n = 1838,t1
20100707102448,1496,Cluster 4  |  n = 1499,t1
20100707102449,1497,Cluster 4  |  n = 1499,t1
20100707102470,1498,Cluster 1  |  n = 1838,t1
20100707102479,1499,Cluster 1  |  n = 1838,t1
20100806100523,1500,Cluster 4  |  n = 1499,t1
20100806100543,1501,Cluster 4  |  n = 1499,t1
20100806100554,1502,Cluster 1  |  n = 1838,t1
20100806100562,1503,Cluster 1  |  n = 1838,t1
20100806100571,1504,Cluster 4  |  n = 1499,t1
20100806100601,1505,Cluster 4  |  n = 1499,t1
20100806100602,1506,Cluster 1  |  n = 1838,t1
20100806100607,1507,Cluster 1  |  n = 1838,t1
20100806100652,1508,Cluster 1  |  n = 1838,t1
20100806100663,1509,Cluster 4  |  n = 1499,t1
20100806100736,1510,Cluster 1  |  n = 1838,t1
20100806100737,1511,Cluster 4  |  n = 1499,t1
20100806100775,1512,Cluster 1  |  n = 1838,t1
20100806100784,1513,Cluster 1  |  n = 1838,t1
20100806100829,1514,Cluster 1  |  n = 1838,t1
20100806100845,1515,Cluster 1  |  n = 1838,t1
20100806100871,1516,Cluster 4  |  n = 1499,t1
20100806101020,1517,Cluster 4  |  n = 1499,t1
20100806101110,1518,Cluster 1  |  n = 1838,t1
20100806101135,1519,Cluster 2  |  n = 480,t1
20100806101205,1520,Cluster 1  |  n = 1838,t1
20100806101272,1521,Cluster 1  |  n = 1838,t1
20100806101309,1522,Cluster 4  |  n = 1499,t1
20100806101337,1523,Cluster 1  |  n = 1838,t1
20100806101349,1524,Cluster 1  |  n = 1838,t1
20100806101371,1525,Cluster 4  |  n = 1499,t1
20100806101405,1526,Cluster 1  |  n = 1838,t1
20100806101478,1527,Cluster 3  |  n = 166,t1
20100806101632,1528,Cluster 1  |  n = 1838,t1
20100806101634,1529,Cluster 1  |  n = 1838,t1
20100806101641,1530,Cluster 4  |  n = 1499,t1
20100806101666,1531,Cluster 4  |  n = 1499,t1
20100806101739,1532,Cluster 4  |  n = 1499,t1
20100806101809,1533,Cluster 1  |  n = 1838,t1
20100806101835,1534,Cluster 1  |  n = 1838,t1
20100806101900,1535,Cluster 4  |  n = 1499,t1
20100806101901,1536,Cluster 1  |  n = 1838,t1
20100806101980,1537,Cluster 4  |  n = 1499,t1
20100806101994,1538,Cluster 2  |  n = 480,t1
20100806102015,1539,Cluster 3  |  n = 166,t1
20100806102016,1540,Cluster 2  |  n = 480,t1
20100806102100,1541,Cluster 1  |  n = 1838,t1
20100806102118,1542,Cluster 2  |  n = 480,t1
20100806102127,1543,Cluster 2  |  n = 480,t1
20100806102170,1544,Cluster 4  |  n = 1499,t1
20100806102198,1545,Cluster 4  |  n = 1499,t1
20100806102205,1546,Cluster 4  |  n = 1499,t1
20100806102220,1547,Cluster 1  |  n = 1838,t1
20100806102236,1548,Cluster 1  |  n = 1838,t1
20100806102242,1549,Cluster 1  |  n = 1838,t1
20100806102258,1550,Cluster 1  |  n = 1838,t1
20100806102270,1551,Cluster 1  |  n = 1838,t1
20100806102277,1552,Cluster 4  |  n = 1499,t1
20100806102278,1553,Cluster 2  |  n = 480,t1
20100806102284,1554,Cluster 4  |  n = 1499,t1
20100806102317,1555,Cluster 1  |  n = 1838,t1
20100806102334,1556,Cluster 2  |  n = 480,t1
20100806102335,1557,Cluster 1  |  n = 1838,t1
20100806102346,1558,Cluster 1  |  n = 1838,t1
20100806102350,1559,Cluster 1  |  n = 1838,t1
20100806102367,1560,Cluster 4  |  n = 1499,t1
20100806102369,1561,Cluster 1  |  n = 1838,t1
20100806102402,1562,Cluster 1  |  n = 1838,t1
20100806102416,1563,Cluster 4  |  n = 1499,t1
20100806102442,1564,Cluster 4  |  n = 1499,t1
20100806102443,1565,Cluster 4  |  n = 1499,t1
20100806102537,1566,Cluster 1  |  n = 1838,t1
20100807100004,1567,Cluster 1  |  n = 1838,t1
20100807100010,1568,Cluster 1  |  n = 1838,t1
20100807100011,1569,Cluster 4  |  n = 1499,t1
20100807100019,1570,Cluster 1  |  n = 1838,t1
20100807100022,1571,Cluster 4  |  n = 1499,t1
20100807100030,1572,Cluster 1  |  n = 1838,t1
20100807100043,1573,Cluster 4  |  n = 1499,t1
20100807100059,1574,Cluster 1  |  n = 1838,t1
20100807100064,1575,Cluster 1  |  n = 1838,t1
20100807100075,1576,Cluster 2  |  n = 480,t1
20100807100097,1577,Cluster 1  |  n = 1838,t1
20100807100118,1578,Cluster 1  |  n = 1838,t1
20100807100500,1579,Cluster 4  |  n = 1499,t1
20100807100506,1580,Cluster 1  |  n = 1838,t1
20100807100508,1581,Cluster 1  |  n = 1838,t1
20100807100513,1582,Cluster 1  |  n = 1838,t1
20100807100516,1583,Cluster 1  |  n = 1838,t1
20100807100526,1584,Cluster 1  |  n = 1838,t1
20100807100527,1585,Cluster 4  |  n = 1499,t1
20100807100537,1586,Cluster 2  |  n = 480,t1
20100807100565,1587,Cluster 4  |  n = 1499,t1
20100807100568,1588,Cluster 1  |  n = 1838,t1
20100807100572,1589,Cluster 1  |  n = 1838,t1
20100807100578,1590,Cluster 4  |  n = 1499,t1
20100807100582,1591,Cluster 1  |  n = 1838,t1
20100807100586,1592,Cluster 1  |  n = 1838,t1
20100807100590,1593,Cluster 1  |  n = 1838,t1
20100807100591,1594,Cluster 1  |  n = 1838,t1
20100807100596,1595,Cluster 4  |  n = 1499,t1
20100807100601,1596,Cluster 1  |  n = 1838,t1
20100807100607,1597,Cluster 4  |  n = 1499,t1
20100807100612,1598,Cluster 2  |  n = 480,t1
20100807100614,1599,Cluster 4  |  n = 1499,t1
20100807100616,1600,Cluster 4  |  n = 1499,t1
20100807100618,1601,Cluster 4  |  n = 1499,t1
20100807100626,1602,Cluster 1  |  n = 1838,t1
20100807100629,1603,Cluster 1  |  n = 1838,t1
20100807100635,1604,Cluster 4  |  n = 1499,t1
20100807100646,1605,Cluster 1  |  n = 1838,t1
20100807100647,1606,Cluster 4  |  n = 1499,t1
20100807100654,1607,Cluster 2  |  n = 480,t1
20100807100656,1608,Cluster 1  |  n = 1838,t1
20100807100657,1609,Cluster 1  |  n = 1838,t1
20100807100669,1610,Cluster 1  |  n = 1838,t1
20100807100675,1611,Cluster 2  |  n = 480,t1
20100807100686,1612,Cluster 1  |  n = 1838,t1
20100807100687,1613,Cluster 4  |  n = 1499,t1
20100807100696,1614,Cluster 1  |  n = 1838,t1
20100807100711,1615,Cluster 1  |  n = 1838,t1
20100807100733,1616,Cluster 2  |  n = 480,t1
20100807100738,1617,Cluster 1  |  n = 1838,t1
20100807100750,1618,Cluster 1  |  n = 1838,t1
20100807100765,1619,Cluster 1  |  n = 1838,t1
20100807100771,1620,Cluster 1  |  n = 1838,t1
20100807100772,1621,Cluster 1  |  n = 1838,t1
20100807100775,1622,Cluster 2  |  n = 480,t1
20100807100778,1623,Cluster 4  |  n = 1499,t1
20100807100780,1624,Cluster 1  |  n = 1838,t1
20100807100791,1625,Cluster 4  |  n = 1499,t1
20100807100793,1626,Cluster 4  |  n = 1499,t1
20100807100794,1627,Cluster 4  |  n = 1499,t1
20100807100798,1628,Cluster 1  |  n = 1838,t1
20100807100800,1629,Cluster 1  |  n = 1838,t1
20100807100802,1630,Cluster 2  |  n = 480,t1
20100807100805,1631,Cluster 2  |  n = 480,t1
20100807100813,1632,Cluster 1  |  n = 1838,t1
20100807100817,1633,Cluster 2  |  n = 480,t1
20100807100818,1634,Cluster 4  |  n = 1499,t1
20100807100825,1635,Cluster 2  |  n = 480,t1
20100807100839,1636,Cluster 2  |  n = 480,t1
20100807100840,1637,Cluster 4  |  n = 1499,t1
20100807100850,1638,Cluster 1  |  n = 1838,t1
20100807100854,1639,Cluster 1  |  n = 1838,t1
20100807100856,1640,Cluster 4  |  n = 1499,t1
20100807100863,1641,Cluster 1  |  n = 1838,t1
20100807100865,1642,Cluster 4  |  n = 1499,t1
20100807100867,1643,Cluster 1  |  n = 1838,t1
20100807100881,1644,Cluster 1  |  n = 1838,t1
20100807100892,1645,Cluster 1  |  n = 1838,t1
20100807100900,1646,Cluster 4  |  n = 1499,t1
20100807100901,1647,Cluster 2  |  n = 480,t1
20100807100902,1648,Cluster 1  |  n = 1838,t1
20100807100909,1649,Cluster 1  |  n = 1838,t1
20100807100912,1650,Cluster 1  |  n = 1838,t1
20100807100918,1651,Cluster 1  |  n = 1838,t1
20100807100937,1652,Cluster 4  |  n = 1499,t1
20100807100952,1653,Cluster 2  |  n = 480,t1
20100807100956,1654,Cluster 1  |  n = 1838,t1
20100807100968,1655,Cluster 4  |  n = 1499,t1
20100807100969,1656,Cluster 2  |  n = 480,t1
20100807100971,1657,Cluster 1  |  n = 1838,t1
20100807100972,1658,Cluster 4  |  n = 1499,t1
20100807100974,1659,Cluster 3  |  n = 166,t1
20100807100976,1660,Cluster 1  |  n = 1838,t1
20100807100982,1661,Cluster 1  |  n = 1838,t1
20100807100987,1662,Cluster 1  |  n = 1838,t1
20100807100991,1663,Cluster 1  |  n = 1838,t1
20100807100993,1664,Cluster 1  |  n = 1838,t1
20100807100995,1665,Cluster 4  |  n = 1499,t1
20100807101001,1666,Cluster 1  |  n = 1838,t1
20100807101006,1667,Cluster 4  |  n = 1499,t1
20100807101010,1668,Cluster 2  |  n = 480,t1
20100807101018,1669,Cluster 4  |  n = 1499,t1
20100807101030,1670,Cluster 4  |  n = 1499,t1
20100807101031,1671,Cluster 2  |  n = 480,t1
20100807101032,1672,Cluster 1  |  n = 1838,t1
20100807101033,1673,Cluster 1  |  n = 1838,t1
20100807101034,1674,Cluster 1  |  n = 1838,t1
20100807101044,1675,Cluster 2  |  n = 480,t1
20100807101046,1676,Cluster 4  |  n = 1499,t1
20100807101047,1677,Cluster 4  |  n = 1499,t1
20100807101053,1678,Cluster 1  |  n = 1838,t1
20100807101055,1679,Cluster 1  |  n = 1838,t1
20100807101065,1680,Cluster 4  |  n = 1499,t1
20100807101072,1681,Cluster 1  |  n = 1838,t1
20100807101081,1682,Cluster 4  |  n = 1499,t1
20100807101089,1683,Cluster 1  |  n = 1838,t1
20100807101111,1684,Cluster 1  |  n = 1838,t1
20100807101112,1685,Cluster 4  |  n = 1499,t1
20100807101119,1686,Cluster 4  |  n = 1499,t1
20100807101131,1687,Cluster 4  |  n = 1499,t1
20100807101133,1688,Cluster 1  |  n = 1838,t1
20100807101136,1689,Cluster 4  |  n = 1499,t1
20100807101155,1690,Cluster 1  |  n = 1838,t1
20100807101159,1691,Cluster 1  |  n = 1838,t1
20100807101170,1692,Cluster 1  |  n = 1838,t1
20100807101191,1693,Cluster 1  |  n = 1838,t1
20100807101192,1694,Cluster 4  |  n = 1499,t1
20100807101194,1695,Cluster 4  |  n = 1499,t1
20100807101202,1696,Cluster 1  |  n = 1838,t1
20100807101204,1697,Cluster 1  |  n = 1838,t1
20100807101207,1698,Cluster 1  |  n = 1838,t1
20100807101214,1699,Cluster 1  |  n = 1838,t1
20100807101217,1700,Cluster 4  |  n = 1499,t1
20100807101225,1701,Cluster 4  |  n = 1499,t1
20100807101236,1702,Cluster 1  |  n = 1838,t1
20100807101240,1703,Cluster 4  |  n = 1499,t1
20100807101251,1704,Cluster 1  |  n = 1838,t1
20100807101254,1705,Cluster 4  |  n = 1499,t1
20100807101262,1706,Cluster 2  |  n = 480,t1
20100807101263,1707,Cluster 2  |  n = 480,t1
20100807101265,1708,Cluster 4  |  n = 1499,t1
20100807101272,1709,Cluster 1  |  n = 1838,t1
20100807101273,1710,Cluster 1  |  n = 1838,t1
20100807101297,1711,Cluster 1  |  n = 1838,t1
20100807101298,1712,Cluster 4  |  n = 1499,t1
20100807101306,1713,Cluster 1  |  n = 1838,t1
20100807101313,1714,Cluster 1  |  n = 1838,t1
20100807101316,1715,Cluster 4  |  n = 1499,t1
20100807101318,1716,Cluster 4  |  n = 1499,t1
20100807101324,1717,Cluster 4  |  n = 1499,t1
20100807101327,1718,Cluster 1  |  n = 1838,t1
20100807101329,1719,Cluster 1  |  n = 1838,t1
20100807101344,1720,Cluster 1  |  n = 1838,t1
20100807101349,1721,Cluster 1  |  n = 1838,t1
20100807101351,1722,Cluster 4  |  n = 1499,t1
20100807101358,1723,Cluster 4  |  n = 1499,t1
20100807101361,1724,Cluster 1  |  n = 1838,t1
20100807101375,1725,Cluster 1  |  n = 1838,t1
20100807101382,1726,Cluster 1  |  n = 1838,t1
20100807101383,1727,Cluster 4  |  n = 1499,t1
20100807101385,1728,Cluster 1  |  n = 1838,t1
20100807101388,1729,Cluster 1  |  n = 1838,t1
20100807101411,1730,Cluster 2  |  n = 480,t1
20100807101419,1731,Cluster 2  |  n = 480,t1
20100807101421,1732,Cluster 4  |  n = 1499,t1
20100807101425,1733,Cluster 1  |  n = 1838,t1
20100807101428,1734,Cluster 4  |  n = 1499,t1
20100807101431,1735,Cluster 1  |  n = 1838,t1
20100807101434,1736,Cluster 2  |  n = 480,t1
20100807101436,1737,Cluster 4  |  n = 1499,t1
20100807101449,1738,Cluster 1  |  n = 1838,t1
20100807101452,1739,Cluster 2  |  n = 480,t1
20100807101466,1740,Cluster 4  |  n = 1499,t1
20100807101470,1741,Cluster 4  |  n = 1499,t1
20100807101472,1742,Cluster 1  |  n = 1838,t1
20100807101474,1743,Cluster 4  |  n = 1499,t1
20100807101476,1744,Cluster 1  |  n = 1838,t1
20100807101477,1745,Cluster 1  |  n = 1838,t1
20100807101481,1746,Cluster 1  |  n = 1838,t1
20100807101482,1747,Cluster 4  |  n = 1499,t1
20100807101484,1748,Cluster 4  |  n = 1499,t1
20100807101485,1749,Cluster 4  |  n = 1499,t1
20100807101493,1750,Cluster 1  |  n = 1838,t1
20100807101507,1751,Cluster 1  |  n = 1838,t1
20100807101515,1752,Cluster 4  |  n = 1499,t1
20100807101520,1753,Cluster 1  |  n = 1838,t1
20100807101531,1754,Cluster 1  |  n = 1838,t1
20100807101543,1755,Cluster 4  |  n = 1499,t1
20100807101546,1756,Cluster 1  |  n = 1838,t1
20100807101553,1757,Cluster 4  |  n = 1499,t1
20100807101558,1758,Cluster 1  |  n = 1838,t1
20100807101563,1759,Cluster 1  |  n = 1838,t1
20100807101566,1760,Cluster 2  |  n = 480,t1
20100807101569,1761,Cluster 4  |  n = 1499,t1
20100807101574,1762,Cluster 1  |  n = 1838,t1
20100807101577,1763,Cluster 4  |  n = 1499,t1
20100807101578,1764,Cluster 1  |  n = 1838,t1
20100807101587,1765,Cluster 1  |  n = 1838,t1
20100807101588,1766,Cluster 1  |  n = 1838,t1
20100807101590,1767,Cluster 1  |  n = 1838,t1
20100807101592,1768,Cluster 1  |  n = 1838,t1
20100807101594,1769,Cluster 1  |  n = 1838,t1
20100807101608,1770,Cluster 2  |  n = 480,t1
20100807101612,1771,Cluster 1  |  n = 1838,t1
20100807101613,1772,Cluster 1  |  n = 1838,t1
20100807101617,1773,Cluster 4  |  n = 1499,t1
20100807101618,1774,Cluster 2  |  n = 480,t1
20100807101624,1775,Cluster 4  |  n = 1499,t1
20100807101626,1776,Cluster 2  |  n = 480,t1
20100807101635,1777,Cluster 1  |  n = 1838,t1
20100807101642,1778,Cluster 4  |  n = 1499,t1
20100807101643,1779,Cluster 1  |  n = 1838,t1
20100807101661,1780,Cluster 1  |  n = 1838,t1
20100807101669,1781,Cluster 4  |  n = 1499,t1
20100807101682,1782,Cluster 1  |  n = 1838,t1
20100807101692,1783,Cluster 1  |  n = 1838,t1
20100807101693,1784,Cluster 1  |  n = 1838,t1
20100807101712,1785,Cluster 2  |  n = 480,t1
20100807101714,1786,Cluster 2  |  n = 480,t1
20100807101716,1787,Cluster 4  |  n = 1499,t1
20100807101718,1788,Cluster 4  |  n = 1499,t1
20100807101722,1789,Cluster 4  |  n = 1499,t1
20100807101731,1790,Cluster 1  |  n = 1838,t1
20100807101743,1791,Cluster 1  |  n = 1838,t1
20100807101753,1792,Cluster 1  |  n = 1838,t1
20100807101758,1793,Cluster 1  |  n = 1838,t1
20100807101771,1794,Cluster 1  |  n = 1838,t1
20100807101774,1795,Cluster 4  |  n = 1499,t1
20100807101781,1796,Cluster 1  |  n = 1838,t1
20100807101782,1797,Cluster 2  |  n = 480,t1
20100807101785,1798,Cluster 4  |  n = 1499,t1
20100807101789,1799,Cluster 1  |  n = 1838,t1
20100807101792,1800,Cluster 4  |  n = 1499,t1
20100807101795,1801,Cluster 1  |  n = 1838,t1
20100807101797,1802,Cluster 4  |  n = 1499,t1
20100807101805,1803,Cluster 4  |  n = 1499,t1
20100807101814,1804,Cluster 4  |  n = 1499,t1
20100807101819,1805,Cluster 4  |  n = 1499,t1
20100807101820,1806,Cluster 4  |  n = 1499,t1
20100807101822,1807,Cluster 4  |  n = 1499,t1
20100807101832,1808,Cluster 1  |  n = 1838,t1
20100807101842,1809,Cluster 1  |  n = 1838,t1
20100807101847,1810,Cluster 4  |  n = 1499,t1
20100807101855,1811,Cluster 1  |  n = 1838,t1
20100807101856,1812,Cluster 4  |  n = 1499,t1
20100807101861,1813,Cluster 4  |  n = 1499,t1
20100807101867,1814,Cluster 4  |  n = 1499,t1
20100807101873,1815,Cluster 1  |  n = 1838,t1
20100807101899,1816,Cluster 4  |  n = 1499,t1
20100807101905,1817,Cluster 3  |  n = 166,t1
20100807101915,1818,Cluster 1  |  n = 1838,t1
20100807101916,1819,Cluster 1  |  n = 1838,t1
20100807101931,1820,Cluster 4  |  n = 1499,t1
20100807101932,1821,Cluster 1  |  n = 1838,t1
20100807101936,1822,Cluster 4  |  n = 1499,t1
20100807101939,1823,Cluster 3  |  n = 166,t1
20100807101940,1824,Cluster 4  |  n = 1499,t1
20100807101947,1825,Cluster 4  |  n = 1499,t1
20100807101948,1826,Cluster 2  |  n = 480,t1
20100807101952,1827,Cluster 2  |  n = 480,t1
20100807101954,1828,Cluster 4  |  n = 1499,t1
20100807101958,1829,Cluster 1  |  n = 1838,t1
20100807101981,1830,Cluster 1  |  n = 1838,t1
20100807101983,1831,Cluster 1  |  n = 1838,t1
20100807101985,1832,Cluster 1  |  n = 1838,t1
20100807101989,1833,Cluster 4  |  n = 1499,t1
20100807101992,1834,Cluster 1  |  n = 1838,t1
20100807101999,1835,Cluster 1  |  n = 1838,t1
20100807102003,1836,Cluster 4  |  n = 1499,t1
20100807102004,1837,Cluster 4  |  n = 1499,t1
20100807102011,1838,Cluster 1  |  n = 1838,t1
20100807102016,1839,Cluster 1  |  n = 1838,t1
20100807102023,1840,Cluster 1  |  n = 1838,t1
20100807102026,1841,Cluster 1  |  n = 1838,t1
20100807102034,1842,Cluster 1  |  n = 1838,t1
20100807102049,1843,Cluster 1  |  n = 1838,t1
20100807102050,1844,Cluster 4  |  n = 1499,t1
20100807102065,1845,Cluster 1  |  n = 1838,t1
20100807102066,1846,Cluster 2  |  n = 480,t1
20100807102067,1847,Cluster 2  |  n = 480,t1
20100807102069,1848,Cluster 1  |  n = 1838,t1
20100807102088,1849,Cluster 2  |  n = 480,t1
20100807102102,1850,Cluster 4  |  n = 1499,t1
20100807102105,1851,Cluster 4  |  n = 1499,t1
20100807102106,1852,Cluster 4  |  n = 1499,t1
20100807102110,1853,Cluster 4  |  n = 1499,t1
20100807102111,1854,Cluster 4  |  n = 1499,t1
20100807102121,1855,Cluster 1  |  n = 1838,t1
20100807102124,1856,Cluster 4  |  n = 1499,t1
20100807102130,1857,Cluster 3  |  n = 166,t1
20100807102138,1858,Cluster 2  |  n = 480,t1
20100807102140,1859,Cluster 1  |  n = 1838,t1
20100807102147,1860,Cluster 4  |  n = 1499,t1
20100807102158,1861,Cluster 1  |  n = 1838,t1
20100807102161,1862,Cluster 1  |  n = 1838,t1
20100807102166,1864,Cluster 1  |  n = 1838,t1
20100807102176,1865,Cluster 1  |  n = 1838,t1
20100807102185,1866,Cluster 1  |  n = 1838,t1
20100807102191,1867,Cluster 1  |  n = 1838,t1
20100807102197,1868,Cluster 1  |  n = 1838,t1
20100807102204,1869,Cluster 1  |  n = 1838,t1
20100807102208,1870,Cluster 4  |  n = 1499,t1
20100807102209,1871,Cluster 1  |  n = 1838,t1
20100807102210,1872,Cluster 4  |  n = 1499,t1
20100807102217,1873,Cluster 1  |  n = 1838,t1
20100807102219,1874,Cluster 4  |  n = 1499,t1
20100807102223,1875,Cluster 1  |  n = 1838,t1
20100807102228,1876,Cluster 2  |  n = 480,t1
20100807102229,1877,Cluster 4  |  n = 1499,t1
20100807102231,1878,Cluster 4  |  n = 1499,t1
20100807102270,1879,Cluster 4  |  n = 1499,t1
20100807102300,1880,Cluster 4  |  n = 1499,t1
20100807102307,1881,Cluster 4  |  n = 1499,t1
20100807102317,1882,Cluster 2  |  n = 480,t1
20100807102318,1883,Cluster 1  |  n = 1838,t1
20100807102330,1884,Cluster 4  |  n = 1499,t1
20100807102332,1885,Cluster 1  |  n = 1838,t1
20100807102333,1886,Cluster 2  |  n = 480,t1
20100807102334,1887,Cluster 1  |  n = 1838,t1
20100807102337,1888,Cluster 4  |  n = 1499,t1
20100807102340,1889,Cluster 1  |  n = 1838,t1
20100807102342,1890,Cluster 1  |  n = 1838,t1
20100807102343,1891,Cluster 1  |  n = 1838,t1
20100807102345,1892,Cluster 1  |  n = 1838,t1
20100807102353,1893,Cluster 1  |  n = 1838,t1
20100807102357,1894,Cluster 1  |  n = 1838,t1
20100807102363,1895,Cluster 1  |  n = 1838,t1
20100807102365,1896,Cluster 4  |  n = 1499,t1
20100807102366,1897,Cluster 3  |  n = 166,t1
20100807102378,1898,Cluster 2  |  n = 480,t1
20100807102383,1899,Cluster 1  |  n = 1838,t1
20100807102387,1900,Cluster 4  |  n = 1499,t1
20100807102391,1901,Cluster 2  |  n = 480,t1
20100807102393,1902,Cluster 1  |  n = 1838,t1
20100807102398,1903,Cluster 4  |  n = 1499,t1
20100807102402,1904,Cluster 1  |  n = 1838,t1
20100807102408,1905,Cluster 1  |  n = 1838,t1
20100807102410,1906,Cluster 4  |  n = 1499,t1
20100807102411,1907,Cluster 2  |  n = 480,t1
20100807102412,1908,Cluster 4  |  n = 1499,t1
20100807102414,1909,Cluster 1  |  n = 1838,t1
20100807102422,1910,Cluster 1  |  n = 1838,t1
20100807102423,1911,Cluster 4  |  n = 1499,t1
20100807102424,1912,Cluster 1  |  n = 1838,t1
20100807102433,1913,Cluster 2  |  n = 480,t1
20100807102438,1914,Cluster 4  |  n = 1499,t1
20100807102444,1915,Cluster 4  |  n = 1499,t1
20100807102445,1916,Cluster 4  |  n = 1499,t1
20100807102460,1917,Cluster 4  |  n = 1499,t1
20100807102461,1918,Cluster 2  |  n = 480,t1
20100807102464,1919,Cluster 4  |  n = 1499,t1
20100807102485,1920,Cluster 4  |  n = 1499,t1
20100807102498,1921,Cluster 1  |  n = 1838,t1
20100807102500,1922,Cluster 1  |  n = 1838,t1
20100807102503,1923,Cluster 1  |  n = 1838,t1
20100807102513,1924,Cluster 4  |  n = 1499,t1
20100807102520,1925,Cluster 1  |  n = 1838,t1
20100807102524,1926,Cluster 1  |  n = 1838,t1
20100807102526,1927,Cluster 4  |  n = 1499,t1
20100807102534,1928,Cluster 1  |  n = 1838,t1
20100807102538,1929,Cluster 1  |  n = 1838,t1
20100807102552,1930,Cluster 4  |  n = 1499,t1
20100807102557,1931,Cluster 1  |  n = 1838,t1
20100808100038,1932,Cluster 1  |  n = 1838,t1
20100808100085,1933,Cluster 4  |  n = 1499,t1
20100808100088,1934,Cluster 4  |  n = 1499,t1
20100808100098,1935,Cluster 1  |  n = 1838,t1
20100808100101,1936,Cluster 4  |  n = 1499,t1
20100808100103,1937,Cluster 2  |  n = 480,t1
20100808100124,1938,Cluster 4  |  n = 1499,t1
20100808100504,1939,Cluster 4  |  n = 1499,t1
20100808100507,1940,Cluster 1  |  n = 1838,t1
20100808100513,1941,Cluster 4  |  n = 1499,t1
20100808100519,1942,Cluster 4  |  n = 1499,t1
20100808100548,1943,Cluster 1  |  n = 1838,t1
20100808100568,1944,Cluster 4  |  n = 1499,t1
20100808100603,1945,Cluster 4  |  n = 1499,t1
20100808100605,1946,Cluster 4  |  n = 1499,t1
20100808100608,1947,Cluster 4  |  n = 1499,t1
20100808100617,1948,Cluster 2  |  n = 480,t1
20100808100637,1949,Cluster 1  |  n = 1838,t1
20100808100640,1950,Cluster 1  |  n = 1838,t1
20100808100644,1951,Cluster 2  |  n = 480,t1
20100808100653,1952,Cluster 1  |  n = 1838,t1
20100808100667,1953,Cluster 4  |  n = 1499,t1
20100808100679,1954,Cluster 1  |  n = 1838,t1
20100808100748,1955,Cluster 1  |  n = 1838,t1
20100808100795,1956,Cluster 4  |  n = 1499,t1
20100808100820,1957,Cluster 4  |  n = 1499,t1
20100808100825,1958,Cluster 1  |  n = 1838,t1
20100808100828,1959,Cluster 1  |  n = 1838,t1
20100808100829,1960,Cluster 4  |  n = 1499,t1
20100808100836,1961,Cluster 3  |  n = 166,t1
20100808100861,1962,Cluster 1  |  n = 1838,t1
20100808100872,1963,Cluster 4  |  n = 1499,t1
20100808100941,1964,Cluster 4  |  n = 1499,t1
20100808100959,1965,Cluster 1  |  n = 1838,t1
20100808100961,1966,Cluster 1  |  n = 1838,t1
20100808100965,1967,Cluster 4  |  n = 1499,t1
20100808100968,1968,Cluster 1  |  n = 1838,t1
20100808100979,1969,Cluster 1  |  n = 1838,t1
20100808101013,1970,Cluster 1  |  n = 1838,t1
20100808101017,1971,Cluster 1  |  n = 1838,t1
20100808101045,1972,Cluster 1  |  n = 1838,t1
20100808101059,1973,Cluster 1  |  n = 1838,t1
20100808101065,1974,Cluster 4  |  n = 1499,t1
20100808101107,1975,Cluster 1  |  n = 1838,t1
20100808101125,1976,Cluster 1  |  n = 1838,t1
20100808101128,1977,Cluster 1  |  n = 1838,t1
20100808101143,1978,Cluster 1  |  n = 1838,t1
20100808101197,1979,Cluster 1  |  n = 1838,t1
20100808101212,1980,Cluster 4  |  n = 1499,t1
20100808101226,1981,Cluster 1  |  n = 1838,t1
20100808101238,1982,Cluster 1  |  n = 1838,t1
20100808101243,1983,Cluster 4  |  n = 1499,t1
20100808101281,1984,Cluster 2  |  n = 480,t1
20100808101324,1985,Cluster 4  |  n = 1499,t1
20100808101342,1986,Cluster 2  |  n = 480,t1
20100808101358,1987,Cluster 1  |  n = 1838,t1
20100808101365,1988,Cluster 1  |  n = 1838,t1
20100808101422,1989,Cluster 4  |  n = 1499,t1
20100808101442,1990,Cluster 1  |  n = 1838,t1
20100808101514,1991,Cluster 1  |  n = 1838,t1
20100808101516,1992,Cluster 1  |  n = 1838,t1
20100808101537,1993,Cluster 1  |  n = 1838,t1
20100808101568,1994,Cluster 2  |  n = 480,t1
20100808101570,1995,Cluster 1  |  n = 1838,t1
20100808101624,1996,Cluster 4  |  n = 1499,t1
20100808101638,1997,Cluster 1  |  n = 1838,t1
20100808101667,1998,Cluster 1  |  n = 1838,t1
20100808101672,1999,Cluster 1  |  n = 1838,t1
20100808101683,2000,Cluster 4  |  n = 1499,t1
20100808101755,2001,Cluster 1  |  n = 1838,t1
20100808101773,2002,Cluster 1  |  n = 1838,t1
20100808101775,2003,Cluster 4  |  n = 1499,t1
20100808101790,2004,Cluster 2  |  n = 480,t1
20100808101851,2005,Cluster 1  |  n = 1838,t1
20100808101901,2006,Cluster 1  |  n = 1838,t1
20100808101906,2007,Cluster 1  |  n = 1838,t1
20100808101942,2008,Cluster 4  |  n = 1499,t1
20100808101967,2009,Cluster 4  |  n = 1499,t1
20100808101976,2010,Cluster 2  |  n = 480,t1
20100808102000,2011,Cluster 4  |  n = 1499,t1
