ID,pair_id,cluster,time
20120502120801,1,Cluster 2  |  n = 376,t1
20120707121505,1395,Cluster 4  |  n = 1522,t1
20120707121507,1396,Cluster 4  |  n = 1522,t1
20120707121560,1397,Cluster 2  |  n = 376,t1
20120707121567,1398,Cluster 2  |  n = 376,t1
20120707121576,1399,Cluster 1  |  n = 1704,t1
20120707121588,1400,Cluster 1  |  n = 1704,t1
20120707121605,1401,Cluster 4  |  n = 1522,t1
20120707121606,1402,Cluster 4  |  n = 1522,t1
20120707121649,1403,Cluster 4  |  n = 1522,t1
20120707121658,1404,Cluster 4  |  n = 1522,t1
20120707121681,1405,Cluster 4  |  n = 1522,t1
20120707121720,1406,Cluster 4  |  n = 1522,t1
20120707121755,1407,Cluster 1  |  n = 1704,t1
20120707121809,1408,Cluster 1  |  n = 1704,t1
20120707121845,1409,Cluster 1  |  n = 1704,t1
20120707121906,1410,Cluster 4  |  n = 1522,t1
20120707121931,1411,Cluster 4  |  n = 1522,t1
20120707121961,1412,Cluster 2  |  n = 376,t1
20120707121970,1413,Cluster 1  |  n = 1704,t1
20120707122002,1414,Cluster 1  |  n = 1704,t1
20120707122037,1415,Cluster 4  |  n = 1522,t1
20120707122061,1416,Cluster 1  |  n = 1704,t1
20120707122076,1417,Cluster 4  |  n = 1522,t1
20120707122094,1418,Cluster 2  |  n = 376,t1
20120707122124,1419,Cluster 4  |  n = 1522,t1
20120707122131,1420,Cluster 1  |  n = 1704,t1
20120707122209,1421,Cluster 4  |  n = 1522,t1
20120707122238,1422,Cluster 1  |  n = 1704,t1
20120707122268,1423,Cluster 3  |  n = 134,t1
20120707122269,1424,Cluster 1  |  n = 1704,t1
20120707122328,1425,Cluster 4  |  n = 1522,t1
20120707122331,1426,Cluster 1  |  n = 1704,t1
20120707122366,1427,Cluster 2  |  n = 376,t1
20120707122411,1428,Cluster 4  |  n = 1522,t1
20120707122419,1429,Cluster 1  |  n = 1704,t1
20120707122436,1430,Cluster 1  |  n = 1704,t1
20120707122446,1431,Cluster 4  |  n = 1522,t1
20120707122493,1432,Cluster 2  |  n = 376,t1
20120805121676,1433,Cluster 1  |  n = 1704,t1
20120805121772,1434,Cluster 1  |  n = 1704,t1
20120805122182,1435,Cluster 1  |  n = 1704,t1
20120805122362,1436,Cluster 1  |  n = 1704,t1
20120805122488,1437,Cluster 1  |  n = 1704,t1
20120806120092,1438,Cluster 1  |  n = 1704,t1
20120806120702,1439,Cluster 1  |  n = 1704,t1
20120806120711,1440,Cluster 1  |  n = 1704,t1
20120806120756,1441,Cluster 1  |  n = 1704,t1
20120806120774,1442,Cluster 1  |  n = 1704,t1
20120806120832,1443,Cluster 1  |  n = 1704,t1
20120806120889,1444,Cluster 1  |  n = 1704,t1
20120806120902,1445,Cluster 1  |  n = 1704,t1
20120806120962,1446,Cluster 1  |  n = 1704,t1
20120806120979,1447,Cluster 1  |  n = 1704,t1
20120806121005,1448,Cluster 1  |  n = 1704,t1
20120806121027,1449,Cluster 2  |  n = 376,t1
20120806121030,1450,Cluster 4  |  n = 1522,t1
20120806121124,1451,Cluster 4  |  n = 1522,t1
20120806121201,1453,Cluster 4  |  n = 1522,t1
20120806121246,1454,Cluster 4  |  n = 1522,t1
20120806121249,1455,Cluster 1  |  n = 1704,t1
20120806121256,1456,Cluster 1  |  n = 1704,t1
20120806121283,1457,Cluster 2  |  n = 376,t1
20120806121341,1458,Cluster 1  |  n = 1704,t1
20120806121356,1459,Cluster 1  |  n = 1704,t1
20120806121384,1460,Cluster 1  |  n = 1704,t1
20120806121412,1461,Cluster 1  |  n = 1704,t1
20120806121433,1462,Cluster 4  |  n = 1522,t1
20120806121436,1463,Cluster 4  |  n = 1522,t1
20120806121464,1464,Cluster 1  |  n = 1704,t1
20120806121475,1465,Cluster 2  |  n = 376,t1
20120806121506,1466,Cluster 2  |  n = 376,t1
20120806121528,1467,Cluster 4  |  n = 1522,t1
20120806121581,1468,Cluster 1  |  n = 1704,t1
20120806121716,1469,Cluster 4  |  n = 1522,t1
20120806121743,1470,Cluster 1  |  n = 1704,t1
20120806121760,1471,Cluster 1  |  n = 1704,t1
20120806121768,1472,Cluster 4  |  n = 1522,t1
20120806121799,1473,Cluster 1  |  n = 1704,t1
20120806121809,1474,Cluster 1  |  n = 1704,t1
20120806121817,1475,Cluster 4  |  n = 1522,t1
20120806121862,1476,Cluster 1  |  n = 1704,t1
20120806121891,1477,Cluster 4  |  n = 1522,t1
20120806121918,1478,Cluster 1  |  n = 1704,t1
20120806121933,1479,Cluster 1  |  n = 1704,t1
20120806121974,1480,Cluster 4  |  n = 1522,t1
20120806121978,1481,Cluster 3  |  n = 134,t1
20120806121984,1482,Cluster 4  |  n = 1522,t1
20120806121986,1483,Cluster 4  |  n = 1522,t1
20120806122005,1484,Cluster 4  |  n = 1522,t1
20120806122036,1485,Cluster 1  |  n = 1704,t1
20120806122038,1486,Cluster 4  |  n = 1522,t1
20120806122079,1487,Cluster 2  |  n = 376,t1
20120806122091,1488,Cluster 4  |  n = 1522,t1
20120806122165,1489,Cluster 4  |  n = 1522,t1
20120806122173,1490,Cluster 4  |  n = 1522,t1
20120806122189,1491,Cluster 1  |  n = 1704,t1
20120806122196,1492,Cluster 4  |  n = 1522,t1
20120806122201,1493,Cluster 2  |  n = 376,t1
20120806122336,1494,Cluster 1  |  n = 1704,t1
20120806122340,1495,Cluster 1  |  n = 1704,t1
20120806122371,1496,Cluster 1  |  n = 1704,t1
20120806122386,1497,Cluster 4  |  n = 1522,t1
20120806122389,1498,Cluster 4  |  n = 1522,t1
20120806122454,1499,Cluster 1  |  n = 1704,t1
20120806122489,1500,Cluster 1  |  n = 1704,t1
20120806122507,1501,Cluster 1  |  n = 1704,t1
20120806122516,1502,Cluster 1  |  n = 1704,t1
20120807120001,1503,Cluster 2  |  n = 376,t1
20120807120004,1504,Cluster 4  |  n = 1522,t1
20120807120013,1505,Cluster 4  |  n = 1522,t1
20120807120014,1506,Cluster 1  |  n = 1704,t1
20120807120047,1507,Cluster 4  |  n = 1522,t1
20120807120049,1508,Cluster 4  |  n = 1522,t1
20120807120051,1509,Cluster 3  |  n = 134,t1
20120807120065,1510,Cluster 2  |  n = 376,t1
20120807120082,1511,Cluster 4  |  n = 1522,t1
20120807120095,1512,Cluster 1  |  n = 1704,t1
20120807120103,1513,Cluster 1  |  n = 1704,t1
20120807120122,1514,Cluster 1  |  n = 1704,t1
20120807120132,1515,Cluster 2  |  n = 376,t1
20120807120138,1516,Cluster 4  |  n = 1522,t1
20120807120139,1517,Cluster 2  |  n = 376,t1
20120807120158,1518,Cluster 1  |  n = 1704,t1
20120807120501,1519,Cluster 4  |  n = 1522,t1
20120807120506,1520,Cluster 4  |  n = 1522,t1
20120807120509,1521,Cluster 1  |  n = 1704,t1
20120807120512,1522,Cluster 4  |  n = 1522,t1
20120807120520,1523,Cluster 1  |  n = 1704,t1
20120807120531,1524,Cluster 1  |  n = 1704,t1
20120807120539,1525,Cluster 4  |  n = 1522,t1
20120807120546,1526,Cluster 4  |  n = 1522,t1
20120807120548,1527,Cluster 2  |  n = 376,t1
20120807120551,1528,Cluster 2  |  n = 376,t1
20120807120562,1529,Cluster 4  |  n = 1522,t1
20120807120563,1530,Cluster 4  |  n = 1522,t1
20120807120581,1531,Cluster 4  |  n = 1522,t1
20120807120591,1532,Cluster 4  |  n = 1522,t1
20120807120608,1533,Cluster 3  |  n = 134,t1
20120807120610,1534,Cluster 1  |  n = 1704,t1
20120807120626,1535,Cluster 1  |  n = 1704,t1
20120807120642,1536,Cluster 4  |  n = 1522,t1
20120807120645,1537,Cluster 4  |  n = 1522,t1
20120807120646,1538,Cluster 4  |  n = 1522,t1
20120807120651,1539,Cluster 4  |  n = 1522,t1
20120807120652,1540,Cluster 4  |  n = 1522,t1
20120807120654,1541,Cluster 1  |  n = 1704,t1
20120807120658,1542,Cluster 4  |  n = 1522,t1
20120807120669,1543,Cluster 4  |  n = 1522,t1
20120807120671,1544,Cluster 1  |  n = 1704,t1
20120807120676,1545,Cluster 4  |  n = 1522,t1
20120807120679,1546,Cluster 4  |  n = 1522,t1
20120807120680,1547,Cluster 1  |  n = 1704,t1
20120807120681,1548,Cluster 4  |  n = 1522,t1
20120807120685,1549,Cluster 1  |  n = 1704,t1
20120807120690,1550,Cluster 4  |  n = 1522,t1
20120807120718,1551,Cluster 4  |  n = 1522,t1
20120807120721,1552,Cluster 1  |  n = 1704,t1
20120807120728,1553,Cluster 4  |  n = 1522,t1
20120807120729,1554,Cluster 2  |  n = 376,t1
20120807120732,1555,Cluster 4  |  n = 1522,t1
20120807120734,1556,Cluster 4  |  n = 1522,t1
20120807120744,1557,Cluster 1  |  n = 1704,t1
20120807120749,1558,Cluster 1  |  n = 1704,t1
20120807120750,1559,Cluster 4  |  n = 1522,t1
20120807120761,1560,Cluster 4  |  n = 1522,t1
20120807120762,1561,Cluster 4  |  n = 1522,t1
20120807120770,1562,Cluster 4  |  n = 1522,t1
20120807120771,1563,Cluster 4  |  n = 1522,t1
20120807120774,1564,Cluster 1  |  n = 1704,t1
20120807120784,1565,Cluster 1  |  n = 1704,t1
20120807120795,1566,Cluster 1  |  n = 1704,t1
20120807120796,1567,Cluster 1  |  n = 1704,t1
20120807120802,1568,Cluster 1  |  n = 1704,t1
20120807120816,1569,Cluster 1  |  n = 1704,t1
20120807120838,1570,Cluster 4  |  n = 1522,t1
20120807120847,1571,Cluster 4  |  n = 1522,t1
20120807120881,1572,Cluster 4  |  n = 1522,t1
20120807120889,1573,Cluster 2  |  n = 376,t1
20120807120899,1574,Cluster 4  |  n = 1522,t1
20120807120908,1575,Cluster 4  |  n = 1522,t1
20120807120910,1576,Cluster 1  |  n = 1704,t1
20120807120915,1577,Cluster 1  |  n = 1704,t1
20120807120917,1578,Cluster 4  |  n = 1522,t1
20120807120932,1579,Cluster 4  |  n = 1522,t1
20120807120933,1580,Cluster 4  |  n = 1522,t1
20120807120936,1581,Cluster 1  |  n = 1704,t1
20120807120946,1582,Cluster 1  |  n = 1704,t1
20120807120948,1583,Cluster 2  |  n = 376,t1
20120807120959,1584,Cluster 4  |  n = 1522,t1
20120807120961,1585,Cluster 4  |  n = 1522,t1
20120807120965,1586,Cluster 1  |  n = 1704,t1
20120807120967,1587,Cluster 4  |  n = 1522,t1
20120807120970,1588,Cluster 1  |  n = 1704,t1
20120807120984,1589,Cluster 4  |  n = 1522,t1
20120807120985,1590,Cluster 4  |  n = 1522,t1
20120807121000,1591,Cluster 1  |  n = 1704,t1
20120807121012,1592,Cluster 1  |  n = 1704,t1
20120807121019,1593,Cluster 1  |  n = 1704,t1
20120807121029,1594,Cluster 1  |  n = 1704,t1
20120807121038,1595,Cluster 1  |  n = 1704,t1
20120807121048,1596,Cluster 4  |  n = 1522,t1
20120807121049,1597,Cluster 4  |  n = 1522,t1
20120807121057,1598,Cluster 4  |  n = 1522,t1
20120807121061,1599,Cluster 4  |  n = 1522,t1
20120807121062,1600,Cluster 4  |  n = 1522,t1
20120807121063,1601,Cluster 2  |  n = 376,t1
20120807121075,1602,Cluster 4  |  n = 1522,t1
20120807121086,1603,Cluster 1  |  n = 1704,t1
20120807121091,1604,Cluster 1  |  n = 1704,t1
20120807121095,1605,Cluster 1  |  n = 1704,t1
20120807121107,1606,Cluster 1  |  n = 1704,t1
20120807121119,1607,Cluster 4  |  n = 1522,t1
20120807121121,1608,Cluster 4  |  n = 1522,t1
20120807121134,1609,Cluster 1  |  n = 1704,t1
20120807121135,1610,Cluster 1  |  n = 1704,t1
20120807121146,1611,Cluster 2  |  n = 376,t1
20120807121152,1612,Cluster 1  |  n = 1704,t1
20120807121161,1613,Cluster 1  |  n = 1704,t1
20120807121181,1614,Cluster 4  |  n = 1522,t1
20120807121183,1615,Cluster 4  |  n = 1522,t1
20120807121194,1616,Cluster 4  |  n = 1522,t1
20120807121203,1617,Cluster 1  |  n = 1704,t1
20120807121204,1618,Cluster 1  |  n = 1704,t1
20120807121207,1619,Cluster 4  |  n = 1522,t1
20120807121215,1620,Cluster 2  |  n = 376,t1
20120807121225,1621,Cluster 4  |  n = 1522,t1
20120807121237,1622,Cluster 1  |  n = 1704,t1
20120807121281,1623,Cluster 4  |  n = 1522,t1
20120807121284,1624,Cluster 4  |  n = 1522,t1
20120807121298,1625,Cluster 4  |  n = 1522,t1
20120807121300,1626,Cluster 4  |  n = 1522,t1
20120807121307,1627,Cluster 2  |  n = 376,t1
20120807121308,1628,Cluster 2  |  n = 376,t1
20120807121314,1629,Cluster 1  |  n = 1704,t1
20120807121317,1630,Cluster 2  |  n = 376,t1
20120807121318,1631,Cluster 4  |  n = 1522,t1
20120807121331,1632,Cluster 1  |  n = 1704,t1
20120807121342,1633,Cluster 4  |  n = 1522,t1
20120807121352,1634,Cluster 4  |  n = 1522,t1
20120807121357,1635,Cluster 1  |  n = 1704,t1
20120807121361,1636,Cluster 4  |  n = 1522,t1
20120807121362,1637,Cluster 1  |  n = 1704,t1
20120807121363,1638,Cluster 1  |  n = 1704,t1
20120807121369,1639,Cluster 1  |  n = 1704,t1
20120807121372,1640,Cluster 4  |  n = 1522,t1
20120807121374,1641,Cluster 1  |  n = 1704,t1
20120807121389,1642,Cluster 2  |  n = 376,t1
20120807121393,1643,Cluster 2  |  n = 376,t1
20120807121396,1644,Cluster 4  |  n = 1522,t1
20120807121400,1645,Cluster 1  |  n = 1704,t1
20120807121401,1646,Cluster 1  |  n = 1704,t1
20120807121417,1647,Cluster 1  |  n = 1704,t1
20120807121425,1648,Cluster 1  |  n = 1704,t1
20120807121426,1649,Cluster 4  |  n = 1522,t1
20120807121430,1650,Cluster 1  |  n = 1704,t1
20120807121431,1651,Cluster 4  |  n = 1522,t1
20120807121434,1652,Cluster 1  |  n = 1704,t1
20120807121461,1653,Cluster 1  |  n = 1704,t1
20120807121467,1654,Cluster 1  |  n = 1704,t1
20120807121468,1655,Cluster 1  |  n = 1704,t1
20120807121469,1656,Cluster 1  |  n = 1704,t1
20120807121486,1657,Cluster 4  |  n = 1522,t1
20120807121492,1658,Cluster 1  |  n = 1704,t1
20120807121500,1659,Cluster 1  |  n = 1704,t1
20120807121515,1660,Cluster 4  |  n = 1522,t1
20120807121516,1661,Cluster 1  |  n = 1704,t1
20120807121519,1662,Cluster 4  |  n = 1522,t1
20120807121520,1663,Cluster 4  |  n = 1522,t1
20120807121521,1664,Cluster 4  |  n = 1522,t1
20120807121531,1665,Cluster 4  |  n = 1522,t1
20120807121538,1666,Cluster 1  |  n = 1704,t1
20120807121550,1667,Cluster 2  |  n = 376,t1
20120807121568,1668,Cluster 3  |  n = 134,t1
20120807121571,1669,Cluster 2  |  n = 376,t1
20120807121574,1670,Cluster 1  |  n = 1704,t1
20120807121583,1671,Cluster 2  |  n = 376,t1
20120807121593,1672,Cluster 1  |  n = 1704,t1
20120807121617,1673,Cluster 1  |  n = 1704,t1
20120807121625,1674,Cluster 4  |  n = 1522,t1
20120807121638,1675,Cluster 4  |  n = 1522,t1
20120807121640,1676,Cluster 4  |  n = 1522,t1
20120807121641,1677,Cluster 2  |  n = 376,t1
20120807121644,1678,Cluster 2  |  n = 376,t1
20120807121647,1679,Cluster 1  |  n = 1704,t1
20120807121652,1680,Cluster 4  |  n = 1522,t1
20120807121653,1681,Cluster 1  |  n = 1704,t1
20120807121664,1682,Cluster 4  |  n = 1522,t1
20120807121665,1683,Cluster 2  |  n = 376,t1
20120807121672,1684,Cluster 4  |  n = 1522,t1
20120807121678,1685,Cluster 1  |  n = 1704,t1
20120807121691,1686,Cluster 4  |  n = 1522,t1
20120807121692,1687,Cluster 4  |  n = 1522,t1
20120807121696,1688,Cluster 4  |  n = 1522,t1
20120807121698,1689,Cluster 4  |  n = 1522,t1
20120807121699,1690,Cluster 1  |  n = 1704,t1
20120807121703,1691,Cluster 1  |  n = 1704,t1
20120807121707,1692,Cluster 1  |  n = 1704,t1
20120807121715,1693,Cluster 4  |  n = 1522,t1
20120807121723,1694,Cluster 1  |  n = 1704,t1
20120807121727,1695,Cluster 2  |  n = 376,t1
20120807121734,1696,Cluster 2  |  n = 376,t1
20120807121741,1697,Cluster 1  |  n = 1704,t1
20120807121749,1698,Cluster 1  |  n = 1704,t1
20120807121756,1699,Cluster 4  |  n = 1522,t1
20120807121757,1700,Cluster 4  |  n = 1522,t1
20120807121759,1701,Cluster 1  |  n = 1704,t1
20120807121762,1702,Cluster 2  |  n = 376,t1
20120807121772,1703,Cluster 2  |  n = 376,t1
20120807121776,1704,Cluster 1  |  n = 1704,t1
20120807121777,1705,Cluster 1  |  n = 1704,t1
20120807121782,1706,Cluster 1  |  n = 1704,t1
20120807121783,1707,Cluster 1  |  n = 1704,t1
20120807121784,1708,Cluster 4  |  n = 1522,t1
20120807121788,1709,Cluster 1  |  n = 1704,t1
20120807121791,1710,Cluster 1  |  n = 1704,t1
20120807121792,1711,Cluster 1  |  n = 1704,t1
20120807121794,1712,Cluster 1  |  n = 1704,t1
20120807121805,1713,Cluster 4  |  n = 1522,t1
20120807121813,1714,Cluster 1  |  n = 1704,t1
20120807121827,1715,Cluster 4  |  n = 1522,t1
20120807121834,1716,Cluster 4  |  n = 1522,t1
20120807121847,1717,Cluster 3  |  n = 134,t1
20120807121868,1718,Cluster 1  |  n = 1704,t1
20120807121869,1719,Cluster 1  |  n = 1704,t1
20120807121872,1720,Cluster 1  |  n = 1704,t1
20120807121874,1721,Cluster 1  |  n = 1704,t1
20120807121875,1722,Cluster 1  |  n = 1704,t1
20120807121877,1723,Cluster 1  |  n = 1704,t1
20120807121883,1724,Cluster 1  |  n = 1704,t1
20120807121898,1725,Cluster 2  |  n = 376,t1
20120807121902,1726,Cluster 4  |  n = 1522,t1
20120807121920,1727,Cluster 4  |  n = 1522,t1
20120807121937,1728,Cluster 1  |  n = 1704,t1
20120807121945,1729,Cluster 3  |  n = 134,t1
20120807121953,1730,Cluster 4  |  n = 1522,t1
20120807121959,1731,Cluster 4  |  n = 1522,t1
20120807121960,1732,Cluster 4  |  n = 1522,t1
20120807121962,1733,Cluster 2  |  n = 376,t1
20120807121964,1734,Cluster 4  |  n = 1522,t1
20120807121973,1735,Cluster 1  |  n = 1704,t1
20120807121982,1736,Cluster 1  |  n = 1704,t1
20120807121985,1737,Cluster 4  |  n = 1522,t1
20120807121999,1738,Cluster 1  |  n = 1704,t1
20120807122005,1739,Cluster 4  |  n = 1522,t1
20120807122015,1740,Cluster 4  |  n = 1522,t1
20120807122018,1741,Cluster 4  |  n = 1522,t1
20120807122019,1742,Cluster 4  |  n = 1522,t1
20120807122026,1743,Cluster 4  |  n = 1522,t1
20120807122029,1744,Cluster 4  |  n = 1522,t1
20120807122039,1745,Cluster 1  |  n = 1704,t1
20120807122041,1746,Cluster 1  |  n = 1704,t1
20120807122046,1747,Cluster 4  |  n = 1522,t1
20120807122052,1748,Cluster 4  |  n = 1522,t1
20120807122057,1749,Cluster 1  |  n = 1704,t1
20120807122072,1750,Cluster 1  |  n = 1704,t1
20120807122075,1751,Cluster 1  |  n = 1704,t1
20120807122077,1752,Cluster 4  |  n = 1522,t1
20120807122090,1753,Cluster 1  |  n = 1704,t1
20120807122091,1754,Cluster 1  |  n = 1704,t1
20120807122092,1755,Cluster 4  |  n = 1522,t1
20120807122111,1756,Cluster 1  |  n = 1704,t1
20120807122117,1757,Cluster 1  |  n = 1704,t1
20120807122128,1758,Cluster 2  |  n = 376,t1
20120807122129,1759,Cluster 2  |  n = 376,t1
20120807122134,1760,Cluster 4  |  n = 1522,t1
20120807122137,1761,Cluster 1  |  n = 1704,t1
20120807122139,1762,Cluster 1  |  n = 1704,t1
20120807122155,1763,Cluster 4  |  n = 1522,t1
20120807122157,1764,Cluster 1  |  n = 1704,t1
20120807122163,1765,Cluster 1  |  n = 1704,t1
20120807122164,1766,Cluster 1  |  n = 1704,t1
20120807122165,1767,Cluster 4  |  n = 1522,t1
20120807122166,1768,Cluster 1  |  n = 1704,t1
20120807122168,1769,Cluster 1  |  n = 1704,t1
20120807122175,1770,Cluster 1  |  n = 1704,t1
20120807122179,1771,Cluster 1  |  n = 1704,t1
20120807122181,1772,Cluster 1  |  n = 1704,t1
20120807122182,1773,Cluster 4  |  n = 1522,t1
20120807122191,1774,Cluster 1  |  n = 1704,t1
20120807122196,1776,Cluster 2  |  n = 376,t1
20120807122203,1777,Cluster 1  |  n = 1704,t1
20120807122216,1778,Cluster 1  |  n = 1704,t1
20120807122217,1779,Cluster 4  |  n = 1522,t1
20120807122218,1780,Cluster 4  |  n = 1522,t1
20120807122219,1781,Cluster 4  |  n = 1522,t1
20120807122223,1782,Cluster 4  |  n = 1522,t1
20120807122226,1783,Cluster 1  |  n = 1704,t1
20120807122241,1784,Cluster 4  |  n = 1522,t1
20120807122252,1785,Cluster 1  |  n = 1704,t1
20120807122262,1786,Cluster 1  |  n = 1704,t1
20120807122276,1787,Cluster 1  |  n = 1704,t1
20120807122282,1788,Cluster 1  |  n = 1704,t1
20120807122283,1789,Cluster 1  |  n = 1704,t1
20120807122284,1790,Cluster 2  |  n = 376,t1
20120807122295,1791,Cluster 4  |  n = 1522,t1
20120807122306,1792,Cluster 2  |  n = 376,t1
20120807122308,1793,Cluster 2  |  n = 376,t1
20120807122311,1794,Cluster 4  |  n = 1522,t1
20120807122312,1795,Cluster 2  |  n = 376,t1
20120807122318,1796,Cluster 4  |  n = 1522,t1
20120807122329,1797,Cluster 4  |  n = 1522,t1
20120807122332,1798,Cluster 4  |  n = 1522,t1
20120807122342,1799,Cluster 4  |  n = 1522,t1
20120807122352,1800,Cluster 1  |  n = 1704,t1
20120807122356,1801,Cluster 2  |  n = 376,t1
20120807122362,1802,Cluster 4  |  n = 1522,t1
20120807122375,1803,Cluster 1  |  n = 1704,t1
20120807122378,1804,Cluster 1  |  n = 1704,t1
20120807122382,1805,Cluster 1  |  n = 1704,t1
20120807122385,1806,Cluster 4  |  n = 1522,t1
20120807122386,1807,Cluster 4  |  n = 1522,t1
20120807122404,1808,Cluster 1  |  n = 1704,t1
20120807122407,1809,Cluster 2  |  n = 376,t1
20120807122408,1810,Cluster 4  |  n = 1522,t1
20120807122426,1811,Cluster 1  |  n = 1704,t1
20120807122427,1812,Cluster 4  |  n = 1522,t1
20120807122459,1813,Cluster 4  |  n = 1522,t1
20120807122460,1814,Cluster 4  |  n = 1522,t1
20120807122465,1815,Cluster 1  |  n = 1704,t1
20120807122468,1816,Cluster 1  |  n = 1704,t1
20120807122477,1817,Cluster 4  |  n = 1522,t1
20120807122478,1818,Cluster 1  |  n = 1704,t1
20120807122490,1819,Cluster 4  |  n = 1522,t1
20120807122499,1820,Cluster 4  |  n = 1522,t1
20120807122503,1821,Cluster 4  |  n = 1522,t1
20120807122509,1822,Cluster 4  |  n = 1522,t1
20120807122518,1823,Cluster 4  |  n = 1522,t1
20120807122519,1824,Cluster 4  |  n = 1522,t1
20120808120018,1825,Cluster 1  |  n = 1704,t1
20120808120038,1826,Cluster 4  |  n = 1522,t1
20120808120114,1827,Cluster 1  |  n = 1704,t1
20120808120127,1828,Cluster 4  |  n = 1522,t1
20120808120523,1829,Cluster 1  |  n = 1704,t1
20120808120540,1830,Cluster 1  |  n = 1704,t1
20120808120648,1831,Cluster 1  |  n = 1704,t1
20120808120662,1832,Cluster 3  |  n = 134,t1
20120808120786,1833,Cluster 4  |  n = 1522,t1
20120808120807,1834,Cluster 1  |  n = 1704,t1
20120808120818,1835,Cluster 1  |  n = 1704,t1
20120808120853,1836,Cluster 4  |  n = 1522,t1
20120808120976,1837,Cluster 2  |  n = 376,t1
20120808120991,1838,Cluster 1  |  n = 1704,t1
20120808121008,1839,Cluster 1  |  n = 1704,t1
20120808121033,1840,Cluster 1  |  n = 1704,t1
20120808121041,1841,Cluster 4  |  n = 1522,t1
20120808121043,1842,Cluster 3  |  n = 134,t1
20120808121045,1843,Cluster 4  |  n = 1522,t1
20120808121087,1844,Cluster 1  |  n = 1704,t1
20120808121135,1845,Cluster 4  |  n = 1522,t1
20120808121157,1846,Cluster 1  |  n = 1704,t1
20120808121210,1847,Cluster 3  |  n = 134,t1
20120808121281,1848,Cluster 1  |  n = 1704,t1
20120808121287,1849,Cluster 1  |  n = 1704,t1
20120808121301,1850,Cluster 2  |  n = 376,t1
20120808121342,1851,Cluster 4  |  n = 1522,t1
20120808121372,1852,Cluster 4  |  n = 1522,t1
20120808121384,1853,Cluster 4  |  n = 1522,t1
20120808121455,1854,Cluster 1  |  n = 1704,t1
20120808121468,1855,Cluster 4  |  n = 1522,t1
20120808121503,1856,Cluster 1  |  n = 1704,t1
20120808121523,1857,Cluster 1  |  n = 1704,t1
20120808121561,1858,Cluster 1  |  n = 1704,t1
20120808121565,1859,Cluster 1  |  n = 1704,t1
20120808121575,1860,Cluster 4  |  n = 1522,t1
20120808121638,1861,Cluster 1  |  n = 1704,t1
20120808121648,1862,Cluster 2  |  n = 376,t1
20120808121693,1863,Cluster 4  |  n = 1522,t1
20120808121973,1864,Cluster 1  |  n = 1704,t1
20120808122029,1865,Cluster 1  |  n = 1704,t1
20120808122058,1866,Cluster 1  |  n = 1704,t1
20120808122129,1867,Cluster 1  |  n = 1704,t1
20120808122170,1868,Cluster 1  |  n = 1704,t1
20120808122181,1869,Cluster 4  |  n = 1522,t1
20120808122196,1870,Cluster 1  |  n = 1704,t1
20120808122206,1871,Cluster 1  |  n = 1704,t1
20120808122217,1872,Cluster 4  |  n = 1522,t1
20120808122261,1873,Cluster 4  |  n = 1522,t1
20120808122296,1874,Cluster 4  |  n = 1522,t1
20120808122321,1875,Cluster 4  |  n = 1522,t1
20120808122325,1876,Cluster 4  |  n = 1522,t1
20120808122330,1877,Cluster 4  |  n = 1522,t1
20120808122383,1878,Cluster 4  |  n = 1522,t1
20120808122458,1879,Cluster 1  |  n = 1704,t1
20120808122488,1880,Cluster 1  |  n = 1704,t1
20120906121043,1881,Cluster 1  |  n = 1704,t1
20120906121496,1882,Cluster 1  |  n = 1704,t1
20120906121846,1883,Cluster 2  |  n = 376,t1
20120907120007,1884,Cluster 1  |  n = 1704,t1
20120907120504,1885,Cluster 1  |  n = 1704,t1
20120907120557,1886,Cluster 4  |  n = 1522,t1
20120907120604,1887,Cluster 4  |  n = 1522,t1
20120907120644,1888,Cluster 1  |  n = 1704,t1
20120907120692,1889,Cluster 1  |  n = 1704,t1
20120907120708,1890,Cluster 1  |  n = 1704,t1
20120907120715,1891,Cluster 4  |  n = 1522,t1
20120907120759,1892,Cluster 1  |  n = 1704,t1
20120907120760,1893,Cluster 4  |  n = 1522,t1
20120907120801,1894,Cluster 1  |  n = 1704,t1
20120907120834,1895,Cluster 2  |  n = 376,t1
20120907120835,1896,Cluster 1  |  n = 1704,t1
20120907120844,1897,Cluster 4  |  n = 1522,t1
20120907120890,1898,Cluster 1  |  n = 1704,t1
20120907120893,1899,Cluster 2  |  n = 376,t1
20120907120898,1900,Cluster 4  |  n = 1522,t1
20120907120989,1901,Cluster 1  |  n = 1704,t1
20120907120995,1902,Cluster 4  |  n = 1522,t1
20120907121005,1903,Cluster 1  |  n = 1704,t1
20120907121039,1904,Cluster 4  |  n = 1522,t1
20120907121067,1905,Cluster 1  |  n = 1704,t1
20120907121077,1906,Cluster 1  |  n = 1704,t1
20120907121109,1907,Cluster 4  |  n = 1522,t1
20120907121214,1908,Cluster 1  |  n = 1704,t1
20120907121256,1909,Cluster 4  |  n = 1522,t1
20120907121263,1910,Cluster 2  |  n = 376,t1
20120907121324,1911,Cluster 1  |  n = 1704,t1
20120907121338,1912,Cluster 1  |  n = 1704,t1
20120907121398,1913,Cluster 1  |  n = 1704,t1
20120907121450,1914,Cluster 4  |  n = 1522,t1
20120907121457,1915,Cluster 2  |  n = 376,t1
