ID,pair_id,cluster,time
20120101120068,1,Cluster 3  | n =  2744,t1
20120504120513,2166,Cluster 1  | n =  2797,t1
20120504120515,2167,Cluster 1  | n =  2797,t1
20120504120516,2168,Cluster 3  | n =  2744,t1
20120504120524,2169,Cluster 1  | n =  2797,t1
20120504120525,2170,Cluster 3  | n =  2744,t1
20120504120526,2171,Cluster 3  | n =  2744,t1
20120504120527,2172,Cluster 1  | n =  2797,t1
20120504120530,2173,Cluster 1  | n =  2797,t1
20120504120532,2174,Cluster 1  | n =  2797,t1
20120504120541,2175,Cluster 1  | n =  2797,t1
20120504120543,2176,Cluster 1  | n =  2797,t1
20120504120547,2177,Cluster 3  | n =  2744,t1
20120504120550,2178,Cluster 3  | n =  2744,t1
20120504120556,2179,Cluster 3  | n =  2744,t1
20120504120563,2180,Cluster 3  | n =  2744,t1
20120504120564,2181,Cluster 1  | n =  2797,t1
20120504120584,2182,Cluster 1  | n =  2797,t1
20120504120590,2183,Cluster 1  | n =  2797,t1
20120504120593,2184,Cluster 3  | n =  2744,t1
20120504120595,2185,Cluster 1  | n =  2797,t1
20120504120605,2186,Cluster 1  | n =  2797,t1
20120504120606,2187,Cluster 3  | n =  2744,t1
20120504120608,2188,Cluster 3  | n =  2744,t1
20120504120619,2189,Cluster 1  | n =  2797,t1
20120504120620,2190,Cluster 1  | n =  2797,t1
20120504120625,2191,Cluster 1  | n =  2797,t1
20120504120626,2192,Cluster 1  | n =  2797,t1
20120504120643,2193,Cluster 1  | n =  2797,t1
20120504120646,2194,Cluster 3  | n =  2744,t1
20120504120663,2195,Cluster 3  | n =  2744,t1
20120504120666,2196,Cluster 3  | n =  2744,t1
20120504120669,2197,Cluster 1  | n =  2797,t1
20120504120670,2198,Cluster 3  | n =  2744,t1
20120504120672,2199,Cluster 1  | n =  2797,t1
20120504120690,2200,Cluster 3  | n =  2744,t1
20120504120694,2201,Cluster 3  | n =  2744,t1
20120504120695,2202,Cluster 3  | n =  2744,t1
20120504120701,2203,Cluster 1  | n =  2797,t1
20120504120704,2204,Cluster 3  | n =  2744,t1
20120504120709,2205,Cluster 1  | n =  2797,t1
20120504120725,2206,Cluster 3  | n =  2744,t1
20120504120740,2207,Cluster 3  | n =  2744,t1
20120504120750,2208,Cluster 3  | n =  2744,t1
20120504120758,2209,Cluster 1  | n =  2797,t1
20120504120768,2210,Cluster 3  | n =  2744,t1
20120504120776,2211,Cluster 3  | n =  2744,t1
20120504120777,2212,Cluster 1  | n =  2797,t1
20120504120781,2213,Cluster 3  | n =  2744,t1
20120504120784,2214,Cluster 3  | n =  2744,t1
20120504120790,2215,Cluster 1  | n =  2797,t1
20120504120795,2216,Cluster 3  | n =  2744,t1
20120504120798,2217,Cluster 1  | n =  2797,t1
20120504120801,2218,Cluster 1  | n =  2797,t1
20120504120802,2219,Cluster 1  | n =  2797,t1
20120504120809,2220,Cluster 2  | n =  240,t1
20120504120810,2221,Cluster 1  | n =  2797,t1
20120504120820,2222,Cluster 1  | n =  2797,t1
20120504120822,2223,Cluster 3  | n =  2744,t1
20120504120836,2224,Cluster 1  | n =  2797,t1
20120504120842,2225,Cluster 3  | n =  2744,t1
20120504120846,2226,Cluster 3  | n =  2744,t1
20120504120853,2227,Cluster 1  | n =  2797,t1
20120504120854,2228,Cluster 1  | n =  2797,t1
20120504120856,2229,Cluster 1  | n =  2797,t1
20120504120861,2230,Cluster 1  | n =  2797,t1
20120504120869,2231,Cluster 3  | n =  2744,t1
20120504120873,2232,Cluster 2  | n =  240,t1
20120504120877,2233,Cluster 1  | n =  2797,t1
20120504120879,2234,Cluster 1  | n =  2797,t1
20120504120892,2235,Cluster 1  | n =  2797,t1
20120504120897,2236,Cluster 1  | n =  2797,t1
20120504120899,2237,Cluster 3  | n =  2744,t1
20120504120901,2238,Cluster 1  | n =  2797,t1
20120504120906,2239,Cluster 3  | n =  2744,t1
20120504120915,2240,Cluster 3  | n =  2744,t1
20120504120932,2241,Cluster 1  | n =  2797,t1
20120504120936,2242,Cluster 3  | n =  2744,t1
20120504120939,2243,Cluster 1  | n =  2797,t1
20120504120954,2244,Cluster 3  | n =  2744,t1
20120504120968,2245,Cluster 3  | n =  2744,t1
20120504120970,2246,Cluster 3  | n =  2744,t1
20120504120974,2247,Cluster 2  | n =  240,t1
20120504120977,2248,Cluster 3  | n =  2744,t1
20120504120982,2249,Cluster 1  | n =  2797,t1
20120504120986,2250,Cluster 1  | n =  2797,t1
20120504120993,2251,Cluster 3  | n =  2744,t1
20120504120994,2252,Cluster 3  | n =  2744,t1
20120504120998,2253,Cluster 1  | n =  2797,t1
20120504121001,2254,Cluster 1  | n =  2797,t1
20120504121009,2255,Cluster 3  | n =  2744,t1
20120504121022,2256,Cluster 3  | n =  2744,t1
20120504121029,2257,Cluster 3  | n =  2744,t1
20120504121041,2258,Cluster 1  | n =  2797,t1
20120504121044,2259,Cluster 1  | n =  2797,t1
20120504121047,2260,Cluster 1  | n =  2797,t1
20120504121050,2261,Cluster 1  | n =  2797,t1
20120504121051,2262,Cluster 1  | n =  2797,t1
20120504121053,2263,Cluster 3  | n =  2744,t1
20120504121062,2264,Cluster 1  | n =  2797,t1
20120504121063,2265,Cluster 3  | n =  2744,t1
20120504121066,2266,Cluster 3  | n =  2744,t1
20120504121074,2267,Cluster 1  | n =  2797,t1
20120504121077,2268,Cluster 3  | n =  2744,t1
20120504121088,2269,Cluster 3  | n =  2744,t1
20120504121091,2270,Cluster 3  | n =  2744,t1
20120504121094,2271,Cluster 1  | n =  2797,t1
20120504121119,2272,Cluster 1  | n =  2797,t1
20120504121134,2273,Cluster 1  | n =  2797,t1
20120504121159,2274,Cluster 1  | n =  2797,t1
20120504121162,2275,Cluster 3  | n =  2744,t1
20120504121194,2276,Cluster 1  | n =  2797,t1
20120504121198,2277,Cluster 3  | n =  2744,t1
20120504121205,2278,Cluster 1  | n =  2797,t1
20120504121210,2279,Cluster 1  | n =  2797,t1
20120504121221,2280,Cluster 3  | n =  2744,t1
20120504121222,2281,Cluster 3  | n =  2744,t1
20120504121225,2282,Cluster 1  | n =  2797,t1
20120504121229,2283,Cluster 3  | n =  2744,t1
20120504121235,2284,Cluster 1  | n =  2797,t1
20120504121242,2285,Cluster 1  | n =  2797,t1
20120504121253,2286,Cluster 1  | n =  2797,t1
20120504121272,2287,Cluster 1  | n =  2797,t1
20120504121278,2288,Cluster 1  | n =  2797,t1
20120504121294,2289,Cluster 3  | n =  2744,t1
20120504121305,2290,Cluster 2  | n =  240,t1
20120504121310,2291,Cluster 3  | n =  2744,t1
20120504121314,2292,Cluster 3  | n =  2744,t1
20120504121315,2293,Cluster 3  | n =  2744,t1
20120504121320,2294,Cluster 3  | n =  2744,t1
20120504121322,2295,Cluster 3  | n =  2744,t1
20120504121327,2296,Cluster 3  | n =  2744,t1
20120504121346,2297,Cluster 3  | n =  2744,t1
20120504121360,2298,Cluster 1  | n =  2797,t1
20120504121370,2299,Cluster 2  | n =  240,t1
20120504121373,2300,Cluster 3  | n =  2744,t1
20120504121379,2301,Cluster 3  | n =  2744,t1
20120504121387,2302,Cluster 1  | n =  2797,t1
20120504121392,2303,Cluster 1  | n =  2797,t1
20120504121393,2304,Cluster 2  | n =  240,t1
20120504121407,2305,Cluster 1  | n =  2797,t1
20120504121414,2306,Cluster 3  | n =  2744,t1
20120504121415,2307,Cluster 3  | n =  2744,t1
20120504121416,2308,Cluster 2  | n =  240,t1
20120504121417,2309,Cluster 2  | n =  240,t1
20120504121419,2310,Cluster 3  | n =  2744,t1
20120504121433,2311,Cluster 1  | n =  2797,t1
20120504121434,2312,Cluster 3  | n =  2744,t1
20120504121435,2313,Cluster 1  | n =  2797,t1
20120504121441,2314,Cluster 3  | n =  2744,t1
20120504121445,2315,Cluster 1  | n =  2797,t1
20120504121446,2316,Cluster 3  | n =  2744,t1
20120504121450,2317,Cluster 1  | n =  2797,t1
20120504121452,2318,Cluster 1  | n =  2797,t1
20120504121453,2319,Cluster 1  | n =  2797,t1
20120504121465,2320,Cluster 3  | n =  2744,t1
20120504121471,2321,Cluster 2  | n =  240,t1
20120504121472,2322,Cluster 1  | n =  2797,t1
20120504121479,2323,Cluster 3  | n =  2744,t1
20120504121482,2324,Cluster 1  | n =  2797,t1
20120504121497,2325,Cluster 3  | n =  2744,t1
20120504121504,2326,Cluster 3  | n =  2744,t1
20120504121505,2327,Cluster 3  | n =  2744,t1
20120504121506,2328,Cluster 1  | n =  2797,t1
20120504121510,2329,Cluster 3  | n =  2744,t1
20120504121511,2330,Cluster 1  | n =  2797,t1
20120504121517,2331,Cluster 3  | n =  2744,t1
20120504121525,2332,Cluster 3  | n =  2744,t1
20120504121527,2333,Cluster 3  | n =  2744,t1
20120504121529,2334,Cluster 3  | n =  2744,t1
20120504121532,2335,Cluster 3  | n =  2744,t1
20120504121534,2336,Cluster 3  | n =  2744,t1
20120504121537,2337,Cluster 1  | n =  2797,t1
20120504121544,2338,Cluster 1  | n =  2797,t1
20120504121550,2339,Cluster 3  | n =  2744,t1
20120504121556,2340,Cluster 1  | n =  2797,t1
20120504121561,2341,Cluster 3  | n =  2744,t1
20120504121564,2342,Cluster 1  | n =  2797,t1
20120504121570,2343,Cluster 1  | n =  2797,t1
20120504121588,2344,Cluster 3  | n =  2744,t1
20120504121590,2345,Cluster 3  | n =  2744,t1
20120504121614,2346,Cluster 1  | n =  2797,t1
20120504121615,2347,Cluster 1  | n =  2797,t1
20120504121622,2348,Cluster 1  | n =  2797,t1
20120504121624,2349,Cluster 1  | n =  2797,t1
20120504121638,2350,Cluster 3  | n =  2744,t1
20120504121639,2351,Cluster 1  | n =  2797,t1
20120504121640,2352,Cluster 2  | n =  240,t1
20120504121654,2353,Cluster 3  | n =  2744,t1
20120504121655,2354,Cluster 1  | n =  2797,t1
20120504121658,2355,Cluster 3  | n =  2744,t1
20120504121659,2356,Cluster 3  | n =  2744,t1
20120504121662,2357,Cluster 1  | n =  2797,t1
20120504121670,2358,Cluster 1  | n =  2797,t1
20120504121671,2359,Cluster 1  | n =  2797,t1
20120504121688,2360,Cluster 3  | n =  2744,t1
20120504121691,2361,Cluster 3  | n =  2744,t1
20120504121692,2362,Cluster 3  | n =  2744,t1
20120504121719,2363,Cluster 3  | n =  2744,t1
20120504121720,2364,Cluster 1  | n =  2797,t1
20120504121728,2365,Cluster 1  | n =  2797,t1
20120504121739,2366,Cluster 3  | n =  2744,t1
20120504121740,2367,Cluster 3  | n =  2744,t1
20120504121741,2368,Cluster 1  | n =  2797,t1
20120504121756,2369,Cluster 3  | n =  2744,t1
20120504121760,2370,Cluster 1  | n =  2797,t1
20120504121761,2371,Cluster 3  | n =  2744,t1
20120504121762,2372,Cluster 1  | n =  2797,t1
20120504121766,2373,Cluster 3  | n =  2744,t1
20120504121770,2374,Cluster 3  | n =  2744,t1
20120504121775,2375,Cluster 1  | n =  2797,t1
20120504121778,2376,Cluster 3  | n =  2744,t1
20120504121779,2377,Cluster 2  | n =  240,t1
20120504121781,2378,Cluster 3  | n =  2744,t1
20120504121791,2379,Cluster 1  | n =  2797,t1
20120504121795,2380,Cluster 1  | n =  2797,t1
20120504121800,2381,Cluster 3  | n =  2744,t1
20120504121806,2382,Cluster 2  | n =  240,t1
20120504121810,2383,Cluster 1  | n =  2797,t1
20120504121811,2384,Cluster 3  | n =  2744,t1
20120504121818,2385,Cluster 3  | n =  2744,t1
20120504121826,2386,Cluster 1  | n =  2797,t1
20120504121827,2387,Cluster 1  | n =  2797,t1
20120504121829,2388,Cluster 1  | n =  2797,t1
20120504121839,2389,Cluster 1  | n =  2797,t1
20120504121840,2390,Cluster 1  | n =  2797,t1
20120504121842,2391,Cluster 3  | n =  2744,t1
20120504121845,2392,Cluster 1  | n =  2797,t1
20120504121852,2393,Cluster 3  | n =  2744,t1
20120504121858,2394,Cluster 3  | n =  2744,t1
20120504121870,2395,Cluster 3  | n =  2744,t1
20120504121894,2396,Cluster 3  | n =  2744,t1
20120504121902,2397,Cluster 1  | n =  2797,t1
20120504121906,2398,Cluster 1  | n =  2797,t1
20120504121909,2399,Cluster 1  | n =  2797,t1
20120504121922,2400,Cluster 1  | n =  2797,t1
20120504121923,2401,Cluster 3  | n =  2744,t1
20120504121929,2402,Cluster 3  | n =  2744,t1
20120504121930,2403,Cluster 3  | n =  2744,t1
20120504121940,2404,Cluster 1  | n =  2797,t1
20120504121944,2405,Cluster 3  | n =  2744,t1
20120504121970,2406,Cluster 3  | n =  2744,t1
20120504121975,2407,Cluster 1  | n =  2797,t1
20120504121983,2408,Cluster 1  | n =  2797,t1
20120504121985,2409,Cluster 1  | n =  2797,t1
20120504121996,2410,Cluster 1  | n =  2797,t1
20120504121997,2411,Cluster 3  | n =  2744,t1
20120504122002,2412,Cluster 1  | n =  2797,t1
20120504122005,2413,Cluster 1  | n =  2797,t1
20120504122013,2414,Cluster 3  | n =  2744,t1
20120504122017,2415,Cluster 1  | n =  2797,t1
20120504122032,2416,Cluster 3  | n =  2744,t1
20120504122036,2417,Cluster 3  | n =  2744,t1
20120504122041,2418,Cluster 3  | n =  2744,t1
20120504122047,2419,Cluster 1  | n =  2797,t1
20120504122052,2420,Cluster 3  | n =  2744,t1
20120504122054,2421,Cluster 3  | n =  2744,t1
20120504122056,2422,Cluster 1  | n =  2797,t1
20120504122058,2423,Cluster 3  | n =  2744,t1
20120504122061,2424,Cluster 1  | n =  2797,t1
20120504122065,2425,Cluster 3  | n =  2744,t1
20120504122066,2426,Cluster 1  | n =  2797,t1
20120504122084,2427,Cluster 1  | n =  2797,t1
20120504122088,2428,Cluster 2  | n =  240,t1
20120504122096,2429,Cluster 1  | n =  2797,t1
20120504122115,2430,Cluster 1  | n =  2797,t1
20120504122124,2431,Cluster 1  | n =  2797,t1
20120504122127,2432,Cluster 1  | n =  2797,t1
20120504122134,2433,Cluster 3  | n =  2744,t1
20120504122142,2434,Cluster 1  | n =  2797,t1
20120504122148,2435,Cluster 1  | n =  2797,t1
20120504122154,2436,Cluster 3  | n =  2744,t1
20120504122156,2437,Cluster 1  | n =  2797,t1
20120504122164,2438,Cluster 1  | n =  2797,t1
20120504122165,2439,Cluster 1  | n =  2797,t1
20120504122168,2440,Cluster 3  | n =  2744,t1
20120504122170,2441,Cluster 3  | n =  2744,t1
20120504122172,2442,Cluster 3  | n =  2744,t1
20120504122175,2443,Cluster 1  | n =  2797,t1
20120504122176,2444,Cluster 1  | n =  2797,t1
20120504122179,2445,Cluster 3  | n =  2744,t1
20120504122195,2446,Cluster 1  | n =  2797,t1
20120504122201,2447,Cluster 3  | n =  2744,t1
20120504122210,2448,Cluster 1  | n =  2797,t1
20120504122211,2449,Cluster 1  | n =  2797,t1
20120504122212,2450,Cluster 3  | n =  2744,t1
20120504122219,2451,Cluster 3  | n =  2744,t1
20120504122224,2452,Cluster 1  | n =  2797,t1
20120504122232,2453,Cluster 1  | n =  2797,t1
20120504122233,2454,Cluster 3  | n =  2744,t1
20120504122235,2455,Cluster 1  | n =  2797,t1
20120504122244,2456,Cluster 1  | n =  2797,t1
20120504122251,2457,Cluster 3  | n =  2744,t1
20120504122253,2458,Cluster 3  | n =  2744,t1
20120504122257,2459,Cluster 3  | n =  2744,t1
20120504122266,2460,Cluster 3  | n =  2744,t1
20120504122269,2461,Cluster 1  | n =  2797,t1
20120504122271,2462,Cluster 1  | n =  2797,t1
20120504122277,2463,Cluster 3  | n =  2744,t1
20120504122282,2464,Cluster 1  | n =  2797,t1
20120504122294,2465,Cluster 3  | n =  2744,t1
20120504122295,2466,Cluster 3  | n =  2744,t1
20120504122301,2467,Cluster 1  | n =  2797,t1
20120504122302,2468,Cluster 1  | n =  2797,t1
20120504122316,2469,Cluster 3  | n =  2744,t1
20120504122320,2470,Cluster 1  | n =  2797,t1
20120504122321,2471,Cluster 3  | n =  2744,t1
20120504122323,2472,Cluster 1  | n =  2797,t1
20120504122328,2473,Cluster 3  | n =  2744,t1
20120504122331,2474,Cluster 3  | n =  2744,t1
20120504122332,2475,Cluster 3  | n =  2744,t1
20120504122338,2476,Cluster 1  | n =  2797,t1
20120504122342,2477,Cluster 3  | n =  2744,t1
20120504122349,2478,Cluster 1  | n =  2797,t1
20120504122356,2479,Cluster 3  | n =  2744,t1
20120504122357,2480,Cluster 1  | n =  2797,t1
20120504122368,2481,Cluster 1  | n =  2797,t1
20120504122372,2482,Cluster 3  | n =  2744,t1
20120504122378,2483,Cluster 3  | n =  2744,t1
20120504122379,2484,Cluster 1  | n =  2797,t1
20120504122380,2485,Cluster 3  | n =  2744,t1
20120504122395,2486,Cluster 3  | n =  2744,t1
20120504122398,2487,Cluster 1  | n =  2797,t1
20120504122404,2488,Cluster 3  | n =  2744,t1
20120504122412,2489,Cluster 3  | n =  2744,t1
20120504122419,2490,Cluster 1  | n =  2797,t1
20120504122423,2491,Cluster 1  | n =  2797,t1
20120504122425,2492,Cluster 1  | n =  2797,t1
20120504122435,2493,Cluster 1  | n =  2797,t1
20120504122444,2494,Cluster 3  | n =  2744,t1
20120504122447,2495,Cluster 3  | n =  2744,t1
20120504122461,2496,Cluster 1  | n =  2797,t1
20120504122465,2497,Cluster 3  | n =  2744,t1
20120504122472,2498,Cluster 3  | n =  2744,t1
20120504122473,2499,Cluster 3  | n =  2744,t1
20120504122477,2500,Cluster 3  | n =  2744,t1
20120504122487,2501,Cluster 3  | n =  2744,t1
20120504122502,2502,Cluster 3  | n =  2744,t1
20120504122508,2503,Cluster 1  | n =  2797,t1
20120504122510,2504,Cluster 2  | n =  240,t1
20120504122515,2505,Cluster 1  | n =  2797,t1
20120504122522,2506,Cluster 1  | n =  2797,t1
20120504122524,2507,Cluster 1  | n =  2797,t1
20120504122540,2508,Cluster 3  | n =  2744,t1
20120504122544,2509,Cluster 3  | n =  2744,t1
20120504122545,2510,Cluster 1  | n =  2797,t1
20120505120038,2511,Cluster 3  | n =  2744,t1
20120505120042,2512,Cluster 1  | n =  2797,t1
20120505120044,2513,Cluster 1  | n =  2797,t1
20120505120079,2514,Cluster 1  | n =  2797,t1
20120505120102,2515,Cluster 1  | n =  2797,t1
20120505120500,2516,Cluster 3  | n =  2744,t1
20120505120570,2517,Cluster 1  | n =  2797,t1
20120505120607,2518,Cluster 1  | n =  2797,t1
20120505120660,2519,Cluster 1  | n =  2797,t1
20120505120751,2520,Cluster 3  | n =  2744,t1
20120505120756,2521,Cluster 3  | n =  2744,t1
20120505120797,2522,Cluster 1  | n =  2797,t1
20120505120817,2523,Cluster 3  | n =  2744,t1
20120505120916,2524,Cluster 1  | n =  2797,t1
20120505121033,2525,Cluster 1  | n =  2797,t1
20120505121068,2526,Cluster 1  | n =  2797,t1
20120505121096,2527,Cluster 3  | n =  2744,t1
20120505121133,2528,Cluster 3  | n =  2744,t1
20120505121194,2529,Cluster 3  | n =  2744,t1
20120505121228,2530,Cluster 3  | n =  2744,t1
20120505121318,2531,Cluster 1  | n =  2797,t1
20120505121436,2532,Cluster 1  | n =  2797,t1
20120505121449,2533,Cluster 3  | n =  2744,t1
20120505121508,2534,Cluster 1  | n =  2797,t1
20120505121520,2535,Cluster 3  | n =  2744,t1
20120505121569,2536,Cluster 3  | n =  2744,t1
20120505121609,2537,Cluster 3  | n =  2744,t1
20120505121614,2538,Cluster 3  | n =  2744,t1
20120505121702,2539,Cluster 3  | n =  2744,t1
20120505121860,2540,Cluster 3  | n =  2744,t1
20120505122069,2541,Cluster 3  | n =  2744,t1
20120505122199,2542,Cluster 3  | n =  2744,t1
20120505122223,2543,Cluster 1  | n =  2797,t1
20120505122349,2544,Cluster 3  | n =  2744,t1
20120505122432,2545,Cluster 1  | n =  2797,t1
20120603120751,2546,Cluster 1  | n =  2797,t1
20120603121783,2547,Cluster 3  | n =  2744,t1
20120603122343,2548,Cluster 1  | n =  2797,t1
20120603122383,2549,Cluster 1  | n =  2797,t1
20120604120060,2550,Cluster 1  | n =  2797,t1
20120604120509,2551,Cluster 3  | n =  2744,t1
20120604120572,2552,Cluster 3  | n =  2744,t1
20120604120609,2553,Cluster 1  | n =  2797,t1
20120604120633,2554,Cluster 1  | n =  2797,t1
20120604120642,2555,Cluster 1  | n =  2797,t1
20120604120650,2556,Cluster 3  | n =  2744,t1
20120604120696,2557,Cluster 1  | n =  2797,t1
20120604120705,2558,Cluster 3  | n =  2744,t1
20120604120719,2559,Cluster 1  | n =  2797,t1
20120604120778,2560,Cluster 1  | n =  2797,t1
20120604120804,2561,Cluster 3  | n =  2744,t1
20120604120848,2562,Cluster 3  | n =  2744,t1
20120604120979,2563,Cluster 3  | n =  2744,t1
20120604121004,2564,Cluster 3  | n =  2744,t1
20120604121008,2565,Cluster 3  | n =  2744,t1
20120604121014,2566,Cluster 1  | n =  2797,t1
20120604121030,2567,Cluster 1  | n =  2797,t1
20120604121036,2568,Cluster 1  | n =  2797,t1
20120604121146,2569,Cluster 3  | n =  2744,t1
20120604121298,2570,Cluster 1  | n =  2797,t1
20120604121312,2571,Cluster 3  | n =  2744,t1
20120604121331,2572,Cluster 3  | n =  2744,t1
20120604121378,2573,Cluster 3  | n =  2744,t1
20120604121436,2574,Cluster 3  | n =  2744,t1
20120604121474,2575,Cluster 1  | n =  2797,t1
20120604121533,2576,Cluster 3  | n =  2744,t1
20120604121551,2577,Cluster 3  | n =  2744,t1
20120604121552,2578,Cluster 1  | n =  2797,t1
20120604121609,2579,Cluster 1  | n =  2797,t1
20120604121734,2580,Cluster 1  | n =  2797,t1
20120604121748,2581,Cluster 3  | n =  2744,t1
20120604121765,2582,Cluster 1  | n =  2797,t1
20120604121808,2583,Cluster 3  | n =  2744,t1
20120604121898,2584,Cluster 1  | n =  2797,t1
20120604121933,2585,Cluster 3  | n =  2744,t1
20120604121989,2586,Cluster 3  | n =  2744,t1
20120604122099,2587,Cluster 1  | n =  2797,t1
20120604122109,2588,Cluster 1  | n =  2797,t1
20120604122118,2589,Cluster 3  | n =  2744,t1
20120604122151,2590,Cluster 1  | n =  2797,t1
20120604122187,2591,Cluster 1  | n =  2797,t1
20120604122268,2592,Cluster 1  | n =  2797,t1
20120604122318,2593,Cluster 3  | n =  2744,t1
20120604122445,2594,Cluster 1  | n =  2797,t1
20120604122467,2595,Cluster 3  | n =  2744,t1
20120604122486,2596,Cluster 3  | n =  2744,t1
20120604122503,2597,Cluster 3  | n =  2744,t1
20120605120022,2598,Cluster 1  | n =  2797,t1
20120605120032,2599,Cluster 3  | n =  2744,t1
20120605120048,2600,Cluster 3  | n =  2744,t1
20120605120068,2601,Cluster 1  | n =  2797,t1
20120605120071,2602,Cluster 3  | n =  2744,t1
20120605120082,2603,Cluster 1  | n =  2797,t1
20120605120085,2604,Cluster 3  | n =  2744,t1
20120605120089,2605,Cluster 3  | n =  2744,t1
20120605120093,2606,Cluster 1  | n =  2797,t1
20120605120105,2607,Cluster 3  | n =  2744,t1
20120605120120,2608,Cluster 3  | n =  2744,t1
20120605120132,2609,Cluster 1  | n =  2797,t1
20120605120136,2610,Cluster 3  | n =  2744,t1
20120605120147,2611,Cluster 1  | n =  2797,t1
20120605120149,2612,Cluster 3  | n =  2744,t1
20120605120502,2613,Cluster 3  | n =  2744,t1
20120605120504,2614,Cluster 1  | n =  2797,t1
20120605120511,2615,Cluster 1  | n =  2797,t1
20120605120512,2616,Cluster 3  | n =  2744,t1
20120605120520,2617,Cluster 1  | n =  2797,t1
20120605120524,2618,Cluster 1  | n =  2797,t1
20120605120525,2619,Cluster 3  | n =  2744,t1
20120605120527,2620,Cluster 3  | n =  2744,t1
20120605120529,2621,Cluster 3  | n =  2744,t1
20120605120534,2622,Cluster 1  | n =  2797,t1
20120605120540,2623,Cluster 2  | n =  240,t1
20120605120541,2624,Cluster 3  | n =  2744,t1
20120605120546,2625,Cluster 3  | n =  2744,t1
20120605120550,2626,Cluster 1  | n =  2797,t1
20120605120551,2627,Cluster 1  | n =  2797,t1
20120605120558,2628,Cluster 1  | n =  2797,t1
20120605120582,2629,Cluster 1  | n =  2797,t1
20120605120604,2630,Cluster 1  | n =  2797,t1
20120605120608,2631,Cluster 1  | n =  2797,t1
20120605120609,2632,Cluster 3  | n =  2744,t1
20120605120616,2633,Cluster 1  | n =  2797,t1
20120605120623,2634,Cluster 1  | n =  2797,t1
20120605120627,2635,Cluster 1  | n =  2797,t1
20120605120636,2636,Cluster 3  | n =  2744,t1
20120605120637,2637,Cluster 1  | n =  2797,t1
20120605120639,2638,Cluster 1  | n =  2797,t1
20120605120640,2639,Cluster 3  | n =  2744,t1
20120605120641,2640,Cluster 3  | n =  2744,t1
20120605120642,2641,Cluster 3  | n =  2744,t1
20120605120647,2642,Cluster 1  | n =  2797,t1
20120605120663,2643,Cluster 3  | n =  2744,t1
20120605120664,2644,Cluster 1  | n =  2797,t1
20120605120672,2645,Cluster 2  | n =  240,t1
20120605120676,2646,Cluster 1  | n =  2797,t1
20120605120677,2647,Cluster 3  | n =  2744,t1
20120605120678,2648,Cluster 3  | n =  2744,t1
20120605120679,2649,Cluster 1  | n =  2797,t1
20120605120681,2650,Cluster 3  | n =  2744,t1
20120605120686,2651,Cluster 1  | n =  2797,t1
20120605120699,2652,Cluster 1  | n =  2797,t1
20120605120706,2653,Cluster 3  | n =  2744,t1
20120605120714,2654,Cluster 1  | n =  2797,t1
20120605120724,2655,Cluster 1  | n =  2797,t1
20120605120730,2656,Cluster 1  | n =  2797,t1
20120605120734,2657,Cluster 1  | n =  2797,t1
20120605120736,2658,Cluster 3  | n =  2744,t1
20120605120745,2659,Cluster 3  | n =  2744,t1
20120605120747,2660,Cluster 1  | n =  2797,t1
20120605120754,2661,Cluster 3  | n =  2744,t1
20120605120760,2662,Cluster 3  | n =  2744,t1
20120605120764,2663,Cluster 2  | n =  240,t1
20120605120768,2664,Cluster 1  | n =  2797,t1
20120605120779,2665,Cluster 1  | n =  2797,t1
20120605120782,2666,Cluster 1  | n =  2797,t1
20120605120786,2667,Cluster 1  | n =  2797,t1
20120605120798,2668,Cluster 1  | n =  2797,t1
20120605120799,2669,Cluster 3  | n =  2744,t1
20120605120803,2670,Cluster 1  | n =  2797,t1
20120605120804,2671,Cluster 3  | n =  2744,t1
20120605120811,2672,Cluster 3  | n =  2744,t1
20120605120820,2673,Cluster 3  | n =  2744,t1
20120605120826,2674,Cluster 3  | n =  2744,t1
20120605120838,2675,Cluster 3  | n =  2744,t1
20120605120841,2676,Cluster 1  | n =  2797,t1
20120605120843,2677,Cluster 3  | n =  2744,t1
20120605120850,2678,Cluster 1  | n =  2797,t1
20120605120853,2679,Cluster 3  | n =  2744,t1
20120605120857,2680,Cluster 1  | n =  2797,t1
20120605120858,2681,Cluster 1  | n =  2797,t1
20120605120861,2682,Cluster 1  | n =  2797,t1
20120605120865,2683,Cluster 1  | n =  2797,t1
20120605120868,2684,Cluster 3  | n =  2744,t1
20120605120869,2685,Cluster 2  | n =  240,t1
20120605120875,2686,Cluster 1  | n =  2797,t1
20120605120885,2687,Cluster 3  | n =  2744,t1
20120605120893,2688,Cluster 1  | n =  2797,t1
20120605120899,2689,Cluster 3  | n =  2744,t1
20120605120901,2690,Cluster 3  | n =  2744,t1
20120605120903,2691,Cluster 1  | n =  2797,t1
20120605120908,2692,Cluster 1  | n =  2797,t1
20120605120914,2693,Cluster 1  | n =  2797,t1
20120605120922,2694,Cluster 1  | n =  2797,t1
20120605120949,2695,Cluster 3  | n =  2744,t1
20120605120953,2696,Cluster 1  | n =  2797,t1
20120605120955,2697,Cluster 3  | n =  2744,t1
20120605120968,2698,Cluster 3  | n =  2744,t1
20120605120971,2699,Cluster 1  | n =  2797,t1
20120605120974,2700,Cluster 3  | n =  2744,t1
20120605120979,2701,Cluster 3  | n =  2744,t1
20120605120981,2702,Cluster 1  | n =  2797,t1
