ID,pair_id,cluster,time
20100101100050,1,Cluster 3  | n =  2737,t1
20100504102387,2400,Cluster 2  | n =  292,t1
20100504102388,2401,Cluster 3  | n =  2737,t1
20100504102394,2402,Cluster 3  | n =  2737,t1
20100504102399,2403,Cluster 1  | n =  2892,t1
20100504102401,2404,Cluster 3  | n =  2737,t1
20100504102406,2405,Cluster 1  | n =  2892,t1
20100504102407,2406,Cluster 1  | n =  2892,t1
20100504102408,2407,Cluster 1  | n =  2892,t1
20100504102410,2408,Cluster 1  | n =  2892,t1
20100504102419,2409,Cluster 3  | n =  2737,t1
20100504102424,2410,Cluster 1  | n =  2892,t1
20100504102430,2411,Cluster 3  | n =  2737,t1
20100504102447,2412,Cluster 3  | n =  2737,t1
20100504102453,2413,Cluster 3  | n =  2737,t1
20100504102454,2414,Cluster 3  | n =  2737,t1
20100504102455,2415,Cluster 3  | n =  2737,t1
20100504102457,2416,Cluster 1  | n =  2892,t1
20100504102463,2417,Cluster 3  | n =  2737,t1
20100504102466,2418,Cluster 1  | n =  2892,t1
20100504102476,2419,Cluster 1  | n =  2892,t1
20100504102477,2420,Cluster 1  | n =  2892,t1
20100504102480,2421,Cluster 1  | n =  2892,t1
20100504102482,2422,Cluster 3  | n =  2737,t1
20100504102483,2423,Cluster 3  | n =  2737,t1
20100504102484,2424,Cluster 3  | n =  2737,t1
20100504102489,2425,Cluster 3  | n =  2737,t1
20100504102520,2426,Cluster 3  | n =  2737,t1
20100505100005,2427,Cluster 2  | n =  292,t1
20100505100048,2428,Cluster 1  | n =  2892,t1
20100505100140,2430,Cluster 3  | n =  2737,t1
20100505100556,2431,Cluster 1  | n =  2892,t1
20100505100612,2432,Cluster 3  | n =  2737,t1
20100505100652,2433,Cluster 3  | n =  2737,t1
20100505100684,2434,Cluster 3  | n =  2737,t1
20100505100835,2435,Cluster 1  | n =  2892,t1
20100505100852,2436,Cluster 3  | n =  2737,t1
20100505100861,2437,Cluster 1  | n =  2892,t1
20100505100866,2438,Cluster 1  | n =  2892,t1
20100505100963,2439,Cluster 3  | n =  2737,t1
20100505100972,2440,Cluster 2  | n =  292,t1
20100505101021,2441,Cluster 3  | n =  2737,t1
20100505101029,2442,Cluster 1  | n =  2892,t1
20100505101052,2443,Cluster 1  | n =  2892,t1
20100505101071,2444,Cluster 1  | n =  2892,t1
20100505101118,2445,Cluster 1  | n =  2892,t1
20100505101147,2446,Cluster 3  | n =  2737,t1
20100505101200,2447,Cluster 3  | n =  2737,t1
20100505101237,2448,Cluster 3  | n =  2737,t1
20100505101292,2449,Cluster 1  | n =  2892,t1
20100505101300,2450,Cluster 2  | n =  292,t1
20100505101302,2451,Cluster 1  | n =  2892,t1
20100505101380,2452,Cluster 1  | n =  2892,t1
20100505101388,2453,Cluster 3  | n =  2737,t1
20100505101393,2454,Cluster 1  | n =  2892,t1
20100505101398,2455,Cluster 3  | n =  2737,t1
20100505101458,2456,Cluster 3  | n =  2737,t1
20100505101510,2457,Cluster 3  | n =  2737,t1
20100505101515,2458,Cluster 3  | n =  2737,t1
20100505101532,2459,Cluster 1  | n =  2892,t1
20100505101554,2460,Cluster 1  | n =  2892,t1
20100505101610,2461,Cluster 3  | n =  2737,t1
20100505101611,2462,Cluster 1  | n =  2892,t1
20100505101651,2463,Cluster 3  | n =  2737,t1
20100505101726,2464,Cluster 3  | n =  2737,t1
20100505101818,2465,Cluster 3  | n =  2737,t1
20100505101964,2466,Cluster 1  | n =  2892,t1
20100505101988,2467,Cluster 3  | n =  2737,t1
20100505102034,2468,Cluster 3  | n =  2737,t1
20100505102117,2469,Cluster 3  | n =  2737,t1
20100505102139,2470,Cluster 2  | n =  292,t1
20100505102183,2471,Cluster 1  | n =  2892,t1
20100505102186,2472,Cluster 1  | n =  2892,t1
20100505102229,2473,Cluster 3  | n =  2737,t1
20100505102316,2474,Cluster 2  | n =  292,t1
20100505102347,2475,Cluster 3  | n =  2737,t1
20100505102353,2476,Cluster 1  | n =  2892,t1
20100505102477,2477,Cluster 3  | n =  2737,t1
20100505102510,2478,Cluster 3  | n =  2737,t1
20100505102536,2479,Cluster 3  | n =  2737,t1
20100604100016,2480,Cluster 3  | n =  2737,t1
20100604100100,2481,Cluster 1  | n =  2892,t1
20100604100504,2482,Cluster 1  | n =  2892,t1
20100604100511,2483,Cluster 1  | n =  2892,t1
20100604100534,2484,Cluster 1  | n =  2892,t1
20100604100538,2485,Cluster 1  | n =  2892,t1
20100604100584,2486,Cluster 1  | n =  2892,t1
20100604100636,2487,Cluster 1  | n =  2892,t1
20100604100645,2488,Cluster 1  | n =  2892,t1
20100604100648,2489,Cluster 3  | n =  2737,t1
20100604100663,2490,Cluster 1  | n =  2892,t1
20100604100697,2491,Cluster 1  | n =  2892,t1
20100604100703,2492,Cluster 3  | n =  2737,t1
20100604100725,2493,Cluster 3  | n =  2737,t1
20100604100727,2494,Cluster 1  | n =  2892,t1
20100604100730,2495,Cluster 3  | n =  2737,t1
20100604100732,2496,Cluster 3  | n =  2737,t1
20100604100824,2497,Cluster 1  | n =  2892,t1
20100604100939,2499,Cluster 3  | n =  2737,t1
20100604100997,2500,Cluster 3  | n =  2737,t1
20100604101042,2501,Cluster 3  | n =  2737,t1
20100604101115,2502,Cluster 1  | n =  2892,t1
20100604101287,2503,Cluster 3  | n =  2737,t1
20100604101340,2504,Cluster 3  | n =  2737,t1
20100604101347,2505,Cluster 1  | n =  2892,t1
20100604101399,2506,Cluster 3  | n =  2737,t1
20100604101441,2507,Cluster 1  | n =  2892,t1
20100604101467,2508,Cluster 1  | n =  2892,t1
20100604101474,2509,Cluster 1  | n =  2892,t1
20100604101499,2510,Cluster 2  | n =  292,t1
20100604101631,2511,Cluster 3  | n =  2737,t1
20100604101643,2512,Cluster 3  | n =  2737,t1
20100604101647,2513,Cluster 3  | n =  2737,t1
20100604101660,2514,Cluster 3  | n =  2737,t1
20100604101713,2515,Cluster 1  | n =  2892,t1
20100604101740,2516,Cluster 1  | n =  2892,t1
20100604101767,2517,Cluster 1  | n =  2892,t1
20100604101785,2518,Cluster 3  | n =  2737,t1
20100604101786,2519,Cluster 1  | n =  2892,t1
20100604101823,2520,Cluster 3  | n =  2737,t1
20100604101888,2521,Cluster 1  | n =  2892,t1
20100604101894,2522,Cluster 3  | n =  2737,t1
20100604101895,2523,Cluster 1  | n =  2892,t1
20100604101968,2524,Cluster 1  | n =  2892,t1
20100604102048,2525,Cluster 3  | n =  2737,t1
20100604102091,2526,Cluster 3  | n =  2737,t1
20100604102093,2527,Cluster 1  | n =  2892,t1
20100604102168,2528,Cluster 1  | n =  2892,t1
20100604102175,2529,Cluster 1  | n =  2892,t1
20100604102188,2530,Cluster 3  | n =  2737,t1
20100604102237,2531,Cluster 1  | n =  2892,t1
20100604102267,2532,Cluster 3  | n =  2737,t1
20100604102285,2533,Cluster 1  | n =  2892,t1
20100604102305,2534,Cluster 3  | n =  2737,t1
20100604102324,2535,Cluster 1  | n =  2892,t1
20100604102352,2536,Cluster 1  | n =  2892,t1
20100604102368,2537,Cluster 3  | n =  2737,t1
20100604102380,2538,Cluster 1  | n =  2892,t1
20100604102383,2539,Cluster 1  | n =  2892,t1
20100604102452,2540,Cluster 2  | n =  292,t1
20100604102461,2541,Cluster 3  | n =  2737,t1
20100604102521,2542,Cluster 1  | n =  2892,t1
20100605100036,2543,Cluster 3  | n =  2737,t1
20100605100058,2544,Cluster 3  | n =  2737,t1
20100605100097,2545,Cluster 3  | n =  2737,t1
20100605100105,2546,Cluster 3  | n =  2737,t1
20100605100107,2547,Cluster 3  | n =  2737,t1
20100605100132,2548,Cluster 3  | n =  2737,t1
20100605100141,2549,Cluster 1  | n =  2892,t1
20100605100504,2550,Cluster 1  | n =  2892,t1
20100605100507,2551,Cluster 1  | n =  2892,t1
20100605100523,2552,Cluster 1  | n =  2892,t1
20100605100524,2553,Cluster 3  | n =  2737,t1
20100605100525,2554,Cluster 1  | n =  2892,t1
20100605100535,2555,Cluster 1  | n =  2892,t1
20100605100539,2556,Cluster 1  | n =  2892,t1
20100605100542,2557,Cluster 3  | n =  2737,t1
20100605100548,2558,Cluster 3  | n =  2737,t1
20100605100549,2559,Cluster 3  | n =  2737,t1
20100605100558,2560,Cluster 1  | n =  2892,t1
20100605100568,2562,Cluster 3  | n =  2737,t1
20100605100584,2563,Cluster 1  | n =  2892,t1
20100605100591,2564,Cluster 3  | n =  2737,t1
20100605100599,2566,Cluster 3  | n =  2737,t1
20100605100601,2567,Cluster 1  | n =  2892,t1
20100605100608,2568,Cluster 3  | n =  2737,t1
20100605100609,2569,Cluster 1  | n =  2892,t1
20100605100611,2570,Cluster 3  | n =  2737,t1
20100605100614,2571,Cluster 3  | n =  2737,t1
20100605100635,2572,Cluster 1  | n =  2892,t1
20100605100644,2573,Cluster 3  | n =  2737,t1
20100605100649,2574,Cluster 1  | n =  2892,t1
20100605100658,2575,Cluster 1  | n =  2892,t1
20100605100663,2576,Cluster 1  | n =  2892,t1
20100605100668,2577,Cluster 1  | n =  2892,t1
20100605100670,2578,Cluster 3  | n =  2737,t1
20100605100674,2579,Cluster 3  | n =  2737,t1
20100605100680,2580,Cluster 3  | n =  2737,t1
20100605100683,2581,Cluster 3  | n =  2737,t1
20100605100689,2582,Cluster 3  | n =  2737,t1
20100605100696,2583,Cluster 3  | n =  2737,t1
20100605100697,2584,Cluster 3  | n =  2737,t1
20100605100701,2585,Cluster 3  | n =  2737,t1
20100605100702,2586,Cluster 3  | n =  2737,t1
20100605100710,2587,Cluster 1  | n =  2892,t1
20100605100720,2588,Cluster 3  | n =  2737,t1
20100605100721,2589,Cluster 1  | n =  2892,t1
20100605100723,2590,Cluster 3  | n =  2737,t1
20100605100750,2591,Cluster 3  | n =  2737,t1
20100605100757,2592,Cluster 1  | n =  2892,t1
20100605100767,2593,Cluster 3  | n =  2737,t1
20100605100769,2594,Cluster 1  | n =  2892,t1
20100605100772,2595,Cluster 3  | n =  2737,t1
20100605100774,2596,Cluster 3  | n =  2737,t1
20100605100777,2597,Cluster 3  | n =  2737,t1
20100605100778,2598,Cluster 3  | n =  2737,t1
20100605100779,2599,Cluster 1  | n =  2892,t1
20100605100784,2600,Cluster 3  | n =  2737,t1
20100605100792,2601,Cluster 3  | n =  2737,t1
20100605100796,2602,Cluster 1  | n =  2892,t1
20100605100802,2603,Cluster 1  | n =  2892,t1
20100605100804,2604,Cluster 3  | n =  2737,t1
20100605100812,2605,Cluster 1  | n =  2892,t1
20100605100813,2606,Cluster 3  | n =  2737,t1
20100605100819,2607,Cluster 1  | n =  2892,t1
20100605100820,2608,Cluster 3  | n =  2737,t1
20100605100841,2609,Cluster 1  | n =  2892,t1
20100605100851,2610,Cluster 3  | n =  2737,t1
20100605100855,2611,Cluster 3  | n =  2737,t1
20100605100870,2612,Cluster 1  | n =  2892,t1
20100605100871,2613,Cluster 1  | n =  2892,t1
20100605100876,2614,Cluster 3  | n =  2737,t1
20100605100878,2615,Cluster 1  | n =  2892,t1
20100605100884,2616,Cluster 1  | n =  2892,t1
20100605100889,2617,Cluster 3  | n =  2737,t1
20100605100891,2618,Cluster 3  | n =  2737,t1
20100605100894,2619,Cluster 3  | n =  2737,t1
20100605100897,2620,Cluster 3  | n =  2737,t1
20100605100906,2621,Cluster 3  | n =  2737,t1
20100605100911,2622,Cluster 3  | n =  2737,t1
20100605100916,2623,Cluster 1  | n =  2892,t1
20100605100924,2624,Cluster 3  | n =  2737,t1
20100605100926,2625,Cluster 1  | n =  2892,t1
20100605100927,2626,Cluster 2  | n =  292,t1
20100605100939,2627,Cluster 1  | n =  2892,t1
20100605100942,2628,Cluster 1  | n =  2892,t1
20100605100949,2629,Cluster 3  | n =  2737,t1
20100605100971,2630,Cluster 1  | n =  2892,t1
20100605100980,2631,Cluster 3  | n =  2737,t1
20100605100988,2632,Cluster 3  | n =  2737,t1
20100605100993,2633,Cluster 1  | n =  2892,t1
20100605100997,2634,Cluster 3  | n =  2737,t1
20100605100999,2635,Cluster 1  | n =  2892,t1
20100605101001,2636,Cluster 3  | n =  2737,t1
20100605101004,2637,Cluster 3  | n =  2737,t1
20100605101012,2638,Cluster 1  | n =  2892,t1
20100605101016,2639,Cluster 3  | n =  2737,t1
20100605101018,2640,Cluster 3  | n =  2737,t1
20100605101026,2641,Cluster 1  | n =  2892,t1
20100605101034,2642,Cluster 1  | n =  2892,t1
20100605101036,2643,Cluster 3  | n =  2737,t1
20100605101041,2644,Cluster 3  | n =  2737,t1
20100605101046,2645,Cluster 3  | n =  2737,t1
20100605101049,2646,Cluster 1  | n =  2892,t1
20100605101050,2647,Cluster 3  | n =  2737,t1
20100605101058,2648,Cluster 1  | n =  2892,t1
20100605101065,2649,Cluster 1  | n =  2892,t1
20100605101068,2650,Cluster 2  | n =  292,t1
20100605101079,2651,Cluster 3  | n =  2737,t1
20100605101087,2652,Cluster 1  | n =  2892,t1
20100605101092,2653,Cluster 3  | n =  2737,t1
20100605101095,2654,Cluster 1  | n =  2892,t1
20100605101096,2655,Cluster 3  | n =  2737,t1
20100605101098,2656,Cluster 2  | n =  292,t1
20100605101101,2657,Cluster 3  | n =  2737,t1
20100605101104,2658,Cluster 2  | n =  292,t1
20100605101110,2659,Cluster 3  | n =  2737,t1
20100605101116,2660,Cluster 2  | n =  292,t1
20100605101117,2661,Cluster 1  | n =  2892,t1
20100605101121,2662,Cluster 1  | n =  2892,t1
20100605101136,2663,Cluster 3  | n =  2737,t1
20100605101137,2664,Cluster 1  | n =  2892,t1
20100605101141,2665,Cluster 1  | n =  2892,t1
20100605101144,2666,Cluster 1  | n =  2892,t1
20100605101149,2667,Cluster 3  | n =  2737,t1
20100605101159,2668,Cluster 1  | n =  2892,t1
20100605101170,2669,Cluster 1  | n =  2892,t1
20100605101192,2670,Cluster 3  | n =  2737,t1
20100605101196,2672,Cluster 3  | n =  2737,t1
20100605101199,2673,Cluster 3  | n =  2737,t1
20100605101208,2674,Cluster 3  | n =  2737,t1
20100605101213,2675,Cluster 1  | n =  2892,t1
20100605101214,2676,Cluster 1  | n =  2892,t1
20100605101230,2677,Cluster 1  | n =  2892,t1
20100605101239,2678,Cluster 3  | n =  2737,t1
20100605101240,2679,Cluster 3  | n =  2737,t1
20100605101248,2680,Cluster 1  | n =  2892,t1
20100605101252,2681,Cluster 3  | n =  2737,t1
20100605101253,2682,Cluster 3  | n =  2737,t1
20100605101255,2683,Cluster 3  | n =  2737,t1
20100605101259,2684,Cluster 1  | n =  2892,t1
20100605101264,2685,Cluster 1  | n =  2892,t1
20100605101272,2686,Cluster 1  | n =  2892,t1
20100605101274,2687,Cluster 3  | n =  2737,t1
20100605101280,2688,Cluster 1  | n =  2892,t1
20100605101295,2689,Cluster 3  | n =  2737,t1
20100605101296,2690,Cluster 3  | n =  2737,t1
20100605101297,2691,Cluster 3  | n =  2737,t1
20100605101299,2692,Cluster 3  | n =  2737,t1
20100605101308,2693,Cluster 3  | n =  2737,t1
20100605101309,2694,Cluster 1  | n =  2892,t1
20100605101314,2695,Cluster 3  | n =  2737,t1
20100605101321,2696,Cluster 1  | n =  2892,t1
20100605101322,2697,Cluster 3  | n =  2737,t1
20100605101326,2698,Cluster 3  | n =  2737,t1
20100605101327,2699,Cluster 3  | n =  2737,t1
20100605101332,2700,Cluster 3  | n =  2737,t1
20100605101342,2701,Cluster 3  | n =  2737,t1
20100605101344,2702,Cluster 1  | n =  2892,t1
20100605101346,2703,Cluster 1  | n =  2892,t1
20100605101358,2704,Cluster 1  | n =  2892,t1
20100605101369,2705,Cluster 3  | n =  2737,t1
20100605101372,2706,Cluster 1  | n =  2892,t1
20100605101376,2707,Cluster 3  | n =  2737,t1
20100605101379,2708,Cluster 1  | n =  2892,t1
20100605101382,2709,Cluster 3  | n =  2737,t1
20100605101385,2710,Cluster 1  | n =  2892,t1
20100605101413,2711,Cluster 1  | n =  2892,t1
20100605101414,2712,Cluster 1  | n =  2892,t1
20100605101416,2713,Cluster 1  | n =  2892,t1
20100605101419,2714,Cluster 1  | n =  2892,t1
20100605101420,2715,Cluster 1  | n =  2892,t1
20100605101421,2716,Cluster 3  | n =  2737,t1
20100605101428,2717,Cluster 3  | n =  2737,t1
20100605101436,2718,Cluster 1  | n =  2892,t1
20100605101449,2719,Cluster 1  | n =  2892,t1
20100605101452,2720,Cluster 3  | n =  2737,t1
20100605101461,2721,Cluster 1  | n =  2892,t1
20100605101465,2722,Cluster 3  | n =  2737,t1
20100605101466,2723,Cluster 1  | n =  2892,t1
20100605101470,2724,Cluster 1  | n =  2892,t1
20100605101476,2725,Cluster 3  | n =  2737,t1
20100605101481,2726,Cluster 3  | n =  2737,t1
20100605101482,2727,Cluster 3  | n =  2737,t1
20100605101485,2728,Cluster 1  | n =  2892,t1
20100605101502,2729,Cluster 3  | n =  2737,t1
20100605101503,2730,Cluster 1  | n =  2892,t1
20100605101509,2731,Cluster 1  | n =  2892,t1
20100605101511,2732,Cluster 2  | n =  292,t1
20100605101522,2733,Cluster 1  | n =  2892,t1
20100605101530,2734,Cluster 1  | n =  2892,t1
20100605101533,2735,Cluster 1  | n =  2892,t1
20100605101535,2736,Cluster 1  | n =  2892,t1
20100605101536,2737,Cluster 1  | n =  2892,t1
20100605101545,2738,Cluster 3  | n =  2737,t1
20100605101564,2739,Cluster 1  | n =  2892,t1
20100605101573,2740,Cluster 3  | n =  2737,t1
20100605101582,2741,Cluster 1  | n =  2892,t1
20100605101584,2742,Cluster 1  | n =  2892,t1
20100605101586,2743,Cluster 1  | n =  2892,t1
20100605101589,2744,Cluster 1  | n =  2892,t1
20100605101590,2745,Cluster 1  | n =  2892,t1
20100605101596,2746,Cluster 1  | n =  2892,t1
20100605101608,2747,Cluster 3  | n =  2737,t1
20100605101612,2748,Cluster 3  | n =  2737,t1
20100605101613,2749,Cluster 1  | n =  2892,t1
20100605101620,2750,Cluster 1  | n =  2892,t1
20100605101621,2751,Cluster 3  | n =  2737,t1
20100605101622,2752,Cluster 3  | n =  2737,t1
20100605101632,2753,Cluster 3  | n =  2737,t1
20100605101638,2754,Cluster 3  | n =  2737,t1
20100605101639,2755,Cluster 1  | n =  2892,t1
20100605101640,2756,Cluster 1  | n =  2892,t1
20100605101646,2757,Cluster 1  | n =  2892,t1
20100605101652,2758,Cluster 3  | n =  2737,t1
20100605101655,2759,Cluster 1  | n =  2892,t1
20100605101657,2760,Cluster 3  | n =  2737,t1
20100605101660,2761,Cluster 3  | n =  2737,t1
20100605101669,2762,Cluster 2  | n =  292,t1
20100605101682,2763,Cluster 3  | n =  2737,t1
20100605101690,2764,Cluster 3  | n =  2737,t1
20100605101695,2765,Cluster 1  | n =  2892,t1
20100605101698,2766,Cluster 3  | n =  2737,t1
20100605101706,2767,Cluster 3  | n =  2737,t1
20100605101711,2768,Cluster 1  | n =  2892,t1
20100605101715,2769,Cluster 3  | n =  2737,t1
20100605101718,2770,Cluster 1  | n =  2892,t1
20100605101725,2771,Cluster 1  | n =  2892,t1
20100605101735,2772,Cluster 1  | n =  2892,t1
20100605101736,2773,Cluster 3  | n =  2737,t1
20100605101741,2774,Cluster 1  | n =  2892,t1
20100605101742,2775,Cluster 3  | n =  2737,t1
20100605101754,2776,Cluster 1  | n =  2892,t1
20100605101764,2777,Cluster 3  | n =  2737,t1
20100605101772,2778,Cluster 1  | n =  2892,t1
20100605101782,2779,Cluster 3  | n =  2737,t1
20100605101783,2780,Cluster 3  | n =  2737,t1
20100605101785,2781,Cluster 3  | n =  2737,t1
20100605101792,2782,Cluster 3  | n =  2737,t1
20100605101803,2783,Cluster 3  | n =  2737,t1
20100605101814,2784,Cluster 3  | n =  2737,t1
20100605101817,2785,Cluster 3  | n =  2737,t1
20100605101821,2786,Cluster 1  | n =  2892,t1
20100605101838,2787,Cluster 3  | n =  2737,t1
20100605101839,2788,Cluster 1  | n =  2892,t1
20100605101842,2789,Cluster 1  | n =  2892,t1
20100605101845,2790,Cluster 3  | n =  2737,t1
20100605101852,2791,Cluster 3  | n =  2737,t1
20100605101854,2792,Cluster 3  | n =  2737,t1
20100605101865,2793,Cluster 1  | n =  2892,t1
20100605101869,2794,Cluster 1  | n =  2892,t1
20100605101872,2795,Cluster 3  | n =  2737,t1
20100605101873,2796,Cluster 3  | n =  2737,t1
20100605101883,2797,Cluster 3  | n =  2737,t1
20100605101885,2798,Cluster 3  | n =  2737,t1
20100605101895,2799,Cluster 1  | n =  2892,t1
20100605101898,2800,Cluster 3  | n =  2737,t1
20100605101899,2801,Cluster 1  | n =  2892,t1
20100605101901,2802,Cluster 1  | n =  2892,t1
20100605101907,2803,Cluster 3  | n =  2737,t1
20100605101909,2804,Cluster 1  | n =  2892,t1
20100605101916,2805,Cluster 3  | n =  2737,t1
20100605101921,2806,Cluster 1  | n =  2892,t1
20100605101926,2807,Cluster 1  | n =  2892,t1
20100605101928,2808,Cluster 1  | n =  2892,t1
20100605101936,2809,Cluster 3  | n =  2737,t1
20100605101958,2810,Cluster 3  | n =  2737,t1
20100605101966,2811,Cluster 3  | n =  2737,t1
20100605101977,2812,Cluster 3  | n =  2737,t1
20100605101978,2813,Cluster 3  | n =  2737,t1
20100605101982,2814,Cluster 3  | n =  2737,t1
20100605101989,2815,Cluster 1  | n =  2892,t1
20100605101990,2816,Cluster 3  | n =  2737,t1
20100605101997,2817,Cluster 3  | n =  2737,t1
20100605102002,2818,Cluster 3  | n =  2737,t1
20100605102010,2819,Cluster 1  | n =  2892,t1
20100605102013,2820,Cluster 3  | n =  2737,t1
20100605102015,2821,Cluster 1  | n =  2892,t1
20100605102019,2822,Cluster 3  | n =  2737,t1
20100605102027,2824,Cluster 1  | n =  2892,t1
20100605102035,2825,Cluster 1  | n =  2892,t1
20100605102043,2826,Cluster 1  | n =  2892,t1
20100605102051,2827,Cluster 3  | n =  2737,t1
20100605102052,2828,Cluster 3  | n =  2737,t1
20100605102056,2829,Cluster 1  | n =  2892,t1
20100605102062,2830,Cluster 1  | n =  2892,t1
20100605102073,2831,Cluster 1  | n =  2892,t1
20100605102074,2832,Cluster 3  | n =  2737,t1
20100605102076,2833,Cluster 1  | n =  2892,t1
20100605102086,2834,Cluster 3  | n =  2737,t1
20100605102114,2835,Cluster 3  | n =  2737,t1
20100605102116,2836,Cluster 1  | n =  2892,t1
20100605102120,2837,Cluster 3  | n =  2737,t1
20100605102123,2838,Cluster 1  | n =  2892,t1
20100605102133,2839,Cluster 1  | n =  2892,t1
20100605102141,2840,Cluster 1  | n =  2892,t1
20100605102147,2841,Cluster 1  | n =  2892,t1
20100605102152,2842,Cluster 3  | n =  2737,t1
20100605102159,2843,Cluster 1  | n =  2892,t1
20100605102179,2844,Cluster 1  | n =  2892,t1
20100605102185,2845,Cluster 3  | n =  2737,t1
20100605102187,2846,Cluster 1  | n =  2892,t1
20100605102189,2847,Cluster 3  | n =  2737,t1
20100605102193,2848,Cluster 1  | n =  2892,t1
20100605102198,2849,Cluster 1  | n =  2892,t1
20100605102209,2851,Cluster 1  | n =  2892,t1
20100605102215,2852,Cluster 3  | n =  2737,t1
20100605102219,2853,Cluster 1  | n =  2892,t1
20100605102222,2854,Cluster 1  | n =  2892,t1
20100605102227,2855,Cluster 3  | n =  2737,t1
20100605102232,2856,Cluster 1  | n =  2892,t1
20100605102235,2857,Cluster 1  | n =  2892,t1
20100605102237,2858,Cluster 3  | n =  2737,t1
20100605102238,2859,Cluster 3  | n =  2737,t1
20100605102241,2860,Cluster 1  | n =  2892,t1
20100605102242,2861,Cluster 1  | n =  2892,t1
20100605102260,2862,Cluster 3  | n =  2737,t1
20100605102262,2863,Cluster 1  | n =  2892,t1
20100605102273,2864,Cluster 3  | n =  2737,t1
20100605102274,2865,Cluster 1  | n =  2892,t1
20100605102279,2866,Cluster 3  | n =  2737,t1
20100605102284,2867,Cluster 1  | n =  2892,t1
20100605102288,2868,Cluster 3  | n =  2737,t1
20100605102296,2869,Cluster 3  | n =  2737,t1
20100605102297,2870,Cluster 1  | n =  2892,t1
20100605102305,2871,Cluster 3  | n =  2737,t1
20100605102321,2872,Cluster 3  | n =  2737,t1
20100605102323,2873,Cluster 1  | n =  2892,t1
20100605102325,2874,Cluster 1  | n =  2892,t1
20100605102334,2876,Cluster 3  | n =  2737,t1
20100605102339,2877,Cluster 1  | n =  2892,t1
20100605102349,2878,Cluster 3  | n =  2737,t1
20100605102355,2879,Cluster 3  | n =  2737,t1
20100605102367,2880,Cluster 3  | n =  2737,t1
20100605102368,2881,Cluster 3  | n =  2737,t1
20100605102377,2882,Cluster 1  | n =  2892,t1
20100605102379,2883,Cluster 1  | n =  2892,t1
20100605102384,2884,Cluster 2  | n =  292,t1
20100605102387,2885,Cluster 1  | n =  2892,t1
20100605102389,2886,Cluster 3  | n =  2737,t1
20100605102393,2887,Cluster 3  | n =  2737,t1
20100605102395,2888,Cluster 1  | n =  2892,t1
20100605102401,2889,Cluster 3  | n =  2737,t1
20100605102409,2890,Cluster 3  | n =  2737,t1
20100605102417,2891,Cluster 1  | n =  2892,t1
20100605102419,2892,Cluster 1  | n =  2892,t1
20100605102422,2893,Cluster 1  | n =  2892,t1
20100605102427,2894,Cluster 3  | n =  2737,t1
20100605102443,2895,Cluster 1  | n =  2892,t1
20100605102445,2896,Cluster 3  | n =  2737,t1
20100605102447,2897,Cluster 1  | n =  2892,t1
20100605102459,2898,Cluster 3  | n =  2737,t1
20100605102460,2899,Cluster 3  | n =  2737,t1
20100605102470,2900,Cluster 3  | n =  2737,t1
20100605102472,2901,Cluster 1  | n =  2892,t1
20100605102475,2902,Cluster 3  | n =  2737,t1
20100605102482,2903,Cluster 3  | n =  2737,t1
20100605102488,2904,Cluster 1  | n =  2892,t1
20100605102491,2905,Cluster 3  | n =  2737,t1
20100605102492,2906,Cluster 1  | n =  2892,t1
20100605102495,2907,Cluster 3  | n =  2737,t1
20100605102498,2908,Cluster 3  | n =  2737,t1
20100605102503,2909,Cluster 1  | n =  2892,t1
20100605102525,2910,Cluster 3  | n =  2737,t1
20100605102535,2911,Cluster 1  | n =  2892,t1
20100605102539,2912,Cluster 1  | n =  2892,t1
20100606100029,2913,Cluster 1  | n =  2892,t1
20100606100031,2914,Cluster 1  | n =  2892,t1
20100606100135,2915,Cluster 1  | n =  2892,t1
20100606100660,2916,Cluster 3  | n =  2737,t1
20100606100732,2917,Cluster 3  | n =  2737,t1
20100606100795,2918,Cluster 3  | n =  2737,t1
20100606100828,2919,Cluster 3  | n =  2737,t1
20100606100831,2920,Cluster 1  | n =  2892,t1
20100606100888,2921,Cluster 1  | n =  2892,t1
20100606100950,2922,Cluster 3  | n =  2737,t1
20100606101047,2923,Cluster 3  | n =  2737,t1
20100606101095,2924,Cluster 3  | n =  2737,t1
20100606101202,2925,Cluster 1  | n =  2892,t1
20100606101282,2926,Cluster 1  | n =  2892,t1
20100606101293,2927,Cluster 3  | n =  2737,t1
20100606101311,2928,Cluster 3  | n =  2737,t1
20100606101320,2929,Cluster 3  | n =  2737,t1
20100606101511,2930,Cluster 1  | n =  2892,t1
20100606101569,2931,Cluster 3  | n =  2737,t1
20100606101578,2932,Cluster 3  | n =  2737,t1
20100606101579,2933,Cluster 1  | n =  2892,t1
20100606101612,2934,Cluster 3  | n =  2737,t1
20100606101663,2935,Cluster 3  | n =  2737,t1
20100606101697,2936,Cluster 1  | n =  2892,t1
20100606101701,2937,Cluster 3  | n =  2737,t1
20100606101826,2939,Cluster 3  | n =  2737,t1
20100606101860,2940,Cluster 1  | n =  2892,t1
20100606101899,2941,Cluster 3  | n =  2737,t1
20100606101925,2942,Cluster 1  | n =  2892,t1
20100606101958,2943,Cluster 1  | n =  2892,t1
20100606101972,2944,Cluster 1  | n =  2892,t1
20100606102002,2945,Cluster 3  | n =  2737,t1
